0.000000000000000000e+00 8.380237668582686865e+02
1.000000000000000056e-01 8.251970790802578222e+02
2.000000000000000111e-01 8.124693913043927296e+02
3.000000000000000444e-01 7.998407035306731814e+02
4.000000000000000222e-01 7.873110157590995186e+02
5.000000000000000000e-01 7.748803279896716276e+02
6.000000000000000888e-01 7.625486402223896221e+02
7.000000000000000666e-01 7.503159524572531609e+02
8.000000000000000444e-01 7.381822646942624715e+02
9.000000000000000222e-01 7.261475769334176675e+02
1.000000000000000000e+00 7.142118891747187490e+02
1.100000000000000089e+00 7.023752014181654886e+02
1.200000000000000178e+00 6.906375136637579999e+02
1.300000000000000044e+00 6.789988259114961693e+02
1.400000000000000133e+00 6.674591381613802241e+02
1.500000000000000000e+00 6.560184504134099370e+02
1.600000000000000089e+00 6.446767626675855354e+02
1.700000000000000178e+00 6.334340749239067918e+02
1.800000000000000044e+00 6.222903871823737063e+02
1.900000000000000133e+00 6.112456994429867336e+02
2.000000000000000000e+00 6.003000117057453053e+02
2.100000000000000089e+00 5.894533239706496488e+02
2.200000000000000178e+00 5.787056362376998777e+02
2.300000000000000266e+00 5.680569485068956510e+02
2.400000000000000355e+00 5.575072607782374234e+02
2.500000000000000000e+00 5.470565730517248539e+02
2.600000000000000089e+00 5.367048853273581699e+02
2.700000000000000178e+00 5.264521976051371439e+02
2.800000000000000266e+00 5.162985098850617760e+02
2.900000000000000355e+00 5.062438221671322935e+02
3.000000000000000000e+00 4.962881344513485828e+02
3.100000000000000089e+00 4.864314467377106439e+02
3.200000000000000178e+00 4.766737590262185904e+02
3.300000000000000266e+00 4.670150713168720245e+02
3.400000000000000355e+00 4.574553836096714576e+02
3.500000000000000000e+00 4.479946959046165489e+02
3.600000000000000089e+00 4.386330082017075256e+02
3.700000000000000178e+00 4.293703205009442172e+02
3.800000000000000266e+00 4.202066328023264532e+02
3.900000000000000355e+00 4.111419451058546315e+02
4.000000000000000000e+00 4.021762574115286384e+02
4.100000000000000533e+00 3.933095697193482465e+02
4.200000000000000178e+00 3.845418820293139106e+02
4.299999999999999822e+00 3.758731943414250622e+02
4.400000000000000355e+00 3.673035066556820993e+02
4.500000000000000000e+00 3.588328189720849082e+02
4.600000000000000533e+00 3.504611312906333751e+02
4.700000000000000178e+00 3.421884436113278980e+02
4.800000000000000711e+00 3.340147559341679653e+02
4.900000000000000355e+00 3.259400682591538043e+02
5.000000000000000000e+00 3.179643805862854720e+02
5.100000000000000533e+00 3.100876929155627408e+02
5.200000000000000178e+00 3.023100052469859520e+02
5.300000000000000711e+00 2.946313175805549349e+02
5.400000000000000355e+00 2.870516299162696328e+02
5.500000000000000000e+00 2.795709422541300455e+02
5.600000000000000533e+00 2.721892545941362869e+02
5.700000000000000178e+00 2.649065669362883000e+02
5.800000000000000711e+00 2.577228792805860280e+02
5.900000000000000355e+00 2.506381916270296131e+02
6.000000000000000000e+00 2.436525039756189130e+02
6.100000000000000533e+00 2.367658163263539279e+02
6.200000000000000178e+00 2.299781286792347714e+02
6.300000000000000711e+00 2.232894410342613867e+02
6.400000000000000355e+00 2.166997533914337737e+02
6.500000000000000000e+00 2.102090657507519609e+02
6.600000000000000533e+00 2.038173781122158061e+02
6.700000000000000178e+00 1.975246904758254800e+02
6.800000000000000711e+00 1.913310028415808972e+02
6.900000000000000355e+00 1.852363152094821146e+02
7.000000000000000000e+00 1.792406275795291322e+02
7.100000000000000533e+00 1.733439399517218362e+02
7.200000000000000178e+00 1.675462523260603689e+02
7.300000000000000711e+00 1.618475647025446449e+02
7.400000000000000355e+00 1.562478770811746642e+02
7.500000000000000000e+00 1.507471894619504837e+02
7.600000000000000533e+00 1.453455018448720182e+02
7.700000000000000178e+00 1.400428142299394381e+02
7.800000000000000711e+00 1.348391266171524876e+02
7.900000000000000355e+00 1.297344390065113942e+02
8.000000000000000000e+00 1.247287513980160583e+02
8.099999999999999645e+00 1.198220637916664941e+02
8.200000000000001066e+00 1.150143761874625739e+02
8.300000000000000711e+00 1.103056885854045674e+02
8.400000000000000355e+00 1.056960009854922902e+02
8.500000000000000000e+00 1.011853133877257704e+02
8.599999999999999645e+00 9.677362579210505089e+01
8.700000000000001066e+00 9.246093819863001784e+01
8.800000000000000711e+00 8.824725060730079917e+01
8.900000000000000355e+00 8.413256301811738069e+01
9.000000000000000000e+00 8.011687543107970555e+01
9.099999999999999645e+00 7.620018784618780217e+01
9.200000000000001066e+00 7.238250026344158528e+01
9.300000000000000711e+00 6.866381268284122541e+01
9.400000000000000355e+00 6.504412510438663730e+01
9.500000000000000000e+00 6.152343752807779254e+01
9.600000000000001421e+00 5.810174995391466268e+01
9.700000000000001066e+00 5.477906238189736854e+01
9.800000000000000711e+00 5.155537481202583194e+01
9.900000000000000355e+00 4.843068724430007421e+01
1.000000000000000000e+01 4.540499967872007403e+01
1.010000000000000142e+01 4.247831211528578876e+01
1.020000000000000107e+01 3.965062455399732499e+01
1.030000000000000071e+01 3.692193699485462588e+01
1.040000000000000036e+01 3.429224943785769142e+01
1.050000000000000000e+01 3.176156188300652516e+01
1.060000000000000142e+01 2.932987433030108804e+01
1.070000000000000107e+01 2.699718677974145820e+01
