0.000000 0.113461
0.020000 0.113461
0.040000 0.113462
0.060000 0.113463
0.080000 0.113465
0.100000 0.113467
0.120000 0.113469
0.140000 0.113472
0.160000 0.113476
0.180000 0.113480
0.200000 0.113484
0.220000 0.113489
0.240000 0.113495
0.260000 0.113501
0.280000 0.113507
0.300000 0.113514
0.320000 0.113521
0.340000 0.113529
0.360000 0.113537
0.380000 0.113546
0.400000 0.113555
0.420000 0.113564
0.440000 0.113574
0.460000 0.113585
0.480000 0.113596
0.500000 0.113608
0.520000 0.113620
0.540000 0.113632
0.560000 0.113645
0.580000 0.113658
0.600000 0.113672
0.620000 0.113686
0.640000 0.113701
0.660000 0.113716
0.680000 0.113732
0.700000 0.113748
0.720000 0.113765
0.740000 0.113782
0.760000 0.113800
0.780000 0.113818
0.800000 0.113836
0.820000 0.113855
0.840000 0.113874
0.860000 0.113894
0.880000 0.113915
0.900000 0.113936
0.920000 0.113957
0.940000 0.113979
0.960000 0.114001
0.980000 0.114023
1.000000 0.114047
1.020000 0.114070
1.040000 0.114094
1.060000 0.114119
1.080000 0.114144
1.100000 0.114169
1.120000 0.114195
1.140000 0.114221
1.160000 0.114248
1.180000 0.114275
1.200000 0.114303
1.220000 0.114331
1.240000 0.114360
1.260000 0.114389
1.280000 0.114419
1.300000 0.114449
1.320000 0.114479
1.340000 0.114510
1.360000 0.114541
1.380000 0.114573
1.400000 0.114606
1.420000 0.114638
1.440000 0.114672
1.460000 0.114705
1.480000 0.114739
1.500000 0.114774
1.520000 0.114809
1.540000 0.114844
1.560000 0.114880
1.580000 0.114917
1.600000 0.114953
1.620000 0.114991
1.640000 0.115028
1.660000 0.115066
1.680000 0.115105
1.700000 0.115144
1.720000 0.115184
1.740000 0.115224
1.760000 0.115264
1.780000 0.115305
1.800000 0.115346
1.820000 0.115388
1.840000 0.115430
1.860000 0.115472
1.880000 0.115515
1.900000 0.115559
1.920000 0.115603
1.940000 0.115647
1.960000 0.115692
1.980000 0.115737
2.000000 0.115783
2.020000 0.115829
2.040000 0.115876
2.060000 0.115922
2.080000 0.115970
2.100000 0.116018
2.120000 0.116066
2.140000 0.116115
2.160000 0.116164
2.180000 0.116213
2.200000 0.116263
2.220000 0.116314
2.240000 0.116365
2.260000 0.116416
2.280000 0.116468
2.300000 0.116520
2.320000 0.116572
2.340000 0.116625
2.360000 0.116679
2.380000 0.116733
2.400000 0.116787
2.420000 0.116842
2.440000 0.116897
2.460000 0.116952
2.480000 0.117008
2.500000 0.117064
2.520000 0.117121
2.540000 0.117178
2.560000 0.117236
2.580000 0.117294
2.600000 0.117352
2.620000 0.117411
2.640000 0.117471
2.660000 0.117530
2.680000 0.117590
2.700000 0.117651
2.720000 0.117712
2.740000 0.117773
2.760000 0.117835
2.780000 0.117897
2.800000 0.117959
2.820000 0.118022
2.840000 0.118086
2.860000 0.118149
2.880000 0.118214
2.900000 0.118278
2.920000 0.118343
2.940000 0.118408
2.960000 0.118474
2.980000 0.118540
3.000000 0.118607
3.020000 0.118674
3.040000 0.118741
3.060000 0.118809
3.080000 0.118877
3.100000 0.118945
3.120000 0.119014
3.140000 0.119083
3.160000 0.119153
3.180000 0.119223
3.200000 0.119294
3.220000 0.119364
3.240000 0.119436
3.260000 0.119507
3.280000 0.119579
3.300000 0.119651
3.320000 0.119724
3.340000 0.119797
3.360000 0.119871
3.380000 0.119945
3.400000 0.120019
3.420000 0.120093
3.440000 0.120168
3.460000 0.120244
3.480000 0.120319
3.500000 0.120395
3.520000 0.120472
3.540000 0.120549
3.560000 0.120626
3.580000 0.120703
3.600000 0.120781
3.620000 0.120860
3.640000 0.120938
3.660000 0.121017
3.680000 0.121096
3.700000 0.121176
3.720000 0.121256
3.740000 0.121337
3.760000 0.121417
3.780000 0.121498
3.800000 0.121580
3.820000 0.121662
3.840000 0.121744
3.860000 0.121826
3.880000 0.121909
3.900000 0.121992
3.920000 0.122076
3.940000 0.122160
3.960000 0.122244
3.980000 0.122329
4.000000 0.122413
4.020000 0.122499
4.040000 0.122584
4.060000 0.122670
4.080000 0.122756
4.100000 0.122843
4.120000 0.122930
4.140000 0.123017
4.160000 0.123105
4.180000 0.123192
4.200000 0.123281
4.220000 0.123369
4.240000 0.123458
4.260000 0.123547
4.280000 0.123637
4.300000 0.123726
4.320000 0.123816
4.340000 0.123907
4.360000 0.123998
4.380000 0.124089
4.400000 0.124180
4.420000 0.124272
4.440000 0.124364
4.460000 0.124456
4.480000 0.124548
4.500000 0.124641
4.520000 0.124734
4.540000 0.124828
4.560000 0.124922
4.580000 0.125016
4.600000 0.125110
4.620000 0.125205
4.640000 0.125300
4.660000 0.125395
4.680000 0.125490
4.700000 0.125586
4.720000 0.125682
4.740000 0.125779
4.760000 0.125875
4.780000 0.125972
4.800000 0.126069
4.820000 0.126167
4.840000 0.126265
4.860000 0.126363
4.880000 0.126461
4.900000 0.126560
4.920000 0.126658
4.940000 0.126758
4.960000 0.126857
4.980000 0.126957
5.000000 0.127056
5.020000 0.127157
5.040000 0.127257
5.060000 0.127358
5.080000 0.127459
5.100000 0.127560
5.120000 0.127661
5.140000 0.127763
5.160000 0.127865
5.180000 0.127967
5.200000 0.128070
5.220000 0.128172
5.240000 0.128275
5.260000 0.128378
5.280000 0.128482
5.300000 0.128585
5.320000 0.128689
5.340000 0.128793
5.360000 0.128898
5.380000 0.129002
5.400000 0.129107
5.420000 0.129212
5.440000 0.129317
5.460000 0.129423
5.480000 0.129529
5.500000 0.129635
5.520000 0.129741
5.540000 0.129847
5.560000 0.129954
5.580000 0.130060
5.600000 0.130167
5.620000 0.130274
5.640000 0.130382
5.660000 0.130489
5.680000 0.130597
5.700000 0.130705
5.720000 0.130813
5.740000 0.130922
5.760000 0.131030
5.780000 0.131139
5.800000 0.131248
5.820000 0.131357
5.840000 0.131467
5.860000 0.131576
5.880000 0.131686
5.900000 0.131796
5.920000 0.131906
5.940000 0.132016
5.960000 0.132127
5.980000 0.132237
6.000000 0.132348
6.020000 0.132459
6.040000 0.132570
6.060000 0.132681
6.080000 0.132793
6.100000 0.132904
6.120000 0.133016
6.140000 0.133128
6.160000 0.133240
6.180000 0.133352
6.200000 0.133465
6.220000 0.133577
6.240000 0.133690
6.260000 0.133803
6.280000 0.133916
6.300000 0.134029
6.320000 0.134142
6.340000 0.134255
6.360000 0.134369
6.380000 0.134482
6.400000 0.134596
6.420000 0.134710
6.440000 0.134824
6.460000 0.134938
6.480000 0.135053
6.500000 0.135167
6.520000 0.135281
6.540000 0.135396
6.560000 0.135511
6.580000 0.135626
6.600000 0.135741
6.620000 0.135856
6.640000 0.135971
6.660000 0.136086
6.680000 0.136201
6.700000 0.136317
6.720000 0.136433
6.740000 0.136548
6.760000 0.136664
6.780000 0.136780
6.800000 0.136896
6.820000 0.137012
6.840000 0.137128
6.860000 0.137244
6.880000 0.137360
6.900000 0.137476
6.920000 0.137593
6.940000 0.137709
6.960000 0.137826
6.980000 0.137942
7.000000 0.138059
7.020000 0.138176
7.040000 0.138293
7.060000 0.138409
7.080000 0.138526
7.100000 0.138643
7.120000 0.138760
7.140000 0.138877
7.160000 0.138994
7.180000 0.139112
7.200000 0.139229
7.220000 0.139346
7.240000 0.139463
7.260000 0.139581
7.280000 0.139698
7.300000 0.139815
7.320000 0.139933
7.340000 0.140050
7.360000 0.140167
7.380000 0.140285
7.400000 0.140402
7.420000 0.140520
7.440000 0.140637
7.460000 0.140755
7.480000 0.140872
7.500000 0.140990
7.520000 0.141107
7.540000 0.141225
7.560000 0.141342
7.580000 0.141460
7.600000 0.141577
7.620000 0.141695
7.640000 0.141812
7.660000 0.141929
7.680000 0.142047
7.700000 0.142164
7.720000 0.142282
7.740000 0.142399
7.760000 0.142516
7.780000 0.142634
7.800000 0.142751
7.820000 0.142868
7.840000 0.142985
7.860000 0.143102
7.880000 0.143220
7.900000 0.143337
7.920000 0.143454
7.940000 0.143571
7.960000 0.143688
7.980000 0.143804
8.000000 0.143921
8.020000 0.144038
8.040000 0.144155
8.060000 0.144271
8.080000 0.144388
8.100000 0.144504
8.120000 0.144621
8.140000 0.144737
8.160000 0.144853
8.180000 0.144969
8.200000 0.145085
8.220000 0.145201
8.240000 0.145317
8.260000 0.145433
8.280000 0.145549
8.300000 0.145664
8.320000 0.145780
8.340000 0.145895
8.360000 0.146010
8.380000 0.146125
8.400000 0.146241
8.420000 0.146355
8.440000 0.146470
8.460000 0.146585
8.480000 0.146700
8.500000 0.146814
8.520000 0.146928
8.540000 0.147042
8.560000 0.147157
8.580000 0.147270
8.600000 0.147384
8.620000 0.147498
8.640000 0.147611
8.660000 0.147725
8.680000 0.147838
8.700000 0.147951
8.720000 0.148064
8.740000 0.148177
8.760000 0.148289
8.780000 0.148401
8.800000 0.148514
8.820000 0.148626
8.840000 0.148738
8.860000 0.148849
8.880000 0.148961
8.900000 0.149072
8.920000 0.149183
8.940000 0.149294
8.960000 0.149405
8.980000 0.149516
9.000000 0.149626
9.020000 0.149736
9.040000 0.149846
9.060000 0.149956
9.080000 0.150066
9.100000 0.150175
9.120000 0.150284
9.140000 0.150393
9.160000 0.150502
9.180000 0.150610
9.200000 0.150718
9.220000 0.150826
9.240000 0.150934
9.260000 0.151042
9.280000 0.151149
9.300000 0.151256
9.320000 0.151363
9.340000 0.151470
9.360000 0.151576
9.380000 0.151682
9.400000 0.151788
9.420000 0.151893
9.440000 0.151999
9.460000 0.152104
9.480000 0.152209
9.500000 0.152313
9.520000 0.152417
9.540000 0.152521
9.560000 0.152625
9.580000 0.152728
9.600000 0.152831
9.620000 0.152934
9.640000 0.153037
9.660000 0.153139
9.680000 0.153241
9.700000 0.153343
9.720000 0.153444
9.740000 0.153545
9.760000 0.153646
9.780000 0.153746
9.800000 0.153846
9.820000 0.153946
9.840000 0.154045
9.860000 0.154144
9.880000 0.154243
9.900000 0.154342
9.920000 0.154440
9.940000 0.154537
9.960000 0.154635
9.980000 0.154732
10.000000 0.154829
10.020000 0.154925
10.040000 0.155021
10.060000 0.155117
10.080000 0.155212
10.100000 0.155307
10.120000 0.155401
10.140000 0.155496
10.160000 0.155589
10.180000 0.155683
10.200000 0.155776
10.220000 0.155869
10.240000 0.155961
10.260000 0.156053
10.280000 0.156144
10.300000 0.156235
10.320000 0.156326
10.340000 0.156416
10.360000 0.156506
10.380000 0.156596
10.400000 0.156685
10.420000 0.156774
10.440000 0.156862
10.460000 0.156950
10.480000 0.157037
10.500000 0.157124
10.520000 0.157211
10.540000 0.157297
10.560000 0.157382
10.580000 0.157467
10.600000 0.157552
10.620000 0.157637
10.640000 0.157720
10.660000 0.157804
10.680000 0.157887
10.700000 0.157969
10.720000 0.158051
10.740000 0.158133
10.760000 0.158214
10.780000 0.158295
10.800000 0.158375
10.820000 0.158454
10.840000 0.158533
10.860000 0.158612
10.880000 0.158690
10.900000 0.158768
10.920000 0.158845
10.940000 0.158922
10.960000 0.158998
10.980000 0.159074
11.000000 0.159149
11.020000 0.159223
11.040000 0.159297
11.060000 0.159371
11.080000 0.159444
11.100000 0.159517
11.120000 0.159589
11.140000 0.159660
11.160000 0.159731
11.180000 0.159801
11.200000 0.159871
11.220000 0.159940
11.240000 0.160009
11.260000 0.160077
11.280000 0.160145
11.300000 0.160212
11.320000 0.160278
11.340000 0.160344
11.360000 0.160410
11.380000 0.160474
11.400000 0.160539
11.420000 0.160602
11.440000 0.160665
11.460000 0.160727
11.480000 0.160789
11.500000 0.160850
11.520000 0.160911
11.540000 0.160971
11.560000 0.161030
11.580000 0.161089
11.600000 0.161147
11.620000 0.161205
11.640000 0.161262
11.660000 0.161318
11.680000 0.161374
11.700000 0.161429
11.720000 0.161483
11.740000 0.161537
11.760000 0.161590
11.780000 0.161642
11.800000 0.161694
11.820000 0.161745
11.840000 0.161796
11.860000 0.161846
11.880000 0.161895
11.900000 0.161943
11.920000 0.161991
11.940000 0.162038
11.960000 0.162084
11.980000 0.162130
12.000000 0.162175
12.020000 0.162220
12.040000 0.162263
12.060000 0.162306
12.080000 0.162349
12.100000 0.162390
12.120000 0.162431
12.140000 0.162471
12.160000 0.162511
12.180000 0.162549
12.200000 0.162587
12.220000 0.162625
12.240000 0.162661
12.260000 0.162697
12.280000 0.162732
12.300000 0.162766
12.320000 0.162800
12.340000 0.162833
12.360000 0.162865
12.380000 0.162896
