0.000000 26.152995
0.100000 27.397690
0.200000 25.219572
0.300000 23.416088
0.400000 21.790741
0.500000 20.281950
0.600000 18.862286
0.700000 17.517116
0.800000 16.237709
0.900000 15.018429
1.000000 13.855430
1.100000 12.745969
1.200000 11.688020
1.300000 10.680045
1.400000 9.720847
1.500000 8.809479
1.600000 7.945178
1.700000 7.127316
1.800000 6.355378
1.900000 5.628929
2.000000 4.947601
2.100000 4.311083
2.200000 3.719105
2.300000 3.171432
2.400000 2.667862
2.500000 2.208216
2.600000 1.792335
2.700000 1.420081
2.800000 1.091328
2.900000 0.805965
3.000000 0.563892
3.100000 0.365019
3.200000 0.209265
3.300000 0.096554
3.400000 0.026819
3.500000 0.000000
3.600000 0.016039
3.700000 0.074885
3.800000 0.176490
3.900000 0.320810
4.000000 0.507805
4.100000 0.737437
4.200000 1.009671
4.300000 1.324475
4.400000 1.681818
4.500000 2.081673
4.600000 2.524014
4.700000 3.008815
4.800000 3.536054
4.900000 4.105708
5.000000 4.717759
5.100000 5.372186
5.200000 6.068972
5.300000 6.808100
5.400000 7.589554
5.500000 8.413318
5.600000 9.279379
5.700000 10.187723
5.800000 11.138336
5.900000 12.131208
6.000000 13.166325
6.100000 14.243678
6.200000 15.363256
6.300000 16.525049
6.400000 17.729047
6.500000 18.975242
6.600000 20.263624
6.700000 21.594186
6.800000 22.966920
6.900000 24.381817
7.000000 25.838872
7.100000 27.338077
7.200000 28.879425
7.300000 30.462910
7.400000 32.088526
7.500000 33.756268
7.600000 35.466129
7.700000 37.218104
7.800000 39.012189
7.900000 40.848377
8.000000 42.726665
8.100000 44.647048
8.200000 46.609521
8.300000 48.614080
8.400000 50.660721
8.500000 52.749439
8.600000 54.880232
8.700000 57.053095
8.800000 59.268025
8.900000 61.525018
9.000000 63.824072
9.100000 66.165182
9.200000 68.548346
9.300000 70.973560
9.400000 73.440822
9.500000 75.950129
9.600000 78.501479
9.700000 81.094867
9.800000 83.730293
9.900000 86.407753
10.000000 89.127245
10.100000 91.888767
10.200000 94.692316
10.300000 97.537890
10.400000 100.425487
10.500000 103.355105
10.600000 106.326742
10.700000 109.340396
10.800000 112.396065
10.900000 115.493747
11.000000 118.633441
11.100000 121.815144
11.200000 125.038855
11.300000 128.304572
11.400000 131.612294
11.500000 134.962019
11.600000 138.353745
11.700000 141.787471
11.800000 145.263195
11.900000 148.780917
12.000000 152.340634
12.100000 155.942346
12.200000 159.586051
12.300000 163.271747
12.400000 166.999434
12.500000 170.769110
12.600000 174.580774
12.700000 178.434424
12.800000 182.330061
