0.000000 1.165015
0.500000 1.164993
1.000000 1.164926
1.500000 1.164815
2.000000 1.164660
2.500000 1.164460
3.000000 1.164217
3.500000 1.163928
4.000000 1.163596
4.500000 1.163219
5.000000 1.162798
5.500000 1.162333
6.000000 1.161824
6.500000 1.161270
7.000000 1.160673
7.500000 1.160031
8.000000 1.159346
8.500000 1.158616
9.000000 1.157843
9.500000 1.157026
10.000000 1.156165
10.500000 1.155261
11.000000 1.154313
11.500000 1.153321
12.000000 1.152286
12.500000 1.151207
13.000000 1.150085
13.500000 1.148920
14.000000 1.147712
14.500000 1.146461
15.000000 1.145166
15.500000 1.143829
16.000000 1.142449
16.500000 1.141027
17.000000 1.139562
17.500000 1.138055
18.000000 1.136505
18.500000 1.134913
19.000000 1.133279
19.500000 1.131603
20.000000 1.129885
20.500000 1.128126
21.000000 1.126325
21.500000 1.124483
22.000000 1.122599
22.500000 1.120674
23.000000 1.118708
23.500000 1.116702
24.000000 1.114654
24.500000 1.112567
25.000000 1.110438
25.500000 1.108270
26.000000 1.106062
26.500000 1.103813
27.000000 1.101525
27.500000 1.099198
28.000000 1.096831
28.500000 1.094425
29.000000 1.091980
29.500000 1.089496
30.000000 1.086974
30.500000 1.084413
31.000000 1.081814
31.500000 1.079177
32.000000 1.076502
32.500000 1.073789
33.000000 1.071039
33.500000 1.068252
34.000000 1.065428
34.500000 1.062567
35.000000 1.059670
35.500000 1.056736
36.000000 1.053766
36.500000 1.050760
37.000000 1.047719
37.500000 1.044642
38.000000 1.041530
38.500000 1.038382
39.000000 1.035201
39.500000 1.031984
40.000000 1.028734
40.500000 1.025450
41.000000 1.022131
41.500000 1.018780
42.000000 1.015395
42.500000 1.011977
43.000000 1.008526
43.500000 1.005043
44.000000 1.001528
44.500000 0.997981
45.000000 0.994402
45.500000 0.990792
46.000000 0.987151
46.500000 0.983479
47.000000 0.979777
47.500000 0.976044
48.000000 0.972281
48.500000 0.968489
49.000000 0.964667
49.500000 0.960816
50.000000 0.956936
50.500000 0.953028
51.000000 0.949091
51.500000 0.945127
52.000000 0.941135
52.500000 0.937115
53.000000 0.933069
