-180.000000 11.800783
-179.900000 11.761480
-179.800000 11.722242
-179.700000 11.683070
-179.600000 11.643964
-179.500000 11.604923
-179.400000 11.565948
-179.300000 11.527038
-179.200000 11.488194
-179.100000 11.449415
-179.000000 11.410702
-178.900000 11.372054
-178.800000 11.333472
-178.700000 11.294956
-178.600000 11.256505
-178.500000 11.218119
-178.400000 11.179800
-178.300000 11.141546
-178.200000 11.103357
-178.100000 11.065234
-178.000000 11.027176
-177.900000 10.989184
-177.800000 10.951258
-177.700000 10.913397
-177.600000 10.875602
-177.500000 10.837872
-177.400000 10.800208
-177.300000 10.762609
-177.200000 10.725076
-177.100000 10.687609
-177.000000 10.650207
-176.900000 10.612870
-176.800000 10.575600
-176.700000 10.538394
-176.600000 10.501255
-176.500000 10.464181
-176.400000 10.427172
-176.300000 10.390229
-176.200000 10.353352
-176.100000 10.316540
-176.000000 10.279793
-175.900000 10.243113
-175.800000 10.206497
-175.700000 10.169948
-175.600000 10.133464
-175.500000 10.097045
-175.400000 10.060692
-175.300000 10.024405
-175.200000 9.988183
-175.100000 9.952027
-175.000000 9.915936
-174.900000 9.879911
-174.800000 9.843951
-174.700000 9.808057
-174.600000 9.772229
-174.500000 9.736466
-174.400000 9.700768
-174.300000 9.665136
-174.200000 9.629570
-174.100000 9.594069
-174.000000 9.558634
-173.900000 9.523265
-173.800000 9.487961
-173.700000 9.452722
-173.600000 9.417549
-173.500000 9.382442
-173.400000 9.347400
-173.300000 9.312424
-173.200000 9.277513
-173.100000 9.242668
-173.000000 9.207889
-172.900000 9.173175
-172.800000 9.138526
-172.700000 9.103944
-172.600000 9.069426
-172.500000 9.034975
-172.400000 9.000588
-172.300000 8.966268
-172.200000 8.932013
-172.100000 8.897823
-172.000000 8.863699
-171.900000 8.829641
-171.800000 8.795648
-171.700000 8.761721
-171.600000 8.727859
-171.500000 8.694063
-171.400000 8.660333
-171.300000 8.626668
-171.200000 8.593068
-171.100000 8.559534
-171.000000 8.526066
-170.900000 8.492663
-170.800000 8.459326
-170.700000 8.426054
-170.600000 8.392848
-170.500000 8.359708
-170.400000 8.326633
-170.300000 8.293623
-170.200000 8.260679
-170.100000 8.227801
-170.000000 8.194988
-169.900000 8.162241
-169.800000 8.129560
-169.700000 8.096943
-169.600000 8.064393
-169.500000 8.031908
-169.400000 7.999489
-169.300000 7.967135
-169.200000 7.934847
-169.100000 7.902624
-169.000000 7.870467
-168.900000 7.838375
-168.800000 7.806349
-168.700000 7.774389
-168.600000 7.742494
-168.500000 7.710664
-168.400000 7.678901
-168.300000 7.647203
-168.200000 7.615570
-168.100000 7.584003
-168.000000 7.552501
-167.900000 7.521065
-167.800000 7.489695
-167.700000 7.458390
-167.600000 7.427151
-167.500000 7.395977
-167.400000 7.364869
-167.300000 7.333826
-167.200000 7.302849
-167.100000 7.271938
-167.000000 7.241092
-166.900000 7.210311
-166.800000 7.179596
-166.700000 7.148947
-166.600000 7.118364
-166.500000 7.087845
-166.400000 7.057393
-166.300000 7.027006
-166.200000 6.996684
-166.100000 6.966428
-166.000000 6.936238
-165.900000 6.906113
-165.800000 6.876054
-165.700000 6.846060
-165.600000 6.816132
-165.500000 6.786270
-165.400000 6.756473
-165.300000 6.726741
-165.200000 6.697076
-165.100000 6.667475
-165.000000 6.637941
-164.900000 6.608471
-164.800000 6.579068
-164.700000 6.549730
-164.600000 6.520457
-164.500000 6.491250
-164.400000 6.462109
-164.300000 6.433033
-164.200000 6.404023
-164.100000 6.375078
-164.000000 6.346199
-163.900000 6.317385
-163.800000 6.288637
-163.700000 6.259955
-163.600000 6.231338
-163.500000 6.202787
-163.400000 6.174301
-163.300000 6.145881
-163.200000 6.117526
-163.100000 6.089237
-163.000000 6.061013
-162.900000 6.032855
-162.800000 6.004763
-162.700000 5.976736
-162.600000 5.948775
-162.500000 5.920879
-162.400000 5.893049
-162.300000 5.865284
-162.200000 5.837585
-162.100000 5.809952
-162.000000 5.782384
-161.900000 5.754881
-161.800000 5.727445
-161.700000 5.700073
-161.600000 5.672768
-161.500000 5.645527
-161.400000 5.618353
-161.300000 5.591244
-161.200000 5.564200
-161.100000 5.537222
-161.000000 5.510310
-160.900000 5.483463
-160.800000 5.456682
-160.700000 5.429966
-160.600000 5.403316
-160.500000 5.376732
-160.400000 5.350213
-160.300000 5.323759
-160.200000 5.297372
-160.100000 5.271049
-160.000000 5.244793
-159.900000 5.218601
-159.800000 5.192476
-159.700000 5.166416
-159.600000 5.140421
-159.500000 5.114492
-159.400000 5.088629
-159.300000 5.062831
-159.200000 5.037099
-159.100000 5.011432
-159.000000 4.985831
-158.900000 4.960295
-158.800000 4.934825
-158.700000 4.909421
-158.600000 4.884082
-158.500000 4.858809
-158.400000 4.833601
-158.300000 4.808459
-158.200000 4.783382
-158.100000 4.758371
-158.000000 4.733425
-157.900000 4.708545
-157.800000 4.683731
-157.700000 4.658982
-157.600000 4.634299
-157.500000 4.609681
-157.400000 4.585129
-157.300000 4.560642
-157.200000 4.536221
-157.100000 4.511866
-157.000000 4.487576
-156.900000 4.463351
-156.800000 4.439192
-156.700000 4.415099
-156.600000 4.391071
-156.500000 4.367109
-156.400000 4.343213
-156.300000 4.319382
-156.200000 4.295616
-156.100000 4.271916
-156.000000 4.248282
-155.900000 4.224713
-155.800000 4.201210
-155.700000 4.177772
-155.600000 4.154400
-155.500000 4.131094
-155.400000 4.107853
-155.300000 4.084677
-155.200000 4.061567
-155.100000 4.038523
-155.000000 4.015544
-154.900000 3.992631
-154.800000 3.969783
-154.700000 3.947001
-154.600000 3.924285
-154.500000 3.901634
-154.400000 3.879049
-154.300000 3.856529
-154.200000 3.834074
-154.100000 3.811686
-154.000000 3.789363
-153.900000 3.767105
-153.800000 3.744913
-153.700000 3.722787
-153.600000 3.700726
-153.500000 3.678730
-153.400000 3.656800
-153.300000 3.634936
-153.200000 3.613138
-153.100000 3.591404
-153.000000 3.569737
-152.900000 3.548135
-152.800000 3.526598
-152.700000 3.505128
-152.600000 3.483722
-152.500000 3.462383
-152.400000 3.441108
-152.300000 3.419900
-152.200000 3.398757
-152.100000 3.377679
-152.000000 3.356667
-151.900000 3.335721
-151.800000 3.314840
-151.700000 3.294025
-151.600000 3.273275
-151.500000 3.252591
-151.400000 3.231972
-151.300000 3.211419
-151.200000 3.190932
-151.100000 3.170510
-151.000000 3.150154
-150.900000 3.129863
-150.800000 3.109637
-150.700000 3.089478
-150.600000 3.069384
-150.500000 3.049355
-150.400000 3.029392
-150.300000 3.009495
-150.200000 2.989663
-150.100000 2.969897
-150.000000 2.950196
-149.900000 2.930561
