0.000000000000000000e+00 3.915009987537980578e+02
1.000000000000000056e-01 3.855087330515727899e+02
2.000000000000000111e-01 3.795627173499437390e+02
3.000000000000000444e-01 3.736629516489103935e+02
4.000000000000000222e-01 3.678094359484732649e+02
5.000000000000000000e-01 3.620021702486322965e+02
6.000000000000000888e-01 3.562411545493872609e+02
7.000000000000000666e-01 3.505263888507382717e+02
8.000000000000000444e-01 3.448578731526852152e+02
9.000000000000000222e-01 3.392356074552284326e+02
1.000000000000000000e+00 3.336595917583675828e+02
1.100000000000000089e+00 3.281298260621027794e+02
1.200000000000000178e+00 3.226463103664340224e+02
1.300000000000000044e+00 3.172090446713612550e+02
1.400000000000000133e+00 3.118180289768846478e+02
1.500000000000000000e+00 3.064732632830040302e+02
1.600000000000000089e+00 3.011747475897194590e+02
1.700000000000000178e+00 2.959224818970309343e+02
1.800000000000000044e+00 2.907164662049383423e+02
1.900000000000000133e+00 2.855567005134419674e+02
2.000000000000000000e+00 2.804431848225415820e+02
2.100000000000000089e+00 2.753759191322372999e+02
2.200000000000000178e+00 2.703549034425290074e+02
2.300000000000000266e+00 2.653801377534166477e+02
2.400000000000000355e+00 2.604516220649005618e+02
2.500000000000000000e+00 2.555693563769804086e+02
2.600000000000000089e+00 2.507333406896563304e+02
2.700000000000000178e+00 2.459435750029282417e+02
2.800000000000000266e+00 2.412000593167961711e+02
2.900000000000000355e+00 2.365027936312602037e+02
3.000000000000000000e+00 2.318517779463202828e+02
3.100000000000000089e+00 2.272470122619764652e+02
3.200000000000000178e+00 2.226884965782286656e+02
3.300000000000000266e+00 2.181762308950767988e+02
3.400000000000000355e+00 2.137102152125210637e+02
3.500000000000000000e+00 2.092904495305614319e+02
3.600000000000000089e+00 2.049169338491978181e+02
3.700000000000000178e+00 2.005896681684301939e+02
3.800000000000000266e+00 1.963086524882585877e+02
3.900000000000000355e+00 1.920738868086830564e+02
4.000000000000000000e+00 1.878853711297036284e+02
4.100000000000000533e+00 1.837431054513201900e+02
4.200000000000000178e+00 1.796470897735329117e+02
4.299999999999999822e+00 1.755973240963415094e+02
4.400000000000000355e+00 1.715938084197462672e+02
4.500000000000000000e+00 1.676365427437470430e+02
4.600000000000000533e+00 1.637255270683438368e+02
4.700000000000000178e+00 1.598607613935367908e+02
4.800000000000000711e+00 1.560422457193256776e+02
4.900000000000000355e+00 1.522699800457106392e+02
5.000000000000000000e+00 1.485439643726916472e+02
5.100000000000000533e+00 1.448641987002686733e+02
5.200000000000000178e+00 1.412306830284417742e+02
5.300000000000000711e+00 1.376434173572109216e+02
5.400000000000000355e+00 1.341024016865761439e+02
5.500000000000000000e+00 1.306076360165373558e+02
5.600000000000000533e+00 1.271591203470946283e+02
5.700000000000000178e+00 1.237568546782480041e+02
5.800000000000000711e+00 1.204008390099973411e+02
5.900000000000000355e+00 1.170910733423428098e+02
6.000000000000000000e+00 1.138275576752842824e+02
6.100000000000000533e+00 1.106102920088217587e+02
6.200000000000000178e+00 1.074392763429553384e+02
6.300000000000000711e+00 1.043145106776849502e+02
6.400000000000000355e+00 1.012359950130106085e+02
6.500000000000000000e+00 9.820372934893234174e+01
6.600000000000000533e+00 9.521771368545006453e+01
6.700000000000000178e+00 9.227794802256386220e+01
6.800000000000000711e+00 8.938443236027369210e+01
6.900000000000000355e+00 8.653716669857959687e+01
7.000000000000000000e+00 8.373615103748156230e+01
7.100000000000000533e+00 8.098138537697951733e+01
7.200000000000000178e+00 7.827286971707357566e+01
7.300000000000000711e+00 7.561060405776363780e+01
7.400000000000000355e+00 7.299458839904976060e+01
7.500000000000000000e+00 7.042482274093192984e+01
7.600000000000000533e+00 6.790130708341013133e+01
7.700000000000000178e+00 6.542404142648442189e+01
7.800000000000000711e+00 6.299302577015470206e+01
7.900000000000000355e+00 6.060826011442107131e+01
8.000000000000000000e+00 5.826974445928348700e+01
8.099999999999999645e+00 5.597747880474194204e+01
