0.000000000000000000e+00 1.904599428851348080e+02
1.000000000000000056e-01 1.875447866351348125e+02
2.000000000000000111e-01 1.846521303851348534e+02
3.000000000000000444e-01 1.817819741351348171e+02
4.000000000000000222e-01 1.789343178851348171e+02
5.000000000000000000e-01 1.761091616351347966e+02
6.000000000000000888e-01 1.733065053851348694e+02
7.000000000000000666e-01 1.705263491351348364e+02
8.000000000000000444e-01 1.677686928851347830e+02
9.000000000000000222e-01 1.650335366351348227e+02
1.000000000000000000e+00 1.623208803851348421e+02
1.100000000000000089e+00 1.596307241351348694e+02
1.200000000000000178e+00 1.569630678851348478e+02
1.300000000000000044e+00 1.543179116351348057e+02
1.400000000000000133e+00 1.516952553851348284e+02
1.500000000000000000e+00 1.490950991351348307e+02
1.600000000000000089e+00 1.465174428851348694e+02
1.700000000000000178e+00 1.439622866351348307e+02
1.800000000000000044e+00 1.414296303851348284e+02
1.900000000000000133e+00 1.389194741351348057e+02
2.000000000000000000e+00 1.364318178851348193e+02
2.100000000000000089e+00 1.339666616351348409e+02
2.200000000000000178e+00 1.315240053851348421e+02
2.300000000000000266e+00 1.291038491351347943e+02
2.400000000000000355e+00 1.267061928851348398e+02
2.500000000000000000e+00 1.243310366351348364e+02
2.600000000000000089e+00 1.219783803851348551e+02
2.700000000000000178e+00 1.196482241351348250e+02
2.800000000000000266e+00 1.173405678851348171e+02
2.900000000000000355e+00 1.150554116351348171e+02
3.000000000000000000e+00 1.127927553851348108e+02
3.100000000000000089e+00 1.105525991351348409e+02
3.200000000000000178e+00 1.083349428851348364e+02
3.300000000000000266e+00 1.061397866351348114e+02
3.400000000000000355e+00 1.039671303851348227e+02
3.500000000000000000e+00 1.018169741351348279e+02
3.600000000000000089e+00 9.968931788513485515e+01
3.700000000000000178e+00 9.758416163513484776e+01
3.800000000000000266e+00 9.550150538513481990e+01
3.900000000000000355e+00 9.344134913513480001e+01
4.000000000000000000e+00 9.140369288513483070e+01
4.100000000000000533e+00 8.938853663513478409e+01
4.200000000000000178e+00 8.739588038513483070e+01
4.299999999999999822e+00 8.542572413513480001e+01
4.400000000000000355e+00 8.347806788513481990e+01
4.500000000000000000e+00 8.155291163513481933e+01
4.600000000000000533e+00 7.965025538513478409e+01
4.700000000000000178e+00 7.777009913513484207e+01
4.800000000000000711e+00 7.591244288513482275e+01
4.900000000000000355e+00 7.407728663513482559e+01
5.000000000000000000e+00 7.226463038513483639e+01
5.100000000000000533e+00 7.047447413513481251e+01
5.200000000000000178e+00 6.870681788513482502e+01
5.300000000000000711e+00 6.696166163513481706e+01
5.400000000000000355e+00 6.523900538513483127e+01
5.500000000000000000e+00 6.353884913513482502e+01
5.600000000000000533e+00 6.186119288513481251e+01
5.700000000000000178e+00 6.020603663513482218e+01
5.800000000000000711e+00 5.857338038513481848e+01
5.900000000000000355e+00 5.696322413513482275e+01
6.000000000000000000e+00 5.537556788513482786e+01
6.100000000000000533e+00 5.381041163513481251e+01
6.200000000000000178e+00 5.226775538513481933e+01
6.300000000000000711e+00 5.074759913513481990e+01
6.400000000000000355e+00 4.924994288513481422e+01
6.500000000000000000e+00 4.777478663513482360e+01
6.600000000000000533e+00 4.632213038513482672e+01
6.700000000000000178e+00 4.489197413513481649e+01
6.800000000000000711e+00 4.348431788513481422e+01
6.900000000000000355e+00 4.209916163513481990e+01
7.000000000000000000e+00 4.073650538513482644e+01
7.100000000000000533e+00 3.939634913513482672e+01
7.200000000000000178e+00 3.807869288513482786e+01
7.300000000000000711e+00 3.678353663513482275e+01
7.400000000000000355e+00 3.551088038513481848e+01
7.500000000000000000e+00 3.426072413513482218e+01
7.600000000000000533e+00 3.303306788513481962e+01
7.700000000000000178e+00 3.182791163513482502e+01
7.800000000000000711e+00 3.064525538513481706e+01
7.900000000000000355e+00 2.948509913513482061e+01
8.000000000000000000e+00 2.834744288513482502e+01
8.099999999999999645e+00 2.723228663513483383e+01
8.200000000000001066e+00 2.613963038513480797e+01
8.300000000000000711e+00 2.506947413513481848e+01
8.400000000000000355e+00 2.402181788513482275e+01
8.500000000000000000e+00 2.299666163513482076e+01
8.599999999999999645e+00 2.199400538513482672e+01
8.700000000000001066e+00 2.101384913513481578e+01
8.800000000000000711e+00 2.005619288513481635e+01
8.900000000000000355e+00 1.912103663513482488e+01
9.000000000000000000e+00 1.820838038513482715e+01
9.099999999999999645e+00 1.731822413513482672e+01
9.200000000000001066e+00 1.645056788513481649e+01
9.300000000000000711e+00 1.560541163513481777e+01
9.400000000000000355e+00 1.478275538513482168e+01
9.500000000000000000e+00 1.398259913513482466e+01
9.600000000000001421e+00 1.320494288513481251e+01
9.700000000000001066e+00 1.244978663513481720e+01
9.800000000000000711e+00 1.171713038513481919e+01
9.900000000000000355e+00 1.100697413513482381e+01
1.000000000000000000e+01 1.031931788513482573e+01
1.010000000000000142e+01 9.654161635134816066e+00
1.020000000000000107e+01 9.011505385134817914e+00
1.030000000000000071e+01 8.391349135134820614e+00
1.040000000000000036e+01 7.793692885134823278e+00
1.050000000000000000e+01 7.218536635134824131e+00
1.060000000000000142e+01 6.665880385134817843e+00
1.070000000000000107e+01 6.135724135134818624e+00
1.080000000000000071e+01 5.628067885134821147e+00
