0.000000000000000000e+00 5.290553969031522001e+02
1.000000000000000056e-01 5.209577406531523138e+02
2.000000000000000111e-01 5.129225844031523138e+02
3.000000000000000444e-01 5.049499281531523138e+02
4.000000000000000222e-01 4.970397719031523138e+02
5.000000000000000000e-01 4.891921156531523138e+02
6.000000000000000888e-01 4.814069594031523138e+02
7.000000000000000666e-01 4.736843031531523707e+02
8.000000000000000444e-01 4.660241469031522001e+02
9.000000000000000222e-01 4.584264906531523138e+02
1.000000000000000000e+00 4.508913344031523138e+02
1.100000000000000089e+00 4.434186781531523138e+02
1.200000000000000178e+00 4.360085219031523707e+02
1.300000000000000044e+00 4.286608656531523138e+02
1.400000000000000133e+00 4.213757094031523138e+02
1.500000000000000000e+00 4.141530531531523138e+02
1.600000000000000089e+00 4.069928969031523138e+02
1.700000000000000178e+00 3.998952406531523138e+02
1.800000000000000044e+00 3.928600844031522001e+02
1.900000000000000133e+00 3.858874281531523138e+02
2.000000000000000000e+00 3.789772719031523138e+02
2.100000000000000089e+00 3.721296156531523138e+02
2.200000000000000178e+00 3.653444594031523707e+02
2.300000000000000266e+00 3.586218031531522001e+02
2.400000000000000355e+00 3.519616469031523138e+02
2.500000000000000000e+00 3.453639906531523138e+02
2.600000000000000089e+00 3.388288344031523138e+02
2.700000000000000178e+00 3.323561781531523138e+02
2.800000000000000266e+00 3.259460219031523138e+02
2.900000000000000355e+00 3.195983656531522570e+02
3.000000000000000000e+00 3.133132094031523138e+02
3.100000000000000089e+00 3.070905531531523138e+02
3.200000000000000178e+00 3.009303969031523707e+02
3.300000000000000266e+00 2.948327406531522570e+02
3.400000000000000355e+00 2.887975844031523138e+02
3.500000000000000000e+00 2.828249281531523138e+02
3.600000000000000089e+00 2.769147719031523138e+02
3.700000000000000178e+00 2.710671156531523138e+02
3.800000000000000266e+00 2.652819594031523138e+02
3.900000000000000355e+00 2.595593031531522001e+02
4.000000000000000000e+00 2.538991469031522570e+02
4.100000000000000533e+00 2.483014906531522286e+02
4.200000000000000178e+00 2.427663344031523138e+02
4.299999999999999822e+00 2.372936781531522001e+02
4.400000000000000355e+00 2.318835219031522854e+02
4.500000000000000000e+00 2.265358656531523138e+02
4.600000000000000533e+00 2.212507094031522286e+02
4.700000000000000178e+00 2.160280531531523422e+02
4.800000000000000711e+00 2.108678969031522854e+02
4.900000000000000355e+00 2.057702406531522854e+02
5.000000000000000000e+00 2.007350844031523138e+02
