0.000000000000000000e+00 4.267149094629090541e+03
1.000000000000000056e-01 4.201836640133648871e+03
2.000000000000000111e-01 4.137028285624664932e+03
3.000000000000000444e-01 4.072724031102138269e+03
4.000000000000000222e-01 4.008923876566069794e+03
5.000000000000000000e-01 3.945627822016459959e+03
6.000000000000000888e-01 3.882835867453307856e+03
7.000000000000000666e-01 3.820548012876612574e+03
8.000000000000000444e-01 3.758764258286373661e+03
9.000000000000000222e-01 3.697484603682595662e+03
1.000000000000000000e+00 3.636709049065274030e+03
1.100000000000000089e+00 3.576437594434410585e+03
1.200000000000000178e+00 3.516670239790004416e+03
1.300000000000000044e+00 3.457406985132056434e+03
1.400000000000000133e+00 3.398647830460566183e+03
1.500000000000000000e+00 3.340392775775534119e+03
1.600000000000000089e+00 3.282641821076959786e+03
1.700000000000000178e+00 3.225394966364842730e+03
1.800000000000000044e+00 3.168652211639182951e+03
1.900000000000000133e+00 3.112413556899982268e+03
2.000000000000000000e+00 3.056679002147239316e+03
2.100000000000000089e+00 3.001448547380953642e+03
2.200000000000000178e+00 2.946722192601126608e+03
2.300000000000000266e+00 2.892499937807755941e+03
2.400000000000000355e+00 2.838781783000844371e+03
2.500000000000000000e+00 2.785567728180390532e+03
2.600000000000000089e+00 2.732857773346394424e+03
2.700000000000000178e+00 2.680651918498856048e+03
2.800000000000000266e+00 2.628950163637774494e+03
2.900000000000000355e+00 2.577752508763151582e+03
3.000000000000000000e+00 2.527058953874986855e+03
3.100000000000000089e+00 2.476869498973279860e+03
3.200000000000000178e+00 2.427184144058031052e+03
3.300000000000000266e+00 2.378002889129239065e+03
3.400000000000000355e+00 2.329325734186905265e+03
3.500000000000000000e+00 2.281152679231029651e+03
3.600000000000000089e+00 2.233483724261611769e+03
3.700000000000000178e+00 2.186318869278651164e+03
3.800000000000000266e+00 2.139658114282148745e+03
3.900000000000000355e+00 2.093501459272103602e+03
4.000000000000000000e+00 2.047848904248517329e+03
4.100000000000000533e+00 2.002700449211387649e+03
4.200000000000000178e+00 1.958056094160717748e+03
4.299999999999999822e+00 1.913915839096503532e+03
4.400000000000000355e+00 1.870279684018748412e+03
4.500000000000000000e+00 1.827147628927451251e+03
4.600000000000000533e+00 1.784519673822610685e+03
4.700000000000000178e+00 1.742395818704229669e+03
4.800000000000000711e+00 1.700776063572305020e+03
4.900000000000000355e+00 1.659660408426838785e+03
5.000000000000000000e+00 1.619048853267830509e+03
5.100000000000000533e+00 1.578941398095279283e+03
5.200000000000000178e+00 1.539338042909186470e+03
5.300000000000000711e+00 1.500238787709551389e+03
5.400000000000000355e+00 1.461643632496374494e+03
5.500000000000000000e+00 1.423552577269654876e+03
5.600000000000000533e+00 1.385965622029393217e+03
5.700000000000000178e+00 1.348882766775589744e+03
5.800000000000000711e+00 1.312304011508243548e+03
5.900000000000000355e+00 1.276229356227355538e+03
6.000000000000000000e+00 1.240658800932925487e+03
6.100000000000000533e+00 1.205592345624952713e+03
6.200000000000000178e+00 1.171029990303438126e+03
6.300000000000000711e+00 1.136971734968381497e+03
6.400000000000000355e+00 1.103417579619782600e+03
6.500000000000000000e+00 1.070367524257641662e+03
6.600000000000000533e+00 1.037821568881958228e+03
6.700000000000000178e+00 1.005779713492732640e+03
6.800000000000000711e+00 9.742419580899647826e+02
6.900000000000000355e+00 9.432083026736549982e+02
7.000000000000000000e+00 9.126787472438031728e+02
7.100000000000000533e+00 8.826532918004089652e+02
7.200000000000000178e+00 8.531319363434727165e+02
7.300000000000000711e+00 8.241146808729940858e+02
7.400000000000000355e+00 7.956015253889733003e+02
7.500000000000000000e+00 7.675924698914104738e+02
7.600000000000000533e+00 7.400875143803052651e+02
7.700000000000000178e+00 7.130866588556582428e+02
7.800000000000000711e+00 6.865899033174686110e+02
7.900000000000000355e+00 6.605972477657371655e+02
8.000000000000000000e+00 6.351086922004634516e+02
8.099999999999999645e+00 6.101242366216476967e+02
8.200000000000001066e+00 5.856438810292891048e+02
8.300000000000000711e+00 5.616676254233889267e+02
8.400000000000000355e+00 5.381954698039465939e+02
8.500000000000000000e+00 5.152274141709619926e+02
8.599999999999999645e+00 4.927634585244352365e+02
8.700000000000001066e+00 4.708036028643659279e+02
8.800000000000000711e+00 4.493478471907548055e+02
8.900000000000000355e+00 4.283961915036016421e+02
9.000000000000000000e+00 4.079486358029061535e+02
9.099999999999999645e+00 3.880051800886685101e+02
9.200000000000001066e+00 3.685658243608883708e+02
9.300000000000000711e+00 3.496305686195663611e+02
9.400000000000000355e+00 3.311994128647022535e+02
9.500000000000000000e+00 3.132723570962959343e+02
9.600000000000001421e+00 2.958494013143470625e+02
9.700000000000001066e+00 2.789305455188564338e+02
9.800000000000000711e+00 2.625157897098235367e+02
9.900000000000000355e+00 2.466051338872485132e+02
1.000000000000000000e+01 2.311985780511313067e+02
1.010000000000000142e+01 2.162961222014716327e+02
1.020000000000000107e+01 2.018977663382700598e+02
1.030000000000000071e+01 1.880035104615263606e+02
1.040000000000000036e+01 1.746133545712404214e+02
1.050000000000000000e+01 1.617272986674123274e+02
1.060000000000000142e+01 1.493453427500418513e+02
1.070000000000000107e+01 1.374674868191293626e+02
1.080000000000000071e+01 1.260937308746747618e+02
1.090000000000000036e+01 1.152240749166779494e+02
1.100000000000000000e+01 1.048585189451389681e+02
1.110000000000000142e+01 9.499706296005761885e+01
1.120000000000000107e+01 8.563970696143428540e+01
1.130000000000000071e+01 7.678645094926876880e+01
1.140000000000000036e+01 6.843729492356108324e+01
1.150000000000000000e+01 6.059223888431122163e+01
1.160000000000000142e+01 5.325128283151904895e+01
1.170000000000000107e+01 4.641442676518482813e+01
1.180000000000000071e+01 4.008167068530843125e+01
1.190000000000000036e+01 3.425301459188985831e+01
1.200000000000000000e+01 2.892845848492909155e+01
1.210000000000000142e+01 2.410800236442608124e+01
1.220000000000000107e+01 1.979164623038098014e+01
1.230000000000000071e+01 1.597939008279369411e+01
1.240000000000000036e+01 1.267123392166423734e+01
1.250000000000000000e+01 9.867177746992597420e+00
1.260000000000000142e+01 7.567221558778743251e+00
1.270000000000000107e+01 5.771365357022754772e+00
1.280000000000000071e+01 4.479609141724586685e+00
1.290000000000000036e+01 3.691952912884241211e+00
1.300000000000000000e+01 3.408396670501716574e+00
1.310000000000000142e+01 3.376890421348102134e+00
1.320000000000000107e+01 3.345384172194488581e+00
1.330000000000000071e+01 3.313877923040874141e+00
1.340000000000000036e+01 3.282371673887260588e+00
1.350000000000000000e+01 3.250865424733647480e+00
1.360000000000000142e+01 3.219359175580033483e+00
1.370000000000000107e+01 3.187852926426419486e+00
1.380000000000000071e+01 3.156346677272805046e+00
1.390000000000000036e+01 3.124840428119191049e+00
1.400000000000000000e+01 3.093334178965577053e+00
1.410000000000000142e+01 3.061827929811962612e+00
1.420000000000000107e+01 3.030321680658348615e+00
1.430000000000000071e+01 2.998815431504734619e+00
1.440000000000000036e+01 2.967309182351121066e+00
1.450000000000000000e+01 2.935802933197507070e+00
1.460000000000000142e+01 2.904296684043892629e+00
1.470000000000000107e+01 2.872790434890278632e+00
1.480000000000000071e+01 2.841284185736664192e+00
1.490000000000000036e+01 2.809777936583050195e+00
1.500000000000000000e+01 2.778271687429436199e+00
1.510000000000000142e+01 2.746765438275821758e+00
1.520000000000000107e+01 2.715259189122207761e+00
1.530000000000000071e+01 2.683752939968594209e+00
1.540000000000000036e+01 2.652246690814980212e+00
1.550000000000000000e+01 2.620740441661366660e+00
1.560000000000000142e+01 2.589234192507751775e+00
1.570000000000000107e+01 2.557727943354137778e+00
1.580000000000000071e+01 2.526221694200524226e+00
1.590000000000000036e+01 2.494715445046909785e+00
1.600000000000000000e+01 2.463209195893295789e+00
1.610000000000000142e+01 2.431702946739680904e+00
1.619999999999999929e+01 2.400196697586068240e+00
1.630000000000000071e+01 2.368690448432453799e+00
1.640000000000000213e+01 2.337184199278839358e+00
1.650000000000000000e+01 2.305677950125226250e+00
1.660000000000000142e+01 2.274171700971611365e+00
1.669999999999999929e+01 2.242665451817998257e+00
1.680000000000000071e+01 2.211159202664383372e+00
1.690000000000000213e+01 2.179652953510769375e+00
1.700000000000000000e+01 2.148146704357155379e+00
1.710000000000000142e+01 2.116640455203540938e+00
1.719999999999999929e+01 2.085134206049927830e+00
1.730000000000000071e+01 2.053627956896312945e+00
1.740000000000000213e+01 2.022121707742698948e+00
1.750000000000000000e+01 1.990615458589085618e+00
1.760000000000000142e+01 1.959109209435470955e+00
1.769999999999999929e+01 1.927602960281857181e+00
1.780000000000000071e+01 1.896096711128242962e+00
1.790000000000000213e+01 1.864590461974628299e+00
1.800000000000000000e+01 1.833095790564112981e+00
1.810000000000000142e+01 1.801601119153596775e+00
1.819999999999999929e+01 1.770365419799726503e+00
1.830000000000000071e+01 1.739129720445855121e+00
1.840000000000000213e+01 1.708021541744133343e+00
1.850000000000000000e+01 1.676913363042412231e+00
1.860000000000000142e+01 1.645818326756282479e+00
1.869999999999999929e+01 1.614723290470154060e+00
1.880000000000000071e+01 1.583542771567472141e+00
1.890000000000000213e+01 1.552362252664790665e+00
1.900000000000000000e+01 1.521012319110411903e+00
1.910000000000000142e+01 1.489662385556032032e+00
1.920000000000000284e+01 1.458072968690809601e+00
1.930000000000000071e+01 1.426483551825588059e+00
1.940000000000000213e+01 1.394597613034338712e+00
1.950000000000000000e+01 1.362711674243090254e+00
1.960000000000000142e+01 1.330484609477459168e+00
1.970000000000000284e+01 1.298257544711828082e+00
1.980000000000000071e+01 1.265656580631285388e+00
1.990000000000000213e+01 1.233055616550741362e+00
2.000000000000000000e+01 1.200059323358074304e+00
2.010000000000000142e+01 1.167063030165405912e+00
2.020000000000000284e+01 1.133666111399950438e+00
2.030000000000000071e+01 1.100269192634496518e+00
2.040000000000000213e+01 1.067123639026824833e+00
2.050000000000000000e+01 1.033978085419154924e+00
2.060000000000000142e+01 1.002086230902192954e+00
2.070000000000000284e+01 9.701943763852309832e-01
2.080000000000000071e+01 9.398481204354899310e-01
2.090000000000000213e+01 9.095018644857478796e-01
2.100000000000000000e+01 8.806016486758136974e-01
2.110000000000000142e+01 8.517014328658785161e-01
2.120000000000000284e+01 8.241653464418239317e-01
2.130000000000000071e+01 7.966292600177701244e-01
2.140000000000000213e+01 7.703921711427336172e-01
2.150000000000000000e+01 7.441550822676981092e-01
2.160000000000000142e+01 7.191678165081911711e-01
2.170000000000000284e+01 6.941805507486844551e-01
2.180000000000000071e+01 6.704091132475291648e-01
2.190000000000000213e+01 6.466376757463730973e-01
2.200000000000000000e+01 6.240625342392168706e-01
2.210000000000000142e+01 6.014873927320598668e-01
2.220000000000000284e+01 5.801028046960142737e-01
2.230000000000000071e+01 5.587182166599693467e-01
2.240000000000000213e+01 5.385315940132173740e-01
