0.000000000000000000e+00 1.502517307023090552e+03
1.000000000000000056e-01 1.479519963581991760e+03
2.000000000000000111e-01 1.456700120138508737e+03
3.000000000000000444e-01 1.434057776692641255e+03
4.000000000000000222e-01 1.411592933244389769e+03
5.000000000000000000e-01 1.389305589793754280e+03
6.000000000000000888e-01 1.367195746340734786e+03
7.000000000000000666e-01 1.345263402885330379e+03
8.000000000000000444e-01 1.323508559427541741e+03
9.000000000000000222e-01 1.301931215967369781e+03
1.000000000000000000e+00 1.280531372504813135e+03
1.100000000000000089e+00 1.259309029039872485e+03
1.200000000000000178e+00 1.238264185572547376e+03
1.300000000000000044e+00 1.217396842102838036e+03
1.400000000000000133e+00 1.196706998630744920e+03
1.500000000000000000e+00 1.176194655156267345e+03
1.600000000000000089e+00 1.155859811679405766e+03
1.700000000000000178e+00 1.135702468200159728e+03
1.800000000000000044e+00 1.115722624718529460e+03
1.900000000000000133e+00 1.095920281234515187e+03
2.000000000000000000e+00 1.076295437748116910e+03
2.100000000000000089e+00 1.056848094259334175e+03
2.200000000000000178e+00 1.037578250768167663e+03
2.300000000000000266e+00 1.018485907274616238e+03
2.400000000000000355e+00 9.995710637786811503e+02
2.500000000000000000e+00 9.808337202803618311e+02
2.600000000000000089e+00 9.622738767796583943e+02
2.700000000000000178e+00 9.438915332765704989e+02
2.800000000000000266e+00 9.256866897710983721e+02
2.900000000000000355e+00 9.076593462632422415e+02
3.000000000000000000e+00 8.898095027530019934e+02
3.100000000000000089e+00 8.721371592403775139e+02
3.200000000000000178e+00 8.546423157253690306e+02
3.300000000000000266e+00 8.373249722079759749e+02
3.400000000000000355e+00 8.201851286881990291e+02
3.500000000000000000e+00 8.032227851660377382e+02
3.600000000000000089e+00 7.864379416414924435e+02
3.700000000000000178e+00 7.698305981145626902e+02
3.800000000000000266e+00 7.534007545852488192e+02
3.900000000000000355e+00 7.371484110535506034e+02
4.000000000000000000e+00 7.210735675194687246e+02
4.100000000000000533e+00 7.051762239830020462e+02
4.200000000000000178e+00 6.894563804441519324e+02
4.299999999999999822e+00 6.739140369029167914e+02
4.400000000000000355e+00 6.585491933592981013e+02
4.500000000000000000e+00 6.433618498132950663e+02
4.600000000000000533e+00 6.283520062649075726e+02
4.700000000000000178e+00 6.135196627141364161e+02
4.800000000000000711e+00 5.988648191609805735e+02
4.900000000000000355e+00 5.843874756054408408e+02
5.000000000000000000e+00 5.700876320475167631e+02
5.100000000000000533e+00 5.559652884872084542e+02
5.200000000000000178e+00 5.420204449245160276e+02
5.300000000000000711e+00 5.282531013594394835e+02
5.400000000000000355e+00 5.146632577919787082e+02
5.500000000000000000e+00 5.012509142221337015e+02
5.600000000000000533e+00 4.880160706499045773e+02
5.700000000000000178e+00 4.749587270752913355e+02
5.800000000000000711e+00 4.620788834982936919e+02
5.900000000000000355e+00 4.493765399189120444e+02
6.000000000000000000e+00 4.368516963371462225e+02
6.100000000000000533e+00 4.245043527529960556e+02
6.200000000000000178e+00 4.123345091664617712e+02
6.300000000000000711e+00 4.003421655775433692e+02
6.400000000000000355e+00 3.885273219862407359e+02
6.500000000000000000e+00 3.768899783925539850e+02
6.600000000000000533e+00 3.654301347964829461e+02
6.700000000000000178e+00 3.541477911980277327e+02
6.800000000000000711e+00 3.430429475971882880e+02
6.900000000000000355e+00 3.321156039939647826e+02
7.000000000000000000e+00 3.213657603883570459e+02
7.100000000000000533e+00 3.107934167803650780e+02
7.200000000000000178e+00 3.003985731699890493e+02
7.300000000000000711e+00 2.901812295572286757e+02
7.400000000000000355e+00 2.801413859420841845e+02
7.500000000000000000e+00 2.702790423245555758e+02
7.600000000000000533e+00 2.605941987046426220e+02
7.700000000000000178e+00 2.510868550823456644e+02
7.800000000000000711e+00 2.417570114576643050e+02
7.900000000000000355e+00 2.326046678305989701e+02
8.000000000000000000e+00 2.236298242011494040e+02
8.099999999999999645e+00 2.148324805693156350e+02
8.200000000000001066e+00 2.062126369350974926e+02
8.300000000000000711e+00 1.977702932984953748e+02
8.400000000000000355e+00 1.895054496595090825e+02
8.500000000000000000e+00 1.814181060181385590e+02
8.599999999999999645e+00 1.735082623743838610e+02
8.700000000000001066e+00 1.657759187282448465e+02
8.800000000000000711e+00 1.582210750797217713e+02
8.900000000000000355e+00 1.508437314288145501e+02
9.000000000000000000e+00 1.436438877755230976e+02
9.099999999999999645e+00 1.366215441198474707e+02
9.200000000000001066e+00 1.297767004617875557e+02
9.300000000000000711e+00 1.231093568013435231e+02
9.400000000000000355e+00 1.166195131385153729e+02
9.500000000000000000e+00 1.103071694733029915e+02
9.600000000000001421e+00 1.041723258057063219e+02
9.700000000000001066e+00 9.821498213572559166e+01
9.800000000000000711e+00 9.243513846336064432e+01
9.900000000000000355e+00 8.683279478861153677e+01
1.000000000000000000e+01 8.140795111147824059e+01
1.010000000000000142e+01 7.616060743196064209e+01
1.020000000000000107e+01 7.109076375005896864e+01
1.030000000000000071e+01 6.619842006577312077e+01
1.040000000000000036e+01 6.148357637910307716e+01
1.050000000000000000e+01 5.694623269004884492e+01
1.060000000000000142e+01 5.258638899861034588e+01
1.070000000000000107e+01 4.840404530478772926e+01
1.080000000000000071e+01 4.439920160858094533e+01
1.090000000000000036e+01 4.057185790998996566e+01
1.100000000000000000e+01 3.692201420901480446e+01
1.110000000000000142e+01 3.344967050565537647e+01
1.120000000000000107e+01 3.015482679991184511e+01
1.130000000000000071e+01 2.703748309178411802e+01
1.140000000000000036e+01 2.409763938127220939e+01
1.150000000000000000e+01 2.133529566837611213e+01
1.160000000000000142e+01 1.875045195309578361e+01
1.170000000000000107e+01 1.634310823543131264e+01
1.180000000000000071e+01 1.411326451538265658e+01
1.190000000000000036e+01 1.206092079294981367e+01
1.200000000000000000e+01 1.018607706813277858e+01
1.210000000000000142e+01 8.488733340931535309e+00
1.220000000000000107e+01 6.968889611346133606e+00
1.230000000000000071e+01 5.626545879376544157e+00
1.240000000000000036e+01 4.461702145022769628e+00
1.250000000000000000e+01 3.474358408284807354e+00
1.260000000000000142e+01 2.664514669162644900e+00
1.270000000000000107e+01 2.032170927656311132e+00
1.280000000000000071e+01 1.577327183765790064e+00
1.290000000000000036e+01 1.299983437491082361e+00
1.300000000000000000e+01 1.200139688832187357e+00
1.310000000000000142e+01 1.189045938981198924e+00
1.320000000000000107e+01 1.177952189130210714e+00
1.330000000000000071e+01 1.166858439279222281e+00
1.340000000000000036e+01 1.155764689428234071e+00
1.350000000000000000e+01 1.144670939577246083e+00
1.360000000000000142e+01 1.133577189726257650e+00
1.370000000000000107e+01 1.122483439875269218e+00
1.380000000000000071e+01 1.111389690024280785e+00
1.390000000000000036e+01 1.100295940173292353e+00
1.400000000000000000e+01 1.089202190322303920e+00
1.410000000000000142e+01 1.078108440471315266e+00
1.420000000000000107e+01 1.067014690620327055e+00
1.430000000000000071e+01 1.055920940769338845e+00
1.440000000000000036e+01 1.044827190918350635e+00
1.450000000000000000e+01 1.033733441067361980e+00
1.460000000000000142e+01 1.022639691216373548e+00
1.470000000000000107e+01 1.011545941365385115e+00
1.480000000000000071e+01 1.000452191514396683e+00
1.490000000000000036e+01 9.893584416634083611e-01
1.500000000000000000e+01 9.782646918124199287e-01
1.510000000000000142e+01 9.671709419614314962e-01
1.520000000000000107e+01 9.560771921104429527e-01
1.530000000000000071e+01 9.449834422594548533e-01
1.540000000000000036e+01 9.338896924084665319e-01
1.550000000000000000e+01 9.227959425574782104e-01
1.560000000000000142e+01 9.117021927064895559e-01
1.570000000000000107e+01 9.006084428555012344e-01
1.580000000000000071e+01 8.895146930045129130e-01
1.590000000000000036e+01 8.784209431535244805e-01
1.600000000000000000e+01 8.673271933025361591e-01
1.610000000000000142e+01 8.562334434515473935e-01
1.619999999999999929e+01 8.451396936005595162e-01
1.630000000000000071e+01 8.340459437495708617e-01
1.640000000000000213e+01 8.229521938985824292e-01
1.650000000000000000e+01 8.118584440475944408e-01
1.660000000000000142e+01 8.007646941966056753e-01
1.669999999999999929e+01 7.896709443456175759e-01
1.680000000000000071e+01 7.785771944946290324e-01
1.690000000000000213e+01 7.674834446436405999e-01
1.700000000000000000e+01 7.563896947926522785e-01
1.710000000000000142e+01 7.452959449416636240e-01
1.719999999999999929e+01 7.342021950906756356e-01
1.730000000000000071e+01 7.231084452396869811e-01
1.740000000000000213e+01 7.120146953886985486e-01
1.750000000000000000e+01 7.009209455377105602e-01
1.760000000000000142e+01 6.898271956867219057e-01
1.769999999999999929e+01 6.787334458357335842e-01
1.780000000000000071e+01 6.676396959847451518e-01
1.790000000000000213e+01 6.565459461337564973e-01
1.800000000000000000e+01 6.454562729529280674e-01
1.810000000000000142e+01 6.343665997720993044e-01
1.819999999999999929e+01 6.233681139363848045e-01
1.830000000000000071e+01 6.123696281006698605e-01
1.840000000000000213e+01 6.014160439036388972e-01
1.850000000000000000e+01 5.904624597066082670e-01
1.860000000000000142e+01 5.795135031207634402e-01
1.869999999999999929e+01 5.685645465349191685e-01
1.880000000000000071e+01 5.575854904357995245e-01
1.890000000000000213e+01 5.466064343366801026e-01
1.900000000000000000e+01 5.355677251903869784e-01
1.910000000000000142e+01 5.245290160440936322e-01
1.920000000000000284e+01 5.134059817872159703e-01
1.930000000000000071e+01 5.022829475303387525e-01
1.940000000000000213e+01 4.910555041431758916e-01
1.950000000000000000e+01 4.798280607560134747e-01
1.960000000000000142e+01 4.684805025875253826e-01
1.970000000000000284e+01 4.571329444190372904e-01
1.980000000000000071e+01 4.456537315604316984e-01
1.990000000000000213e+01 4.341745187018256624e-01
2.000000000000000000e+01 4.225561054497572466e-01
2.010000000000000142e+01 4.109376921976882757e-01
2.020000000000000284e+01 3.991782136011939874e-01
2.030000000000000071e+01 3.874187350047001432e-01
2.040000000000000213e+01 3.757477652677692626e-01
2.050000000000000000e+01 3.640767955308388815e-01
2.060000000000000142e+01 3.528472691416366658e-01
2.070000000000000284e+01 3.416177427524343946e-01
2.080000000000000071e+01 3.309324412181551822e-01
2.090000000000000213e+01 3.202471396838756368e-01
2.100000000000000000e+01 3.100710072197478406e-01
2.110000000000000142e+01 2.998948747556197114e-01
2.120000000000000284e+01 2.901990695464929382e-01
2.130000000000000071e+01 2.805032643373663870e-01
