        0.0000  34.709554   0.290128  34.999682 
        0.0300   2.355420   0.290128   2.645548 
        0.0600  -0.758782   0.290128  -0.468654 
        0.0900  -1.283791   0.290128  -0.993663 
        0.1200  -1.358031   0.290128  -1.067903 
        0.1500  -1.403439   0.290128  -1.113311 
        0.1800  -1.437203   0.290128  -1.147075 
        0.2100  -1.464887   0.290128  -1.174759 
        0.2400  -1.488280   0.290128  -1.198152 
        0.2700  -1.506070   0.290128  -1.215942 
        0.3000  -1.523620   0.290128  -1.233492 
        0.3300  -1.538051   0.290128  -1.247923 
        0.3600  -1.552184   0.290128  -1.262056 
        0.3900  -1.565403   0.290128  -1.275275 
        0.4200  -1.576249   0.290128  -1.286121 
        0.4500  -1.584736   0.290128  -1.294608 
        0.4800  -1.592918   0.290128  -1.302790 
        0.5100  -1.600359   0.290128  -1.310231 
        0.5400  -1.607915   0.290128  -1.317787 
        0.5700  -1.614579   0.290128  -1.324451 
        0.6000  -1.619992   0.290128  -1.329864 
        0.6300  -1.624672   0.290128  -1.334544 
        0.6600  -1.629027   0.290128  -1.338899 
        0.6900  -1.632908   0.290128  -1.342780 
        0.7200  -1.636521   0.290128  -1.346393 
        0.7500  -1.639928   0.290128  -1.349800 
        0.7800  -1.643233   0.290128  -1.353105 
        0.8100  -1.646356   0.290128  -1.356228 
        0.8400  -1.649582   0.290128  -1.359454 
        0.8700  -1.652870   0.290128  -1.362742 
        0.9000  -1.655769   0.290128  -1.365641 
        0.9300  -1.658556   0.290128  -1.368428 
        0.9600  -1.661467   0.290128  -1.371339 
        0.9900  -1.663736   0.290128  -1.373608 
        1.0200  -1.666758   0.290128  -1.376630 
        1.0500  -1.669497   0.290128  -1.379369 
        1.0800  -1.673326   0.290128  -1.383198 
        1.1100  -1.677245   0.290128  -1.387117 
        1.1400  -1.680301   0.290128  -1.390173 
        1.1700  -1.682575   0.290128  -1.392447 
        1.2000  -1.684409   0.290128  -1.394281 
        1.2300  -1.686196   0.290128  -1.396068 
        1.2600  -1.687929   0.290128  -1.397801 
        1.2900  -1.689688   0.290128  -1.399560 
        1.3200  -1.691146   0.290128  -1.401018 
        1.3500  -1.692628   0.290128  -1.402500 
        1.3800  -1.694013   0.290128  -1.403885 
        1.4100  -1.695387   0.290128  -1.405259 
        1.4400  -1.696835   0.290128  -1.406707 
        1.4700  -1.698147   0.290128  -1.408019 
        1.5000  -1.699910   0.290128  -1.409782 
        1.5300  -1.701107   0.290128  -1.410979 
        1.5600  -1.702686   0.290128  -1.412558 
        1.5900  -1.704230   0.290128  -1.414102 
        1.6200  -1.705875   0.290128  -1.415747 
        1.6500  -1.706999   0.290128  -1.416871 
        1.6800  -1.708094   0.290128  -1.417966 
        1.7100  -1.709156   0.290128  -1.419028 
        1.7400  -1.710145   0.290128  -1.420017 
        1.7700  -1.711045   0.290128  -1.420917 
        1.8000  -1.711826   0.290128  -1.421698 
        1.8300  -1.712562   0.290128  -1.422434 
        1.8600  -1.713168   0.290128  -1.423040 
        1.8900  -1.713726   0.290128  -1.423598 
        1.9200  -1.714270   0.290128  -1.424142 
        1.9500  -1.714805   0.290128  -1.424677 
        1.9800  -1.715328   0.290128  -1.425200 
        2.0100  -1.715704   0.290128  -1.425576 
        2.0400  -1.716143   0.290128  -1.426015 
        2.0700  -1.716721   0.290128  -1.426593 
        2.1000  -1.717166   0.290128  -1.427038 
        2.1300  -1.717487   0.290128  -1.427359 
        2.1600  -1.717976   0.290128  -1.427848 
        2.1900  -1.718353   0.290128  -1.428225 
        2.2200  -1.718864   0.290128  -1.428736 
        2.2500  -1.719280   0.290128  -1.429152 
        2.2800  -1.719784   0.290128  -1.429656 
        2.3100  -1.720337   0.290128  -1.430209 
        2.3400  -1.721398   0.290128  -1.431270 
        2.3700  -1.721984   0.290128  -1.431856 
        2.4000  -1.722495   0.290128  -1.432367 
        2.4300  -1.722898   0.290128  -1.432770 
        2.4600  -1.723254   0.290128  -1.433126 
        2.4900  -1.723568   0.290128  -1.433440 
        2.5200  -1.723912   0.290128  -1.433784 
        2.5500  -1.724217   0.290128  -1.434089 
        2.5800  -1.724583   0.290128  -1.434455 
        2.6100  -1.724831   0.290128  -1.434703 
        2.6400  -1.725045   0.290128  -1.434917 
        2.6700  -1.725276   0.290128  -1.435148 
        2.7000  -1.725498   0.290128  -1.435370 
        2.7300  -1.725723   0.290128  -1.435595 
        2.7600  -1.725936   0.290128  -1.435808 
        2.7900  -1.726151   0.290128  -1.436023 
        2.8200  -1.726310   0.290128  -1.436182 
        2.8500  -1.726537   0.290128  -1.436409 
        2.8800  -1.726720   0.290128  -1.436592 
        2.9100  -1.726879   0.290128  -1.436751 
        2.9400  -1.727063   0.290128  -1.436935 
        2.9700  -1.727054   0.290128  -1.436926 
        3.0000  -1.727351   0.290128  -1.437223 
