        0.0000  -1.727350   0.291220  -1.436131 
       30.0000  -1.558843   0.203050  -1.355793 
       60.0000  -1.540053   0.240313  -1.299740 
       90.0000  -1.517709   0.271823  -1.245886 
      120.0000  -1.492330   0.290746  -1.201584 
      150.0000  -1.479231   0.287805  -1.191425 
      180.0000  -1.477424   0.298627  -1.178798 
      210.0000  -1.455930   0.279323  -1.176607 
      240.0000  -1.477504   0.290635  -1.186870 
      270.0000  -1.479303   0.290177  -1.189126 
      300.0000  -1.466520   0.289753  -1.176767 
      330.0000  -1.463669   0.275982  -1.187687 
      360.0000  -1.463900   0.290255  -1.173645 
