t = 10000
b = 586.992248535156 586.992248535156 586.992248535156
E = -1.46839129924774 -1.55884301662445 0.0904517099261284
0.677038848400116 2.67630839347839 3.2803955078125 0.692891120910645 -0.626197814941406 -0.35746094584465 -0.149892523884773 0.359831869602203 -0.920898139476776 0.0173431187868118 0.327309906482697 -0.0916207507252693 -0.188820391893387 0.210145071148872 -0.0965239256620407
0.86321222782135 3.00588464736938 2.879638671875 0.203802570700645 -0.94560444355011 -0.253568172454834 -0.108344122767448 0.235628709197044 -0.965785026550293 -0.163177445530891 -0.194905176758766 0.177780374884605 0.257225543260574 -0.307595700025558 -0.23343563079834
1.06411278247833 3.079421043396 2.38494873046875 -0.390738666057587 -0.919920802116394 -0.0326954051852226 -0.199143677949905 0.119157999753952 -0.972698926925659 -0.195198848843575 0.184503734111786 -0.224364310503006 0.11562192440033 -0.507066309452057 -0.00244453316554427
1.11921012401581 2.96799826622009 1.8759765625 -0.726754128932953 -0.661303222179413 0.185759305953979 -0.138013124465942 -0.12433710694313 -0.982594847679138 0.0475307740271091 0.323022693395615 -0.319531500339508 0.153460949659348 0.116205401718616 0.0643634796142578
1.08674967288971 2.61103796958923 1.438232421875 -0.953209698200226 -0.010794373229146 0.302117049694061 -0.302230775356293 0.0111771617084742 -0.953169286251068 0.145456120371819 -0.216242864727974 -0.552246868610382 -0.0178177412599325 -0.601487576961517 0.26863956451416
0.830195546150208 2.34911417961121 1.1282958984375 -0.767066240310669 0.596214652061462 0.236933797597885 -0.352398186922073 -0.0829411670565605 -0.932167589664459 0.0397971644997597 -0.36239618062973 -0.139962926506996 0.41820877790451 0.133860066533089 0.0242450274527073
0.449896961450577 2.16215705871582 0.716796875 -0.264916926622391 0.926772236824036 0.266293972730637 -0.39129626750946 0.149079859256744 -0.908109366893768 -0.492963284254074 0.111228205263615 -0.814877688884735 0.0482146479189396 -0.182085767388344 0.110202513635159
-0.0211141295731068 2.27756929397583 0.3770751953125 0.28332257270813 0.944632589817047 0.165522217750549 -0.207460016012192 0.228877276182175 -0.951091766357422 0.0716620236635208 0.401540696620941 0.233381971716881 0.224257707595825 -0.329642325639725 0.16203761100769
-0.39286732673645 2.53481388092041 0.1060791015625 0.80771940946579 0.589041531085968 -0.0248936600983143 -0.337622672319412 0.427522897720337 -0.838591277599335 0.371649622917175 -0.16810616850853 0.293073803186417 -0.229928016662598 0.217196002602577 0.0635111406445503
-0.597020208835602 2.93294835090637 -0.23553466796875 0.98954963684082 0.0950447395443916 -0.108434520661831 -0.139472335577011 0.440067619085312 -0.887067079544067 0.337131261825562 0.188006386160851 -0.189692050218582 -0.0569467023015022 -0.00523476302623749 0.0169823076575994
