        0.0000  -1.389834   0.302583  -1.087251 
       30.0000  -1.280803   0.270891  -1.009912 
       60.0000  -1.158146   0.318490  -0.839657 
       90.0000  -1.221457   0.301530  -0.919927 
      120.0000  -1.248895   0.316688  -0.932206 
      150.0000  -1.236145   0.306558  -0.929587 
      180.0000  -1.221126   0.300429  -0.920697 
      210.0000  -1.243936   0.340691  -0.903246 
      240.0000  -1.146335   0.346688  -0.799646 
      270.0000  -1.237046   0.323603  -0.913443 
      300.0000  -1.247226   0.323039  -0.924187 
      330.0000  -1.255609   0.317531  -0.938078 
      360.0000  -1.259560   0.325269  -0.934291 
      390.0000  -1.226914   0.318098  -0.908816 
      420.0000  -1.233534   0.323597  -0.909938 
      450.0000  -1.240054   0.327367  -0.912687 
      480.0000  -1.233018   0.322664  -0.910353 
      510.0000  -1.232519   0.309879  -0.922640 
      540.0000  -1.241445   0.322283  -0.919162 
      570.0000  -1.237020   0.316392  -0.920629 
      600.0000  -1.218339   0.327907  -0.890432 
      630.0000  -1.209897   0.349128  -0.860769 
      660.0000  -1.151583   0.329449  -0.822134 
      690.0000  -1.118507   0.375824  -0.742683 
      720.0000  -1.128327   0.321529  -0.806798 
      750.0000  -1.109144   0.348030  -0.761114 
      780.0000  -1.123531   0.337142  -0.786388 
      810.0000  -1.098362   0.347981  -0.750381 
      840.0000  -1.107709   0.350888  -0.756820 
      870.0000  -1.069580   0.349861  -0.719719 
      900.0000  -1.069466   0.348057  -0.721409 
      930.0000  -1.083465   0.319902  -0.763563 
      960.0000  -1.074968   0.340125  -0.734843 
      990.0000  -1.097362   0.317584  -0.779778 
     1020.0000  -1.127462   0.329808  -0.797654 
     1050.0000  -1.140657   0.343613  -0.797043 
     1080.0000  -1.137057   0.343661  -0.793396 
     1110.0000  -1.142690   0.327829  -0.814861 
     1140.0000  -1.173792   0.332490  -0.841302 
     1170.0000  -1.188259   0.330690  -0.857569 
     1200.0000  -1.194346   0.312801  -0.881545 
     1230.0000  -1.160488   0.323929  -0.836559 
     1260.0000  -1.147599   0.358605  -0.788995 
     1290.0000  -1.143531   0.331503  -0.812029 
     1320.0000  -1.159727   0.353450  -0.806277 
     1350.0000  -1.164046   0.336764  -0.827282 
     1380.0000  -1.165007   0.316066  -0.848940 
     1410.0000  -1.175637   0.332838  -0.842799 
     1440.0000  -1.130276   0.327787  -0.802489 
     1470.0000  -1.103744   0.323791  -0.779953 
     1500.0000  -1.134123   0.337588  -0.796535 
     1530.0000  -1.089560   0.339785  -0.749775 
     1560.0000  -1.031839   0.359289  -0.672550 
     1590.0000  -1.046865   0.381292  -0.665574 
     1620.0000  -1.015960   0.365436  -0.650524 
     1650.0000  -1.027385   0.364242  -0.663143 
     1680.0000  -1.057297   0.369436  -0.687861 
     1710.0000  -1.005038   0.362509  -0.642530 
     1740.0000  -1.023893   0.354388  -0.669504 
     1770.0000  -0.971222   0.338990  -0.632232 
     1800.0000  -0.976061   0.361481  -0.614580 
     1830.0000  -0.970707   0.363264  -0.607443 
     1860.0000  -0.944066   0.357629  -0.586438 
     1890.0000  -0.955018   0.358131  -0.596887 
     1920.0000  -0.973925   0.349636  -0.624289 
     1950.0000  -0.958772   0.349163  -0.609609 
     1980.0000  -0.982318   0.330231  -0.652088 
     2010.0000  -0.981020   0.342528  -0.638492 
     2040.0000  -0.976517   0.371693  -0.604823 
     2070.0000  -0.913923   0.373950  -0.539973 
     2100.0000  -0.946889   0.352140  -0.594748 
     2130.0000  -0.978461   0.354743  -0.623718 
     2160.0000  -0.939792   0.345999  -0.593794 
     2190.0000  -0.936339   0.366106  -0.570233 
     2220.0000  -0.902068   0.342241  -0.559827 
     2250.0000  -0.920943   0.341826  -0.579117 
     2280.0000  -0.913412   0.358799  -0.554613 
     2310.0000  -0.919753   0.353537  -0.566216 
     2340.0000  -0.955621   0.360129  -0.595491 
     2370.0000  -0.902808   0.385789  -0.517019 
     2400.0000  -0.841760   0.392212  -0.449548 
     2430.0000  -0.837901   0.399542  -0.438359 
     2460.0000  -0.835204   0.399993  -0.435210 
     2490.0000  -0.819746   0.401640  -0.418106 
     2520.0000  -0.751607   0.385881  -0.365725 
     2550.0000  -0.732669   0.364195  -0.368473 
     2580.0000  -0.761347   0.376880  -0.384467 
     2610.0000  -0.733314   0.422290  -0.311024 
