0.000000 86.026792
0.100000 87.256756
0.200000 85.034443
0.300000 83.157302
0.400000 81.428834
0.500000 79.787459
0.600000 78.205747
0.700000 76.669068
0.800000 75.168687
0.900000 73.698971
1.000000 72.256073
1.100000 70.837250
1.200000 69.440476
1.300000 68.064212
1.400000 66.707263
1.500000 65.368681
1.600000 64.047702
1.700000 62.743700
1.800000 61.456158
1.900000 60.184641
2.000000 58.928784
2.100000 57.688273
2.200000 56.462839
2.300000 55.252247
2.400000 54.056295
2.500000 52.874803
2.600000 51.707614
2.700000 50.554588
2.800000 49.415601
2.900000 48.290541
3.000000 47.179307
3.100000 46.081811
3.200000 44.997969
3.300000 43.927709
3.400000 42.870962
3.500000 41.827666
3.600000 40.797766
3.700000 39.781210
3.800000 38.777950
3.900000 37.787942
4.000000 36.811145
4.100000 35.847523
4.200000 34.897039
4.300000 33.959663
4.400000 33.035363
4.500000 32.124111
4.600000 31.225882
4.700000 30.340650
4.800000 29.468393
4.900000 28.609089
5.000000 27.762717
5.100000 26.929260
5.200000 26.108698
5.300000 25.301014
5.400000 24.506194
5.500000 23.724220
5.600000 22.955081
5.700000 22.198761
5.800000 21.455248
5.900000 20.724530
6.000000 20.006595
6.100000 19.301432
6.200000 18.609031
6.300000 17.929382
6.400000 17.262475
6.500000 16.608301
6.600000 15.966853
6.700000 15.338120
6.800000 14.722097
6.900000 14.118774
7.000000 13.528145
7.100000 12.950203
7.200000 12.384942
7.300000 11.832355
7.400000 11.292435
7.500000 10.765178
7.600000 10.250577
7.700000 9.748628
7.800000 9.259324
7.900000 8.782662
8.000000 8.318635
8.100000 7.867241
8.200000 7.428473
8.300000 7.002329
8.400000 6.588803
8.500000 6.187892
8.600000 5.799593
8.700000 5.423900
8.800000 5.060811
8.900000 4.710323
9.000000 4.372431
9.100000 4.047134
9.200000 3.734426
9.300000 3.434307
9.400000 3.146772
9.500000 2.871818
9.600000 2.609444
9.700000 2.359647
9.800000 2.122423
9.900000 1.897770
10.000000 1.685687
10.100000 1.486170
10.200000 1.299217
10.300000 1.124827
10.400000 0.962996
10.500000 0.813723
10.600000 0.677006
10.700000 0.552843
10.800000 0.441232
10.900000 0.342171
11.000000 0.255658
11.100000 0.181692
11.200000 0.120271
11.300000 0.071392
11.400000 0.035055
11.500000 0.011259
11.600000 0.000000
11.700000 0.001278
11.800000 0.015092
11.900000 0.041440
12.000000 0.080320
12.100000 0.131732
12.200000 0.195673
12.300000 0.272143
12.400000 0.361141
12.500000 0.462664
12.600000 0.576713
12.700000 0.703285
12.800000 0.842380
12.900000 0.993997
13.000000 1.158134
13.100000 1.334790
13.200000 1.523964
13.300000 1.725656
13.400000 1.939865
13.500000 2.166588
13.600000 2.405826
13.700000 2.657577
13.800000 2.921841
13.900000 3.198617
14.000000 3.487903
14.100000 3.789699
14.200000 4.104005
14.300000 4.430818
14.400000 4.770140
14.500000 5.121967
14.600000 5.486301
14.700000 5.863140
14.800000 6.252484
14.900000 6.654331
15.000000 7.068681
15.100000 7.495533
15.200000 7.934887
15.300000 8.386742
15.400000 8.851098
15.500000 9.327953
15.600000 9.817307
15.700000 10.319160
15.800000 10.833510
15.900000 11.360358
16.000000 11.899702
16.100000 12.451543
16.200000 13.015879
16.300000 13.592710
16.400000 14.182035
16.500000 14.783855
16.600000 15.398167
16.700000 16.024973
16.800000 16.664271
16.900000 17.316061
17.000000 17.980343
17.100000 18.657115
17.200000 19.346378
17.300000 20.048131
17.400000 20.762373
17.500000 21.489105
17.600000 22.228325
17.700000 22.980033
17.800000 23.744230
17.900000 24.520913
18.000000 25.310084
18.100000 26.111741
18.200000 26.925885
18.300000 27.752514
18.400000 28.591629
18.500000 29.443229
18.600000 30.307314
18.700000 31.183883
18.800000 32.072936
18.900000 32.974473
19.000000 33.888493
19.100000 34.814996
19.200000 35.753981
19.300000 36.705449
19.400000 37.669399
19.500000 38.645830
19.600000 39.634743
19.700000 40.636137
19.800000 41.650012
19.900000 42.676367
20.000000 43.715202
20.100000 44.766517
20.200000 45.830311
20.300000 46.906585
20.400000 47.995338
20.500000 49.096569
20.600000 50.210279
20.700000 51.336467
20.800000 52.475133
20.900000 53.626277
21.000000 54.789898
21.100000 55.965996
21.200000 57.154571
21.300000 58.355623
21.400000 59.569151
21.500000 60.795156
21.600000 62.033636
21.700000 63.284592
21.800000 64.548023
21.900000 65.823930
22.000000 67.112312
22.100000 68.413168
22.200000 69.726500
22.300000 71.052305
22.400000 72.390585
22.500000 73.741339
22.600000 75.104566
22.700000 76.480267
22.800000 77.868442
22.900000 79.269089
23.000000 80.682210
23.100000 82.107803
23.200000 83.545869
23.300000 84.996408
23.400000 86.459418
23.500000 87.934901
23.600000 89.422856
23.700000 90.923282
23.800000 92.436180
23.900000 93.961549
24.000000 95.499389
24.100000 97.049700
24.200000 98.612482
24.300000 100.187735
24.400000 101.775458
24.500000 103.375652
24.600000 104.988315
24.700000 106.613449
24.800000 108.251053
24.900000 109.901126
25.000000 111.563669
25.100000 113.238682
25.200000 114.926164
25.300000 116.626114
25.400000 118.338534
25.500000 120.063423
25.600000 121.800780
25.700000 123.550606
25.800000 125.312901
25.900000 127.087663
26.000000 128.874894
26.100000 130.674593
26.200000 132.486760
26.300000 134.311394
26.400000 136.148496
26.500000 137.998066
26.600000 139.860103
26.700000 141.734608
26.800000 143.621579
26.900000 145.521018
27.000000 147.432923
27.100000 149.357295
27.200000 151.294134
27.300000 153.243440
27.400000 155.205212
27.500000 157.179450
27.600000 159.166154
27.700000 161.165325
27.800000 163.176961
27.900000 165.201064
28.000000 167.237632
28.100000 169.286666
28.200000 171.348165
28.300000 173.422130
28.400000 175.508560
28.500000 177.607456
28.600000 179.718817
28.700000 181.842642
28.800000 183.978933
28.900000 186.127689
29.000000 188.288909
29.100000 190.462594
29.200000 192.648744
29.300000 194.847358
29.400000 197.058436
29.500000 199.281979
29.600000 201.517986
29.700000 203.766457
29.800000 206.027392
29.900000 208.300791
30.000000 210.586654
30.100000 212.884981
30.200000 215.195772
30.300000 217.519026
30.400000 219.854743
30.500000 222.202924
30.600000 224.563568
30.700000 226.936676
30.800000 229.322247
30.900000 231.720281
31.000000 234.130778
31.100000 236.553738
31.200000 238.989160
31.300000 241.437046
31.400000 243.897394
31.500000 246.370205
31.600000 248.855479
31.700000 251.353215
31.800000 253.863413
31.900000 256.386074
32.000000 258.921197
32.100000 261.468783
32.200000 264.028830
32.300000 266.601340
32.400000 269.186311
32.500000 271.783745
32.600000 274.393640
32.700000 277.015997
32.800000 279.650816
32.900000 282.298097
33.000000 284.957839
33.100000 287.630043
33.200000 290.314708
33.300000 293.011835
33.400000 295.721423
33.500000 298.443472
33.600000 301.177982
33.700000 303.924954
33.800000 306.684387
33.900000 309.456281
34.000000 312.240636
34.100000 315.037451
34.200000 317.846728
