0.000000000000000000e+00 5.832835750857253743e+02
1.000000000000000056e-01 5.743559090701003242e+02
2.000000000000000111e-01 5.654971493044754425e+02
3.000000000000000444e-01 5.567072957888502742e+02
4.000000000000000222e-01 5.479863485232252742e+02
5.000000000000000000e-01 5.393343075076004425e+02
6.000000000000000888e-01 5.307511727419754379e+02
7.000000000000000666e-01 5.222369442263504880e+02
8.000000000000000444e-01 5.137916219607252515e+02
9.000000000000000222e-01 5.054152059451004106e+02
1.000000000000000000e+00 4.971076961794754538e+02
1.100000000000000089e+00 4.888690926638504379e+02
1.200000000000000178e+00 4.806993953982254766e+02
1.300000000000000044e+00 4.725986043826003424e+02
1.400000000000000133e+00 4.645667196169754334e+02
1.500000000000000000e+00 4.566037411013504652e+02
1.600000000000000089e+00 4.487096688357254379e+02
1.700000000000000178e+00 4.408845028201004652e+02
1.800000000000000044e+00 4.331282430544753197e+02
1.900000000000000133e+00 4.254408895388503424e+02
2.000000000000000000e+00 4.178224422732253629e+02
2.100000000000000089e+00 4.102729012576004379e+02
2.200000000000000178e+00 4.027922664919754538e+02
2.300000000000000266e+00 3.953805379763503538e+02
2.400000000000000355e+00 3.880377157107254220e+02
2.500000000000000000e+00 3.807637996951003743e+02
2.600000000000000089e+00 3.735587899294754379e+02
2.700000000000000178e+00 3.664226864138504425e+02
2.800000000000000266e+00 3.593554891482253311e+02
2.900000000000000355e+00 3.523571981326003311e+02
3.000000000000000000e+00 3.454278133669754425e+02
3.100000000000000089e+00 3.385673348513504379e+02
3.200000000000000178e+00 3.317757625857254880e+02
3.300000000000000266e+00 3.250530965701003652e+02
3.400000000000000355e+00 3.183993368044754106e+02
3.500000000000000000e+00 3.118144832888504538e+02
3.600000000000000089e+00 3.052985360232254948e+02
3.700000000000000178e+00 2.988514950076004766e+02
3.800000000000000266e+00 2.924733602419753993e+02
3.900000000000000355e+00 2.861641317263503765e+02
4.000000000000000000e+00 2.799238094607253515e+02
4.100000000000000533e+00 2.737523934451003242e+02
4.200000000000000178e+00 2.676498836794754652e+02
4.299999999999999822e+00 2.616162801638503765e+02
4.400000000000000355e+00 2.556515828982253709e+02
4.500000000000000000e+00 2.497557918826003913e+02
4.600000000000000533e+00 2.439289071169753242e+02
4.700000000000000178e+00 2.381709286013504538e+02
4.800000000000000711e+00 2.324818563357253822e+02
4.900000000000000355e+00 2.268616903201004220e+02
5.000000000000000000e+00 2.213104305544754311e+02
5.100000000000000533e+00 2.158280770388503527e+02
5.200000000000000178e+00 2.104146297732253856e+02
5.300000000000000711e+00 2.050700887576003595e+02
5.400000000000000355e+00 1.997944539919753879e+02
5.500000000000000000e+00 1.945877254763503856e+02
5.600000000000000533e+00 1.894499032107253527e+02
5.700000000000000178e+00 1.843809871951004027e+02
5.800000000000000711e+00 1.793809774294753652e+02
5.900000000000000355e+00 1.744498739138503822e+02
6.000000000000000000e+00 1.695876766482254254e+02
6.100000000000000533e+00 1.647943856326003527e+02
6.200000000000000178e+00 1.600700008669753913e+02
6.300000000000000711e+00 1.554145223513503709e+02
6.400000000000000355e+00 1.508279500857253765e+02
6.500000000000000000e+00 1.463102840701004084e+02
6.600000000000000533e+00 1.418615243044753811e+02
6.700000000000000178e+00 1.374816707888503799e+02
6.800000000000000711e+00 1.331707235232253765e+02
6.900000000000000355e+00 1.289286825076003709e+02
7.000000000000000000e+00 1.247555477419754055e+02
7.100000000000000533e+00 1.206513192263503811e+02
7.200000000000000178e+00 1.166159969607254112e+02
7.300000000000000711e+00 1.126495809451003964e+02
7.400000000000000355e+00 1.087520711794753936e+02
7.500000000000000000e+00 1.049234676638504027e+02
7.600000000000000533e+00 1.011637703982253811e+02
7.700000000000000178e+00 9.747297938260039984e+01
7.800000000000000711e+00 9.385109461697535949e+01
7.900000000000000355e+00 9.029811610135038791e+01
8.000000000000000000e+00 8.681404383572539984e+01
8.099999999999999645e+00 8.339887782010042372e+01
8.200000000000001066e+00 8.005261805447536005e+01
8.300000000000000711e+00 7.677526453885037938e+01
8.400000000000000355e+00 7.356681727322539643e+01
8.500000000000000000e+00 7.042727625760039700e+01
8.599999999999999645e+00 6.735664149197540951e+01
8.700000000000001066e+00 6.435491297635037711e+01
8.800000000000000711e+00 6.142209071072537796e+01
8.900000000000000355e+00 5.855817469510039786e+01
9.000000000000000000e+00 5.576316492947540837e+01
9.099999999999999645e+00 5.303706141385040951e+01
9.200000000000001066e+00 5.037986414822537995e+01
9.300000000000000711e+00 4.779157313260037654e+01
9.400000000000000355e+00 4.527218836697539217e+01
9.500000000000000000e+00 4.282170985135040553e+01
9.600000000000001421e+00 4.044013758572536688e+01
9.700000000000001066e+00 3.812747157010037569e+01
9.800000000000000711e+00 3.588371180447538222e+01
9.900000000000000355e+00 3.370885828885039359e+01
1.000000000000000000e+01 3.160291102322540269e+01
1.010000000000000142e+01 2.956587000760036688e+01
1.020000000000000107e+01 2.759773524197537853e+01
1.030000000000000071e+01 2.569850672635038791e+01
1.040000000000000036e+01 2.386818446072539857e+01
1.050000000000000000e+01 2.210676844510039984e+01
1.060000000000000142e+01 2.041425867947538109e+01
1.070000000000000107e+01 1.879065516385038137e+01
1.080000000000000071e+01 1.723595789822539004e+01
1.090000000000000036e+01 1.575016688260039466e+01
1.100000000000000000e+01 1.433328211697540056e+01
1.110000000000000142e+01 1.298530360135037931e+01
1.120000000000000107e+01 1.170623133572538599e+01
1.130000000000000071e+01 1.049606532010039039e+01
1.140000000000000036e+01 9.354805554475396079e+00
1.150000000000000000e+01 8.282452038850399489e+00
1.160000000000000142e+01 7.279004773225386415e+00
1.170000000000000107e+01 6.344463757600390608e+00
1.180000000000000071e+01 5.478828991975394302e+00
1.190000000000000036e+01 4.682100476350397500e+00
1.200000000000000000e+01 3.954278210725398868e+00
1.210000000000000142e+01 3.295362195100390856e+00
1.220000000000000107e+01 2.705352429475393450e+00
1.230000000000000071e+01 2.184248913850395990e+00
1.240000000000000036e+01 1.732051648225398255e+00
1.250000000000000000e+01 1.348760632600399800e+00
1.260000000000000142e+01 1.034375866975395741e+00
1.270000000000000107e+01 7.888973513503972912e-01
1.280000000000000071e+01 6.123250857253985657e-01
1.290000000000000036e+01 5.046590701003992319e-01
1.300000000000000000e+01 4.658993044753995671e-01
1.310000000000000142e+01 4.615926638503995427e-01
1.320000000000000107e+01 4.572860232253995183e-01
1.330000000000000071e+01 4.529793826003994939e-01
1.340000000000000036e+01 4.486727419753996360e-01
1.350000000000000000e+01 4.443661013503996671e-01
1.360000000000000142e+01 4.400594607253996982e-01
1.370000000000000107e+01 4.357528201003997292e-01
1.380000000000000071e+01 4.314461794753997048e-01
1.390000000000000036e+01 4.271395388503996249e-01
1.400000000000000000e+01 4.228328982253996560e-01
1.410000000000000142e+01 4.185262576003996315e-01
1.420000000000000107e+01 4.142196169753996626e-01
1.430000000000000071e+01 4.099129763503996937e-01
1.440000000000000036e+01 4.056063357253997248e-01
1.450000000000000000e+01 4.012996951003997559e-01
1.460000000000000142e+01 3.969930544753996204e-01
1.470000000000000107e+01 3.926864138503997070e-01
1.480000000000000071e+01 3.883797732253996826e-01
1.490000000000000036e+01 3.840731326003996582e-01
1.500000000000000000e+01 3.797664919753996338e-01
1.510000000000000142e+01 3.754598513503996093e-01
1.520000000000000107e+01 3.711532107253995849e-01
1.530000000000000071e+01 3.668465701003996715e-01
1.540000000000000036e+01 3.625399294753997026e-01
1.550000000000000000e+01 3.582332888503996782e-01
1.560000000000000142e+01 3.539266482253995982e-01
1.570000000000000107e+01 3.496200076003996848e-01
1.580000000000000071e+01 3.453133669753996604e-01
1.590000000000000036e+01 3.410067263503996360e-01
1.600000000000000000e+01 3.367000857253996671e-01
