0.000000000000000000e+00 3.491765619560804907e+02
1.000000000000000056e-01 3.438321088310805180e+02
2.000000000000000111e-01 3.385289057060805362e+02
3.000000000000000444e-01 3.332669525810804885e+02
4.000000000000000222e-01 3.280462494560804885e+02
5.000000000000000000e-01 3.228667963310805362e+02
6.000000000000000888e-01 3.177285932060805180e+02
7.000000000000000666e-01 3.126316400810805476e+02
8.000000000000000444e-01 3.075759369560804544e+02
9.000000000000000222e-01 3.025614838310805226e+02
1.000000000000000000e+00 2.975882807060804680e+02
1.100000000000000089e+00 2.926563275810805180e+02
1.200000000000000178e+00 2.877656244560805590e+02
1.300000000000000044e+00 2.829161713310804771e+02
1.400000000000000133e+00 2.781079682060805567e+02
1.500000000000000000e+00 2.733410150810805135e+02
1.600000000000000089e+00 2.686153119560805180e+02
1.700000000000000178e+00 2.639308588310805135e+02
1.800000000000000044e+00 2.592876557060804430e+02
1.900000000000000133e+00 2.546857025810804771e+02
2.000000000000000000e+00 2.501249994560805305e+02
2.100000000000000089e+00 2.456055463310805180e+02
2.200000000000000178e+00 2.411273432060805249e+02
2.300000000000000266e+00 2.366903900810804657e+02
2.400000000000000355e+00 2.322946869560805112e+02
2.500000000000000000e+00 2.279402338310804907e+02
2.600000000000000089e+00 2.236270307060805180e+02
2.700000000000000178e+00 2.193550775810805362e+02
2.800000000000000266e+00 2.151243744560804885e+02
2.900000000000000355e+00 2.109349213310804885e+02
3.000000000000000000e+00 2.067867182060805362e+02
3.100000000000000089e+00 2.026797650810805180e+02
3.200000000000000178e+00 1.986140619560805476e+02
3.300000000000000266e+00 1.945896088310804828e+02
3.400000000000000355e+00 1.906064057060805226e+02
3.500000000000000000e+00 1.866644525810805249e+02
3.600000000000000089e+00 1.827637494560805465e+02
3.700000000000000178e+00 1.789042963310805305e+02
3.800000000000000266e+00 1.750860932060804771e+02
3.900000000000000355e+00 1.713091400810804714e+02
4.000000000000000000e+00 1.675734369560804851e+02
4.100000000000000533e+00 1.638789838310804612e+02
4.200000000000000178e+00 1.602257807060805419e+02
4.299999999999999822e+00 1.566138275810804714e+02
4.400000000000000355e+00 1.530431244560804771e+02
4.500000000000000000e+00 1.495136713310805021e+02
4.600000000000000533e+00 1.460254682060804612e+02
4.700000000000000178e+00 1.425785150810805249e+02
4.800000000000000711e+00 1.391728119560805226e+02
4.900000000000000355e+00 1.358083588310805112e+02
5.000000000000000000e+00 1.324851557060805192e+02
5.100000000000000533e+00 1.292032025810804896e+02
5.200000000000000178e+00 1.259624994560805078e+02
5.300000000000000711e+00 1.227630463310804885e+02
5.400000000000000355e+00 1.196048432060805169e+02
5.500000000000000000e+00 1.164878900810805078e+02
5.600000000000000533e+00 1.134121869560804896e+02
5.700000000000000178e+00 1.103777338310805050e+02
