0.000000 0.851243
0.020000 0.851244
0.040000 0.851250
0.060000 0.851259
0.080000 0.851272
0.100000 0.851288
0.120000 0.851309
0.140000 0.851333
0.160000 0.851360
0.180000 0.851391
0.200000 0.851426
0.220000 0.851465
0.240000 0.851507
0.260000 0.851553
0.280000 0.851602
0.300000 0.851655
0.320000 0.851712
0.340000 0.851773
0.360000 0.851837
0.380000 0.851905
0.400000 0.851976
0.420000 0.852051
0.440000 0.852130
0.460000 0.852212
0.480000 0.852298
0.500000 0.852388
0.520000 0.852481
0.540000 0.852578
0.560000 0.852678
0.580000 0.852783
0.600000 0.852890
0.620000 0.853001
0.640000 0.853116
0.660000 0.853235
0.680000 0.853357
0.700000 0.853482
0.720000 0.853612
0.740000 0.853744
0.760000 0.853881
0.780000 0.854021
0.800000 0.854164
0.820000 0.854311
0.840000 0.854462
0.860000 0.854616
0.880000 0.854773
0.900000 0.854934
0.920000 0.855099
0.940000 0.855267
0.960000 0.855439
0.980000 0.855614
1.000000 0.855792
1.020000 0.855974
1.040000 0.856160
1.060000 0.856349
1.080000 0.856541
1.100000 0.856737
1.120000 0.856936
1.140000 0.857139
1.160000 0.857345
1.180000 0.857554
1.200000 0.857767
1.220000 0.857983
1.240000 0.858203
1.260000 0.858426
1.280000 0.858652
1.300000 0.858882
1.320000 0.859115
1.340000 0.859351
1.360000 0.859591
1.380000 0.859834
1.400000 0.860080
1.420000 0.860330
1.440000 0.860582
1.460000 0.860838
1.480000 0.861098
1.500000 0.861360
1.520000 0.861626
1.540000 0.861895
1.560000 0.862167
1.580000 0.862442
1.600000 0.862720
1.620000 0.863002
1.640000 0.863287
1.660000 0.863574
1.680000 0.863865
1.700000 0.864159
1.720000 0.864457
1.740000 0.864757
1.760000 0.865060
1.780000 0.865366
1.800000 0.865676
1.820000 0.865988
1.840000 0.866303
1.860000 0.866622
1.880000 0.866943
1.900000 0.867267
1.920000 0.867594
1.940000 0.867924
1.960000 0.868257
1.980000 0.868593
2.000000 0.868932
2.020000 0.869274
2.040000 0.869618
2.060000 0.869966
2.080000 0.870316
2.100000 0.870669
2.120000 0.871024
2.140000 0.871383
2.160000 0.871744
2.180000 0.872108
2.200000 0.872474
2.220000 0.872843
2.240000 0.873215
2.260000 0.873590
2.280000 0.873967
2.300000 0.874347
2.320000 0.874729
2.340000 0.875114
2.360000 0.875502
2.380000 0.875892
2.400000 0.876285
2.420000 0.876680
2.440000 0.877077
2.460000 0.877477
2.480000 0.877880
