0.000000 83.704891
0.100000 83.611912
0.200000 83.518984
0.300000 83.426107
0.400000 83.333283
0.500000 83.240510
0.600000 83.147789
0.700000 83.055119
0.800000 82.962501
0.900000 82.869935
1.000000 82.777420
1.100000 82.684957
1.200000 82.592546
1.300000 82.500187
1.400000 82.407879
1.500000 82.315623
1.600000 82.223418
1.700000 82.131265
1.800000 82.039164
1.900000 81.947114
2.000000 81.855116
2.100000 81.763170
2.200000 81.671276
2.300000 81.579433
2.400000 81.487642
2.500000 81.395902
2.600000 81.304214
2.700000 81.212578
2.800000 81.120994
2.900000 81.029461
3.000000 80.937980
3.100000 80.846550
3.200000 80.755172
3.300000 80.663846
3.400000 80.572572
3.500000 80.481349
3.600000 80.390178
3.700000 80.299058
3.800000 80.207990
3.900000 80.116974
4.000000 80.026010
4.100000 79.935097
4.200000 79.844236
4.300000 79.753426
4.400000 79.662668
4.500000 79.571962
4.600000 79.481308
4.700000 79.390705
4.800000 79.300154
4.900000 79.209654
5.000000 79.119207
5.100000 79.028810
5.200000 78.938466
5.300000 78.848173
5.400000 78.757932
5.500000 78.667743
5.600000 78.577605
5.700000 78.487519
5.800000 78.397484
5.900000 78.307502
6.000000 78.217571
6.100000 78.127691
6.200000 78.037863
6.300000 77.948087
6.400000 77.858363
6.500000 77.768690
6.600000 77.679069
6.700000 77.589500
6.800000 77.499982
6.900000 77.410516
7.000000 77.321102
7.100000 77.231739
7.200000 77.142428
7.300000 77.053168
7.400000 76.963961
7.500000 76.874805
7.600000 76.785700
7.700000 76.696648
7.800000 76.607646
7.900000 76.518697
8.000000 76.429799
8.100000 76.340953
8.200000 76.252159
8.300000 76.163416
8.400000 76.074725
8.500000 75.986086
8.600000 75.897498
8.700000 75.808962
8.800000 75.720478
8.900000 75.632045
9.000000 75.543664
9.100000 75.455335
9.200000 75.367057
9.300000 75.278831
9.400000 75.190657
9.500000 75.102534
9.600000 75.014463
9.700000 74.926444
9.800000 74.838476
9.900000 74.750560
10.000000 74.662696
10.100000 74.574884
10.200000 74.487123
10.300000 74.399413
10.400000 74.311756
10.500000 74.224150
10.600000 74.136595
10.700000 74.049093
10.800000 73.961642
10.900000 73.874243
11.000000 73.786895
11.100000 73.699599
11.200000 73.612355
11.300000 73.525162
11.400000 73.438021
11.500000 73.350932
11.600000 73.263894
11.700000 73.176909
11.800000 73.089974
11.900000 73.003092
12.000000 72.916261
12.100000 72.829482
12.200000 72.742754
12.300000 72.656078
12.400000 72.569454
12.500000 72.482881
12.600000 72.396360
12.700000 72.309891
12.800000 72.223474
12.900000 72.137108
13.000000 72.050794
13.100000 71.964531
13.200000 71.878320
13.300000 71.792161
13.400000 71.706053
13.500000 71.619998
13.600000 71.533993
13.700000 71.448041
13.800000 71.362140
13.900000 71.276291
14.000000 71.190493
14.100000 71.104747
14.200000 71.019053
14.300000 70.933411
14.400000 70.847820
14.500000 70.762281
14.600000 70.676793
14.700000 70.591357
14.800000 70.505973
14.900000 70.420641
15.000000 70.335360
15.100000 70.250131
15.200000 70.164953
15.300000 70.079828
15.400000 69.994753
15.500000 69.909731
15.600000 69.824760
15.700000 69.739841
15.800000 69.654974
15.900000 69.570158
16.000000 69.485394
16.100000 69.400681
16.200000 69.316020
16.300000 69.231411
16.400000 69.146854
16.500000 69.062348
16.600000 68.977894
16.700000 68.893492
16.800000 68.809141
16.900000 68.724842
17.000000 68.640594
17.100000 68.556399
17.200000 68.472254
17.300000 68.388162
17.400000 68.304121
17.500000 68.220132
17.600000 68.136195
17.700000 68.052309
17.800000 67.968475
17.900000 67.884693
18.000000 67.800962
18.100000 67.717283
18.200000 67.633655
18.300000 67.550080
18.400000 67.466556
18.500000 67.383083
18.600000 67.299663
18.700000 67.216294
18.800000 67.132976
18.900000 67.049710
19.000000 66.966496
19.100000 66.883334
19.200000 66.800223
19.300000 66.717164
19.400000 66.634157
19.500000 66.551201
19.600000 66.468297
19.700000 66.385445
19.800000 66.302644
19.900000 66.219895
20.000000 66.137198
20.100000 66.054552
20.200000 65.971958
20.300000 65.889416
20.400000 65.806925
20.500000 65.724486
20.600000 65.642099
20.700000 65.559763
20.800000 65.477479
20.900000 65.395247
21.000000 65.313067
21.100000 65.230938
21.200000 65.148860
21.300000 65.066835
21.400000 64.984861
21.500000 64.902938
21.600000 64.821068
21.700000 64.739249
21.800000 64.657482
21.900000 64.575766
22.000000 64.494102
22.100000 64.412490
22.200000 64.330929
22.300000 64.249420
22.400000 64.167963
22.500000 64.086557
22.600000 64.005203
