0.000000 684.500000
0.100000 677.120000
0.200000 669.780000
0.300000 662.480000
0.400000 655.220000
0.500000 648.000000
0.600000 640.820000
0.700000 633.680000
0.800000 626.580000
0.900000 619.520000
1.000000 612.500000
1.100000 605.520000
1.200000 598.580000
1.300000 591.680000
1.400000 584.820000
1.500000 578.000000
1.600000 571.220000
1.700000 564.480000
1.800000 557.780000
1.900000 551.120000
2.000000 544.500000
2.100000 537.920000
2.200000 531.380000
2.300000 524.880000
2.400000 518.420000
2.500000 512.000000
2.600000 505.620000
2.700000 499.280000
2.800000 492.980000
2.900000 486.720000
3.000000 480.500000
3.100000 474.320000
3.200000 468.180000
3.300000 462.080000
3.400000 456.020000
3.500000 450.000000
3.600000 444.020000
3.700000 438.080000
3.800000 432.180000
3.900000 426.320000
4.000000 420.500000
4.100000 414.720000
4.200000 408.980000
4.300000 403.280000
4.400000 397.620000
4.500000 392.000000
4.600000 386.420000
4.700000 380.880000
4.800000 375.380000
4.900000 369.920000
5.000000 364.500000
5.100000 359.120000
5.200000 353.780000
5.300000 348.480000
5.400000 343.220000
5.500000 338.000000
5.600000 332.820000
5.700000 327.680000
5.800000 322.580000
5.900000 317.520000
6.000000 312.500000
6.100000 307.520000
6.200000 302.580000
6.300000 297.680000
6.400000 292.820000
6.500000 288.000000
6.600000 283.220000
6.700000 278.480000
6.800000 273.780000
6.900000 269.120000
7.000000 264.500000
7.100000 259.920000
7.200000 255.380000
7.300000 250.880000
7.400000 246.420000
7.500000 242.000000
7.600000 237.620000
7.700000 233.280000
7.800000 228.980000
7.900000 224.720000
8.000000 220.500000
8.100000 216.320000
8.200000 212.180000
8.300000 208.080000
8.400000 204.020000
8.500000 200.000000
8.600000 196.020000
8.700000 192.080000
8.800000 188.180000
8.900000 184.320000
9.000000 180.500000
9.100000 176.720000
9.200000 172.980000
9.300000 169.280000
9.400000 165.620000
9.500000 162.000000
9.600000 158.420000
9.700000 154.880000
9.800000 151.380000
9.900000 147.920000
10.000000 144.500000
10.100000 141.120000
10.200000 137.780000
10.300000 134.480000
10.400000 131.220000
10.500000 128.000000
10.600000 124.820000
10.700000 121.680000
10.800000 118.580000
10.900000 115.520000
11.000000 112.500000
11.100000 109.520000
11.200000 106.580000
11.300000 103.680000
11.400000 100.820000
11.500000 98.000000
11.600000 95.220000
11.700000 92.480000
