0.000000000000000000e+00 6.348664762837827169e+01
1.000000000000000056e-01 6.251492887837827084e+01
2.000000000000000111e-01 6.155071012837828448e+01
3.000000000000000444e-01 6.059399137837826999e+01
4.000000000000000222e-01 5.964477262837826999e+01
5.000000000000000000e-01 5.870305387837827027e+01
6.000000000000000888e-01 5.776883512837828505e+01
7.000000000000000666e-01 5.684211637837827880e+01
8.000000000000000444e-01 5.592289762837826572e+01
9.000000000000000222e-01 5.501117887837827425e+01
1.000000000000000000e+00 5.410696012837827595e+01
1.100000000000000089e+00 5.321024137837828505e+01
1.200000000000000178e+00 5.232102262837828022e+01
1.300000000000000044e+00 5.143930387837826856e+01
1.400000000000000133e+00 5.056508512837827851e+01
1.500000000000000000e+00 4.969836637837828164e+01
1.600000000000000089e+00 4.883914762837828505e+01
1.700000000000000178e+00 4.798742887837828164e+01
1.800000000000000044e+00 4.714321012837827141e+01
1.900000000000000133e+00 4.630649137837826856e+01
2.000000000000000000e+00 4.547727262837827311e+01
2.100000000000000089e+00 4.465555387837827794e+01
2.200000000000000178e+00 4.384133512837828306e+01
2.300000000000000266e+00 4.303461637837826714e+01
2.400000000000000355e+00 4.223539762837827993e+01
2.500000000000000000e+00 4.144367887837827880e+01
2.600000000000000089e+00 4.065946012837828505e+01
2.700000000000000178e+00 3.988274137837827737e+01
2.800000000000000266e+00 3.911352262837826999e+01
2.900000000000000355e+00 3.835180387837826999e+01
3.000000000000000000e+00 3.759758512837827027e+01
3.100000000000000089e+00 3.685086637837827794e+01
3.200000000000000178e+00 3.611164762837827880e+01
3.300000000000000266e+00 3.537992887837827283e+01
3.400000000000000355e+00 3.465571012837827425e+01
3.500000000000000000e+00 3.393899137837827595e+01
3.600000000000000089e+00 3.322977262837828505e+01
3.700000000000000178e+00 3.252805387837828022e+01
3.800000000000000266e+00 3.183383512837827212e+01
3.900000000000000355e+00 3.114711637837826785e+01
4.000000000000000000e+00 3.046789762837827453e+01
4.100000000000000533e+00 2.979617887837826373e+01
4.200000000000000178e+00 2.913196012837827809e+01
4.299999999999999822e+00 2.847524137837826785e+01
4.400000000000000355e+00 2.782602262837827212e+01
4.500000000000000000e+00 2.718430387837827311e+01
4.600000000000000533e+00 2.655008512837826373e+01
4.700000000000000178e+00 2.592336637837828306e+01
4.800000000000000711e+00 2.530414762837827425e+01
4.900000000000000355e+00 2.469242887837827638e+01
5.000000000000000000e+00 2.408821012837827880e+01
5.100000000000000533e+00 2.349149137837827084e+01
5.200000000000000178e+00 2.290227262837827382e+01
5.300000000000000711e+00 2.232055387837827354e+01
5.400000000000000355e+00 2.174633512837827709e+01
5.500000000000000000e+00 2.117961637837827382e+01
5.600000000000000533e+00 2.062039762837827084e+01
5.700000000000000178e+00 2.006867887837827524e+01
5.800000000000000711e+00 1.952446012837827283e+01
5.900000000000000355e+00 1.898774137837827425e+01
6.000000000000000000e+00 1.845852262837827595e+01
6.100000000000000533e+00 1.793680387837827084e+01
6.200000000000000178e+00 1.742258512837827311e+01
6.300000000000000711e+00 1.691586637837827212e+01
6.400000000000000355e+00 1.641664762837827141e+01
6.500000000000000000e+00 1.592492887837827453e+01
6.600000000000000533e+00 1.544071012837827439e+01
6.700000000000000178e+00 1.496399137837827276e+01
6.800000000000000711e+00 1.449477262837827141e+01
6.900000000000000355e+00 1.403305387837827212e+01
7.000000000000000000e+00 1.357883512837827489e+01
7.100000000000000533e+00 1.313211637837827439e+01
7.200000000000000178e+00 1.269289762837827595e+01
7.300000000000000711e+00 1.226117887837827425e+01
7.400000000000000355e+00 1.183696012837827283e+01
7.500000000000000000e+00 1.142024137837827524e+01
7.600000000000000533e+00 1.101102262837827261e+01
7.700000000000000178e+00 1.060930387837827560e+01
7.800000000000000711e+00 1.021508512837827176e+01
7.900000000000000355e+00 9.828366378378273538e+00
8.000000000000000000e+00 9.449147628378275598e+00
8.099999999999999645e+00 9.077428878378277943e+00
8.200000000000001066e+00 8.713210128378269914e+00
8.300000000000000711e+00 8.356491378378272827e+00
8.400000000000000355e+00 8.007272628378274248e+00
8.500000000000000000e+00 7.665553878378274177e+00
