t = 100
b = 586.99225 586.99225 586.99225
E = -1.44205482321736 -1.56714964419855 0.125094820981189
1.21919043407383 1.65953558738304 5.19476179834503 -0.884605163383697 -0.370462262620325 0.283251508185096 -0.434089561646979 0.43217871269795 -0.790435204656191 -0.567816552204276 0.496074531958483 0.026617541962368 0.0672892441307513 -0.304802660418612 0.148904950614122
0.99706283830985 1.55127623096677 4.73484291127495 -0.811623138348648 0.180993453704685 0.55543609084497 -0.469375899437693 0.364000060752228 -0.80448133651405 -0.000490276237550656 -0.0966738102032481 -0.243880121133434 -0.315557431211198 -0.463820224107723 -0.435426753562495
0.615532117683422 1.46265309698977 4.37290289808779 -0.464527081124721 0.639801287424678 0.612265386504472 -0.519562334371316 0.36298079603032 -0.773498495419236 -0.240459578143795 0.318674984202019 -0.291569883519359 0.535360950697404 -0.053110715611881 -0.167782256792681
0.135456414268023 1.49250793859596 4.12918101505481 0.0308239864541125 0.88350052092997 0.467414924211401 -0.543044515021428 0.407401426884645 -0.734252498856827 0.314847921881332 0.576617448173455 0.407626035221243 -0.111101087638232 -0.132753566944844 -0.634688733656422
-0.347603613728649 1.68967553501728 3.99302135767664 0.523848492112525 0.840188278839227 0.140236990172394 -0.52983935009562 0.450304533868954 -0.718676623988365 0.0303224901069959 0.87616912681412 -0.195829843989901 -0.0217580465079044 0.157663701558903 -0.416353347056066
-0.728494812423982 2.06458178322069 3.88415551575828 0.843235113179304 0.481686074448446 -0.238606516222696 -0.479716724793095 0.474042581358569 -0.738346460012297 -0.144873843085197 0.173923953361624 -0.286312254382593 -0.336271473966505 -0.352687808645625 -0.0238403708717214
-0.92935780026243 2.54368352170644 3.70057408354363 0.864289448097694 -0.0687639559289575 -0.498272283266875 -0.410773629562592 0.475213509894257 -0.778098416185227 -1.01233099542025 0.37860386238767 0.100110159112805 0.250111810258948 0.169595736345225 0.413416135573516
-0.940775747774284 3.00433264476532 3.40362034788867 0.578201639757526 -0.58396671001045 -0.569794476439776 -0.333768773832615 0.467963347532644 -0.818296224469058 -0.440515163192648 0.00470295877833662 -0.149310934125545 -0.0116927903616716 -0.165978299830764 -0.058630996209703
-0.799154931646484 3.34552453097064 3.00679677047536 0.0542726637608091 -0.877009369609075 -0.477398202328203 -0.278452104692145 0.44584410983159 -0.850698216244157 -0.395568523149964 -0.36096820414755 -0.505871670924978 -0.376481218027949 0.0913585700633614 0.108702163809286
-0.615754400675753 3.49571858223062 2.51702366643035 -0.522329807282661 -0.821773786797137 -0.22772662505107 -0.285799085235611 0.420308797037042 -0.861196492103727 -0.296348402706004 -0.128797352949425 0.475530336753858 -0.451982411508855 0.0985295034143262 0.103380179674004
-0.555785747011956 3.47132631253389 1.96739294294104 -0.885912478654978 -0.443852791475755 0.134735962766338 -0.343376528537844 0.432252428192843 -0.833816765225245 -0.450281308783901 0.0825125440863095 0.444152161208009 0.132209779024423 0.159420475217022 -0.64871797050118
-0.721679743687478 3.38433191150828 1.4386853123856 -0.864372574030132 0.095913967970945 0.493619857798076 -0.383207567488092 0.509966320664843 -0.770120972320207 0.0560258137691822 0.297716442248672 -0.0901859202475236 -0.198253379797104 0.490615779443941 0.417482582814598
-1.0981962448667 3.39948146241032 1.010154803623 -0.445751531441758 0.533389162054079 0.718889124984218 -0.366172509577236 0.624174704769233 -0.690162032537397 0.207085802431606 0.235078136754924 -0.189561571858633 -0.514131043694299 0.236057335061987 0.511168081282787
-1.54859409149823 3.61365167330984 0.727092198700637 0.137087824431508 0.678956161920413 0.721266565551833 -0.338509382172313 0.716414849865751 -0.610050129967327 -0.129601466367367 0.182353787169497 0.473852384822436 0.00423837050886285 0.0996582434468567 0.219670927686463
-1.95025719780669 3.98794977976493 0.589209417482961 0.633540610498939 0.584856203257407 0.506526915731005 -0.321537417708618 0.794483912833294 -0.515178611029586 -0.369391732330255 -0.336166025605806 -0.687986836521254 -0.266809023672005 0.0158001982894722 -0.285209853143684
-2.23538317978381 4.47433517621511 0.588158854559269 0.945244867508244 0.318327960122736 0.071968397602141 -0.247735379082485 0.84341057627804 -0.476744986101796 -0.442744740520321 -0.420378361554086 -0.384275150665742 0.00508166588908803 -0.236554807015595 -0.177023805026084
-2.3114438421032 5.04632489386588 0.598971630593061 0.927263142658868 -0.0811346335666782 -0.365513659802752 -0.120379272406562 0.859798855239179 -0.496240626414509 0.181224762563993 -0.211956951031815 -0.048482084257067 0.318507404743578 -0.0253458411315206 0.0348910697322423
-2.15596928373897 5.59752631406123 0.540609774978433 0.556190639128997 -0.452835243725581 -0.696844469724249 -0.0148669040982466 0.832950352864049 -0.553147977331735 -0.177888123352645 0.171055650172658 -0.643869186035441 -0.0777868668373027 0.127761203155118 -0.0150775346007462
-1.84906175325519 6.03499682868653 0.31855837826595 -0.0556646714727745 -0.644387512180691 -0.762670425869136 0.0108325531316865 0.763420042410754 -0.64581150085626 0.589677781415985 -0.197232232606574 -0.0707090063729482 0.0321568575478047 0.00263729258252919 0.0330784821956535
-1.5628883052342 6.31058782269359 -0.101395274099814 -0.642354900832555 -0.578657694402052 -0.502529057951575 -0.0469920334450921 0.684198103979283 -0.727780669778917 -0.276445102973489 -0.924364265971268 0.581050916002363 -0.0884911960489396 0.078549243894563 -0.0564190611323627
-1.44428604318242 6.44884813736548 -0.634421872818136 -0.956796907581477 -0.287772696142182 -0.0415518110024283 -0.148647869576348 0.606957171446404 -0.78070916665567 -0.0839072543865511 0.222076980839394 -0.0196927902083243 0.276443696248383 -0.227700423059946 0.344674841495749
-1.67879247614592 7.07151665678382 -1.43573060215017 -0.921457342723871 0.284528209551908 -0.264499647465642 0.388010009092391 0.707538758212614 -0.590624363255593 0.00597072226272583 -0.62374238340275 -0.174468602606654 -0.280237931668889 -0.655570709352819 0.211311199582806
-1.88652572637136 6.98808227260608 -1.96126703690668 -0.618548637893135 -0.731604823225108 0.286621641182775 -0.383342880269972 -0.0374405445239569 -0.922846922177277 -0.130031450658256 0.39551304281707 -0.691770316032709 -0.538301846362847 -0.240883164115125 -0.228861246774441
-2.04196187336782 7.14804990104834 -2.65625828289334 0.697051409255941 -0.543573890561043 -0.467596790359641 -0.577838396074076 -0.0397485085637302 -0.815182705955848 -0.0374081013020223 0.0277603251565331 -0.506771760467167 0.324930634579962 0.52671962127931 -0.0489776953925613
-2.41026144386673 6.51266654894994 -2.61256920355221 -0.914862934441644 0.144856711682967 0.376885054446609 -0.331965597605802 -0.801193551470071 -0.497883254477388 -0.365207565828641 0.053876388293412 -0.115772397541892 -0.151621398277893 -0.379866810302871 0.14036914527248
-1.55185749133818 5.97788629745446 -2.24977135169889 -0.602907076052728 -0.7814004642118 0.160985627231547 0.729443723163961 -0.621629941839012 -0.285461153479638 -0.0488697163588077 0.0833728296125118 -0.0447285842280058 0.01000163585254 -0.299636006930985 -0.0710834238266622
-1.22341676692931 5.59520943796251 -2.02871258822851 -0.688312917289301 -0.563496680443074 -0.456833469682693 0.692224839399777 -0.698521392052714 -0.181363272364317 -0.0361065604950548 0.174223572322181 0.169695366954865 0.0525598147090785 -0.00454634639343079 0.107075646244764
-1.09429440628496 5.10003825741702 -1.85865609221001 -0.41577065320809 -0.17907450373548 -0.891665344197479 0.643171857644866 -0.751072757407718 -0.149062653316045 0.571031512726069 0.0109754951635477 0.265606126588336 -0.0215905911808166 0.509090116447313 -0.252405267556273
-1.07836680193624 4.56295148315107 -1.87894631623003 0.0574400863233353 0.274788775568895 -0.959787354211607 0.653091076124876 -0.737474832493794 -0.172054984595917 0.234588319878661 0.0238981452333774 -0.129744147027787 0.148245871951849 0.353379259338793 0.2217705391604
-0.981162761069536 4.07967791456686 -2.11958078838301 0.402818419928371 0.659369092262197 -0.63479896088111 0.711818362347552 -0.661673083434382 -0.235591488987371 -0.407269562869688 -0.238605614095165 0.455895323127657 0.0218235745163084 -0.460708262945063 0.0807669994167798
-0.755813998192016 3.74427160703075 -2.4926721989376 0.559039507250067 0.82476685043142 -0.0850556980045339 0.784534016634071 -0.559366878930247 -0.267609924143043 0.0839395135432278 0.0179468733656883 -0.126542567186685 -0.159809768849632 -0.382002923679827 -0.139248613084484
-0.398904728791601 3.59536337193578 -2.88600153937787 0.515033750141169 0.705685168300614 0.486568268032407 0.856144008234535 -0.45126991572893 -0.251739747203558 -0.501061991289282 -0.146012781586332 -0.0928656409599175 0.249866988493748 0.683999540076534 -0.276209975465921
0.0640017053588751 3.62776074025418 -3.18504004729691 0.313433493570068 0.308465731863793 0.898113766387197 0.90636218124973 -0.379345969849873 -0.186022126530395 -0.339387174050519 0.357922654720246 -0.463386869943062 -0.864810398403112 -0.146903484113589 -0.0900865499586214
0.597104984601375 3.75597996359376 -3.27783533839537 0.00513867405695323 -0.239554202867948 0.970869392821319 0.925331514970093 -0.366950725500682 -0.0954397844594967 -0.0384001000049456 -0.114177742768866 0.0750790971080214 -0.628883400651768 0.155727970261548 -0.0264057605846659
1.12444220842515 3.84485810285511 -3.12988793877927 -0.276959233923361 -0.703593523544041 0.654407928108659 0.928678550637298 -0.370842155784382 -0.00567847509454523 0.0989025778976465 0.251145988569405 0.166159285592987 0.257374585392465 -0.560440282193889 0.229069575740818
1.56595387970546 3.8024083938404 -2.80890063843587 -0.385339980699746 -0.918653088391972 0.08711832449152 0.921919372214698 -0.37919941290538 0.0791989670859024 -0.0586662458808304 -0.247907113114164 -0.000880852021053083 -0.16215555288422 -0.0501881248014825 -0.339619842856743
1.90250674599587 3.58517180019115 -2.44595077573213 -0.292620431719468 -0.818014611534833 -0.495202360915038 0.903344651525571 -0.406316023964107 0.137388970554936 0.0452474035924427 -0.40022521113152 0.637402015001262 0.0603586175082102 -0.146085266942812 0.174018582646643
2.17389347585781 3.20789351251879 -2.16851862463578 -0.0724358628401194 -0.431566997993874 -0.89916793315663 0.897862024105199 -0.420764011942226 0.129620337617207 -0.21000048454543 -0.295051317857943 0.111745326570631 -0.217431692268291 0.376690257991979 -0.348088318022137
2.45728879514876 2.74869912508168 -2.0697283118393 0.13822016774135 0.107891942973496 -0.98450724419425 0.909543637439221 -0.407222350266449 0.0830682191773792 -0.177209573316689 0.169405977358095 -0.0356489548878915 0.0819216738014823 0.0295225493937213 -0.0112670023188103
2.79509268770731 2.31737381883552 -2.15942283863288 0.259168383576158 0.603117047150451 -0.75437495742571 0.927113158170277 -0.374285551775901 0.0192747938858385 -0.563984856960263 0.0963608025276603 -0.295939094644853 0.309217992608925 0.0318509640566551 -0.608170596986607
3.17287673282591 2.00008055704767 -2.41207619046678 0.312432486074782 0.914927099507669 -0.255527580177982 0.94494664977839 -0.326879395348408 -0.0150229813704152 0.184696573116752 0.323754471711721 0.0527818368287428 -0.237963793797846 -0.1181993354328 -0.556632976935619
