        0.0000  -1.643969   0.281985  -1.361983 
       30.0000  -1.492571   0.214517  -1.278054 
       60.0000  -1.458867   0.230290  -1.228577 
       90.0000  -1.459052   0.260798  -1.198254 
      120.0000  -1.434778   0.260218  -1.174560 
      150.0000  -1.426841   0.269531  -1.157310 
      180.0000  -1.419690   0.291323  -1.128367 
      210.0000  -1.413557   0.288595  -1.124962 
      240.0000  -1.420277   0.292444  -1.127833 
      270.0000  -1.431508   0.293528  -1.137980 
      300.0000  -1.418141   0.286590  -1.131550 
      330.0000  -1.418068   0.278223  -1.139845 
      360.0000  -1.431715   0.291911  -1.139804 
      390.0000  -1.406080   0.291614  -1.114467 
      420.0000  -1.437917   0.304717  -1.133200 
      450.0000  -1.437965   0.299202  -1.138763 
      480.0000  -1.411602   0.272447  -1.139156 
      510.0000  -1.430946   0.290455  -1.140491 
      540.0000  -1.439805   0.310098  -1.129707 
      570.0000  -1.422481   0.285809  -1.136672 
      600.0000  -1.430847   0.285153  -1.145694 
      630.0000  -1.425661   0.284425  -1.141236 
      660.0000  -1.423067   0.271660  -1.151406 
      690.0000  -1.428436   0.280130  -1.148306 
      720.0000  -1.435678   0.288681  -1.146996 
      750.0000  -1.438359   0.302129  -1.136231 
      780.0000  -1.431048   0.293881  -1.137167 
      810.0000  -1.451718   0.294277  -1.157441 
      840.0000  -1.449934   0.292364  -1.157570 
      870.0000  -1.442781   0.278176  -1.164605 
      900.0000  -1.441574   0.286041  -1.155533 
      930.0000  -1.447445   0.296894  -1.150551 
      960.0000  -1.447759   0.291741  -1.156017 
      990.0000  -1.459501   0.301054  -1.158447 
     1020.0000  -1.453398   0.286886  -1.166512 
     1050.0000  -1.449961   0.290306  -1.159655 
     1080.0000  -1.447690   0.268622  -1.179068 
     1110.0000  -1.450414   0.296340  -1.154073 
     1140.0000  -1.435177   0.287970  -1.147207 
     1170.0000  -1.432376   0.289972  -1.142404 
     1200.0000  -1.436146   0.295725  -1.140422 
     1230.0000  -1.422271   0.299832  -1.122439 
     1260.0000  -1.431899   0.296095  -1.135805 
     1290.0000  -1.439258   0.297572  -1.141686 
     1320.0000  -1.444412   0.297597  -1.146815 
     1350.0000  -1.443246   0.291849  -1.151397 
     1380.0000  -1.440224   0.296100  -1.144124 
     1410.0000  -1.434588   0.292694  -1.141894 
     1440.0000  -1.434649   0.280799  -1.153850 
     1470.0000  -1.458501   0.289930  -1.168571 
     1500.0000  -1.443049   0.298004  -1.145045 
     1530.0000  -1.441391   0.303358  -1.138033 
     1560.0000  -1.444719   0.295853  -1.148865 
     1590.0000  -1.423221   0.279474  -1.143747 
     1620.0000  -1.425359   0.295573  -1.129786 
     1650.0000  -1.431400   0.307736  -1.123663 
     1680.0000  -1.430392   0.307410  -1.122982 
     1710.0000  -1.416898   0.293003  -1.123894 
     1740.0000  -1.433327   0.301266  -1.132061 
     1770.0000  -1.425301   0.287470  -1.137831 
     1800.0000  -1.436518   0.297874  -1.138643 
     1830.0000  -1.446120   0.290553  -1.155567 
     1860.0000  -1.450320   0.282119  -1.168201 
     1890.0000  -1.454102   0.301001  -1.153102 
     1920.0000  -1.437194   0.288035  -1.149159 
     1950.0000  -1.444713   0.292616  -1.152097 
     1980.0000  -1.446572   0.289512  -1.157060 
     2010.0000  -1.438470   0.288659  -1.149812 
     2040.0000  -1.444691   0.294677  -1.150014 
     2070.0000  -1.429843   0.293341  -1.136502 
     2100.0000  -1.423973   0.294989  -1.128984 
     2130.0000  -1.440267   0.315151  -1.125117 
     2160.0000  -1.424676   0.296935  -1.127741 
     2190.0000  -1.443265   0.304116  -1.139149 
     2220.0000  -1.422969   0.286083  -1.136887 
     2250.0000  -1.435567   0.292123  -1.143444 
     2280.0000  -1.429664   0.300486  -1.129178 
     2310.0000  -1.430700   0.285588  -1.145112 
     2340.0000  -1.422498   0.285916  -1.136581 
     2370.0000  -1.431352   0.297601  -1.133752 
     2400.0000  -1.443164   0.294743  -1.148421 
     2430.0000  -1.425469   0.287872  -1.137596 
     2460.0000  -1.418968   0.297093  -1.121875 
     2490.0000  -1.420313   0.290058  -1.130255 
     2520.0000  -1.438718   0.304732  -1.133986 
     2550.0000  -1.424142   0.293291  -1.130850 
     2580.0000  -1.412555   0.288716  -1.123838 
     2610.0000  -1.403391   0.291541  -1.111850 
     2640.0000  -1.411085   0.298918  -1.112167 
     2670.0000  -1.416301   0.307111  -1.109190 
     2700.0000  -1.419017   0.311101  -1.107916 
     2730.0000  -1.414465   0.298636  -1.115829 
     2760.0000  -1.423523   0.302560  -1.120963 
     2790.0000  -1.392280   0.296813  -1.095467 
     2820.0000  -1.418029   0.310990  -1.107039 
     2850.0000  -1.405639   0.307249  -1.098390 
     2880.0000  -1.404336   0.294584  -1.109752 
     2910.0000  -1.411743   0.303170  -1.108573 
     2940.0000  -1.412761   0.301506  -1.111255 
     2970.0000  -1.411617   0.299544  -1.112072 
     3000.0000  -1.419047   0.308326  -1.110721 
