        0.0000  -1.255944   0.272175  -0.983769 
        0.0300  -1.341425   0.272175  -1.069250 
        0.0600  -1.396311   0.272175  -1.124136 
        0.0900  -1.437537   0.272175  -1.165362 
        0.1200  -1.469152   0.272175  -1.196978 
        0.1500  -1.493836   0.272175  -1.221662 
        0.1800  -1.515513   0.272175  -1.243338 
        0.2100  -1.533439   0.272175  -1.261264 
        0.2400  -1.548382   0.272175  -1.276208 
        0.2700  -1.558711   0.272175  -1.286537 
        0.3000  -1.567150   0.272175  -1.294975 
        0.3300  -1.573968   0.272175  -1.301793 
        0.3600  -1.579700   0.272175  -1.307525 
        0.3900  -1.585095   0.272175  -1.312920 
        0.4200  -1.589621   0.272175  -1.317446 
        0.4500  -1.593426   0.272175  -1.321251 
        0.4800  -1.596980   0.272175  -1.324805 
        0.5100  -1.600008   0.272175  -1.327833 
        0.5400  -1.602361   0.272175  -1.330186 
        0.5700  -1.604402   0.272175  -1.332228 
        0.6000  -1.607198   0.272175  -1.335023 
        0.6300  -1.610328   0.272175  -1.338154 
        0.6600  -1.612492   0.272175  -1.340317 
        0.6900  -1.614268   0.272175  -1.342093 
        0.7200  -1.615880   0.272175  -1.343706 
        0.7500  -1.617444   0.272175  -1.345269 
        0.7800  -1.618918   0.272175  -1.346743 
        0.8100  -1.620280   0.272175  -1.348105 
        0.8400  -1.621523   0.272175  -1.349348 
        0.8700  -1.622845   0.272175  -1.350670 
        0.9000  -1.624392   0.272175  -1.352217 
        0.9300  -1.625838   0.272175  -1.353664 
        0.9600  -1.627353   0.272175  -1.355179 
        0.9900  -1.628783   0.272175  -1.356608 
        1.0200  -1.629889   0.272175  -1.357715 
        1.0500  -1.630581   0.272175  -1.358407 
        1.0800  -1.631153   0.272175  -1.358978 
        1.1100  -1.631650   0.272175  -1.359476 
        1.1400  -1.632092   0.272175  -1.359917 
        1.1700  -1.632487   0.272175  -1.360312 
        1.2000  -1.632849   0.272175  -1.360675 
        1.2300  -1.633186   0.272175  -1.361011 
        1.2600  -1.633501   0.272175  -1.361326 
        1.2900  -1.633796   0.272175  -1.361621 
        1.3200  -1.634073   0.272175  -1.361898 
        1.3500  -1.634334   0.272175  -1.362160 
        1.3800  -1.634580   0.272175  -1.362405 
        1.4100  -1.634811   0.272175  -1.362636 
        1.4400  -1.635029   0.272175  -1.362854 
        1.4700  -1.635234   0.272175  -1.363059 
        1.5000  -1.635427   0.272175  -1.363252 
        1.5300  -1.635610   0.272175  -1.363435 
        1.5600  -1.635782   0.272175  -1.363608 
        1.5900  -1.635947   0.272175  -1.363772 
        1.6200  -1.636103   0.272175  -1.363928 
        1.6500  -1.636252   0.272175  -1.364077 
        1.6800  -1.636394   0.272175  -1.364220 
        1.7100  -1.636531   0.272175  -1.364356 
        1.7400  -1.636663   0.272175  -1.364488 
        1.7700  -1.636791   0.272175  -1.364616 
        1.8000  -1.636915   0.272175  -1.364740 
        1.8300  -1.637037   0.272175  -1.364862 
        1.8600  -1.637157   0.272175  -1.364982 
        1.8900  -1.637277   0.272175  -1.365102 
        1.9200  -1.637398   0.272175  -1.365223 
        1.9500  -1.637520   0.272175  -1.365345 
        1.9800  -1.637645   0.272175  -1.365470 
        2.0100  -1.637773   0.272175  -1.365599 
        2.0400  -1.637907   0.272175  -1.365732 
        2.0700  -1.638044   0.272175  -1.365869 
        2.1000  -1.638183   0.272175  -1.366008 
        2.1300  -1.638323   0.272175  -1.366148 
        2.1600  -1.638462   0.272175  -1.366288 
        2.1900  -1.638599   0.272175  -1.366424 
        2.2200  -1.638729   0.272175  -1.366555 
        2.2500  -1.638854   0.272175  -1.366679 
        2.2800  -1.638971   0.272175  -1.366796 
        2.3100  -1.639080   0.272175  -1.366905 
        2.3400  -1.639181   0.272175  -1.367006 
        2.3700  -1.639272   0.272175  -1.367098 
        2.4000  -1.639359   0.272175  -1.367184 
        2.4300  -1.639460   0.272175  -1.367285 
        2.4600  -1.639579   0.272175  -1.367404 
        2.4900  -1.639717   0.272175  -1.367542 
        2.5200  -1.639846   0.272175  -1.367671 
        2.5500  -1.639946   0.272175  -1.367772 
        2.5800  -1.640038   0.272175  -1.367863 
        2.6100  -1.640170   0.272175  -1.367995 
        2.6400  -1.640298   0.272175  -1.368124 
        2.6700  -1.640444   0.272175  -1.368270 
        2.7000  -1.640659   0.272175  -1.368484 
        2.7300  -1.640947   0.272175  -1.368772 
        2.7600  -1.641361   0.272175  -1.369186 
        2.7900  -1.641758   0.272175  -1.369583 
        2.8200  -1.642210   0.272175  -1.370035 
        2.8500  -1.642626   0.272175  -1.370451 
        2.8800  -1.643006   0.272175  -1.370831 
        2.9100  -1.643317   0.272175  -1.371142 
        2.9400  -1.643562   0.272175  -1.371388 
        2.9700  -1.643746   0.272175  -1.371571 
        3.0000  -1.643969   0.272175  -1.371795 
