        0.0000  -1.405294   0.295612  -1.109682 
        0.0300  -1.520187   0.295612  -1.224575 
        0.0600  -1.580263   0.295612  -1.284651 
        0.0900  -1.622550   0.295612  -1.326938 
        0.1200  -1.648902   0.295612  -1.353290 
        0.1500  -1.670222   0.295612  -1.374610 
        0.1800  -1.687060   0.295612  -1.391448 
        0.2100  -1.699390   0.295612  -1.403778 
        0.2400  -1.708341   0.295612  -1.412729 
        0.2700  -1.714193   0.295612  -1.418581 
        0.3000  -1.718769   0.295612  -1.423157 
        0.3300  -1.722477   0.295612  -1.426865 
        0.3600  -1.725370   0.295612  -1.429757 
        0.3900  -1.727436   0.295612  -1.431824 
        0.4200  -1.729139   0.295612  -1.433527 
        0.4500  -1.730431   0.295612  -1.434819 
        0.4800  -1.731621   0.295612  -1.436009 
        0.5100  -1.732952   0.295612  -1.437340 
        0.5400  -1.734082   0.295612  -1.438470 
        0.5700  -1.735102   0.295612  -1.439490 
        0.6000  -1.736085   0.295612  -1.440473 
        0.6300  -1.737141   0.295612  -1.441529 
        0.6600  -1.738270   0.295612  -1.442658 
        0.6900  -1.739298   0.295612  -1.443686 
        0.7200  -1.740643   0.295612  -1.445031 
        0.7500  -1.741658   0.295612  -1.446046 
        0.7800  -1.742467   0.295612  -1.446855 
        0.8100  -1.743311   0.295612  -1.447698 
        0.8400  -1.744033   0.295612  -1.448421 
        0.8700  -1.744763   0.295612  -1.449151 
        0.9000  -1.745299   0.295612  -1.449687 
        0.9300  -1.745975   0.295612  -1.450362 
        0.9600  -1.746597   0.295612  -1.450985 
        0.9900  -1.747245   0.295612  -1.451633 
        1.0200  -1.747487   0.295612  -1.451875 
        1.0500  -1.748382   0.295612  -1.452770 
        1.0800  -1.749129   0.295612  -1.453517 
        1.1100  -1.749901   0.295612  -1.454289 
        1.1400  -1.750787   0.295612  -1.455175 
        1.1700  -1.751755   0.295612  -1.456143 
        1.2000  -1.753325   0.295612  -1.457713 
        1.2300  -1.754178   0.295612  -1.458566 
        1.2600  -1.754872   0.295612  -1.459260 
        1.2900  -1.755554   0.295612  -1.459942 
        1.3200  -1.755940   0.295612  -1.460327 
        1.3500  -1.756622   0.295612  -1.461009 
        1.3800  -1.757180   0.295612  -1.461568 
        1.4100  -1.757739   0.295612  -1.462127 
        1.4400  -1.758142   0.295612  -1.462530 
        1.4700  -1.758606   0.295612  -1.462993 
        1.5000  -1.759098   0.295612  -1.463486 
        1.5300  -1.759644   0.295612  -1.464032 
        1.5600  -1.759925   0.295612  -1.464313 
        1.5900  -1.761040   0.295612  -1.465428 
        1.6200  -1.761546   0.295612  -1.465934 
        1.6500  -1.762109   0.295612  -1.466496 
        1.6800  -1.762559   0.295612  -1.466946 
        1.7100  -1.762939   0.295612  -1.467327 
        1.7400  -1.763404   0.295612  -1.467792 
        1.7700  -1.763743   0.295612  -1.468131 
        1.8000  -1.764075   0.295612  -1.468463 
        1.8300  -1.764470   0.295612  -1.468858 
        1.8600  -1.764910   0.295612  -1.469298 
        1.8900  -1.765113   0.295612  -1.469501 
        1.9200  -1.765530   0.295612  -1.469918 
        1.9500  -1.765922   0.295612  -1.470309 
        1.9800  -1.766175   0.295612  -1.470563 
        2.0100  -1.766463   0.295612  -1.470851 
        2.0400  -1.766081   0.295612  -1.470468 
        2.0700  -1.767170   0.295612  -1.471557 
        2.1000  -1.767385   0.295612  -1.471773 
        2.1300  -1.767684   0.295612  -1.472072 
        2.1600  -1.768010   0.295612  -1.472397 
        2.1900  -1.768272   0.295612  -1.472660 
        2.2200  -1.768577   0.295612  -1.472965 
        2.2500  -1.768800   0.295612  -1.473188 
        2.2800  -1.769116   0.295612  -1.473504 
        2.3100  -1.769379   0.295612  -1.473766 
        2.3400  -1.769579   0.295612  -1.473966 
        2.3700  -1.769891   0.295612  -1.474279 
        2.4000  -1.770177   0.295612  -1.474565 
        2.4300  -1.770392   0.295612  -1.474780 
        2.4600  -1.770601   0.295612  -1.474988 
        2.4900  -1.770839   0.295612  -1.475227 
        2.5200  -1.771112   0.295612  -1.475499 
        2.5500  -1.771330   0.295612  -1.475718 
        2.5800  -1.771568   0.295612  -1.475956 
        2.6100  -1.771812   0.295612  -1.476200 
        2.6400  -1.771876   0.295612  -1.476264 
        2.6700  -1.772244   0.295612  -1.476631 
        2.7000  -1.772472   0.295612  -1.476860 
        2.7300  -1.772544   0.295612  -1.476932 
        2.7600  -1.772858   0.295612  -1.477246 
        2.7900  -1.772959   0.295612  -1.477347 
        2.8200  -1.773350   0.295612  -1.477738 
        2.8500  -1.773498   0.295612  -1.477886 
        2.8800  -1.773498   0.295612  -1.477886 
        2.9100  -1.773821   0.295612  -1.478209 
        2.9400  -1.774046   0.295612  -1.478434 
        2.9700  -1.774216   0.295612  -1.478604 
        3.0000  -1.774393   0.295612  -1.478781 
