        0.0000  -1.770900   0.285454  -1.485446 
       30.0000  -1.597955   0.198217  -1.399739 
       60.0000  -1.563952   0.220471  -1.343481 
       90.0000  -1.532193   0.238652  -1.293540 
      120.0000  -1.529138   0.264535  -1.264603 
      150.0000  -1.526950   0.278037  -1.248912 
      180.0000  -1.498100   0.271732  -1.226367 
      210.0000  -1.492868   0.273308  -1.219560 
      240.0000  -1.488055   0.278557  -1.209497 
      270.0000  -1.485314   0.274955  -1.210359 
      300.0000  -1.483847   0.292290  -1.191557 
      330.0000  -1.464110   0.269276  -1.194834 
      360.0000  -1.483020   0.284098  -1.198922 
      390.0000  -1.476071   0.265564  -1.210508 
      420.0000  -1.503755   0.282317  -1.221438 
      450.0000  -1.496433   0.294585  -1.201848 
      480.0000  -1.477465   0.287644  -1.189821 
      510.0000  -1.477829   0.303121  -1.174708 
      540.0000  -1.464540   0.288903  -1.175637 
      570.0000  -1.468994   0.300376  -1.168618 
      600.0000  -1.476790   0.293269  -1.183522 
      630.0000  -1.471911   0.293046  -1.178865 
      660.0000  -1.451118   0.287915  -1.163203 
      690.0000  -1.450796   0.296283  -1.154513 
      720.0000  -1.471576   0.305311  -1.166265 
      750.0000  -1.466072   0.297983  -1.168089 
      780.0000  -1.478749   0.299601  -1.179147 
      810.0000  -1.454245   0.297774  -1.156471 
      840.0000  -1.462379   0.294298  -1.168082 
      870.0000  -1.456420   0.297699  -1.158721 
      900.0000  -1.439902   0.281464  -1.158438 
      930.0000  -1.464171   0.310455  -1.153717 
      960.0000  -1.479103   0.314187  -1.164916 
      990.0000  -1.477252   0.279915  -1.197337 
     1020.0000  -1.481927   0.285518  -1.196409 
     1050.0000  -1.486776   0.285863  -1.200913 
     1080.0000  -1.482222   0.283568  -1.198654 
     1110.0000  -1.484732   0.295785  -1.188948 
     1140.0000  -1.479792   0.299758  -1.180034 
     1170.0000  -1.473585   0.292536  -1.181049 
     1200.0000  -1.477206   0.289028  -1.188178 
     1230.0000  -1.476932   0.281593  -1.195339 
     1260.0000  -1.487868   0.292411  -1.195457 
     1290.0000  -1.491010   0.287282  -1.203728 
     1320.0000  -1.489434   0.274561  -1.214873 
     1350.0000  -1.489630   0.293967  -1.195663 
     1380.0000  -1.495007   0.291252  -1.203755 
     1410.0000  -1.495326   0.292771  -1.202555 
     1440.0000  -1.504709   0.285900  -1.218809 
     1470.0000  -1.499732   0.291684  -1.208049 
     1500.0000  -1.488043   0.281583  -1.206460 
     1530.0000  -1.471237   0.285736  -1.185501 
     1560.0000  -1.477522   0.287745  -1.189777 
     1590.0000  -1.476027   0.291397  -1.184631 
     1620.0000  -1.491774   0.291851  -1.199923 
     1650.0000  -1.483712   0.287398  -1.196314 
     1680.0000  -1.491940   0.287188  -1.204752 
     1710.0000  -1.489156   0.282127  -1.207029 
     1740.0000  -1.482813   0.273932  -1.208881 
     1770.0000  -1.476327   0.285883  -1.190444 
     1800.0000  -1.482425   0.302225  -1.180200 
     1830.0000  -1.477105   0.293619  -1.183486 
     1860.0000  -1.471344   0.302510  -1.168834 
     1890.0000  -1.479639   0.300914  -1.178725 
     1920.0000  -1.459828   0.283454  -1.176374 
     1950.0000  -1.455317   0.282377  -1.172940 
     1980.0000  -1.465792   0.274816  -1.190976 
     2010.0000  -1.502326   0.280491  -1.221835 
     2040.0000  -1.499291   0.276994  -1.222296 
     2070.0000  -1.508927   0.274607  -1.234321 
     2100.0000  -1.489032   0.267482  -1.221550 
     2130.0000  -1.486836   0.287590  -1.199246 
     2160.0000  -1.499460   0.294473  -1.204986 
     2190.0000  -1.490979   0.274950  -1.216029 
     2220.0000  -1.480291   0.294894  -1.185396 
     2250.0000  -1.479639   0.280306  -1.199333 
     2280.0000  -1.491590   0.289937  -1.201653 
     2310.0000  -1.477422   0.264559  -1.212863 
     2340.0000  -1.498531   0.284576  -1.213956 
     2370.0000  -1.480992   0.280788  -1.200203 
     2400.0000  -1.488691   0.294194  -1.194497 
     2430.0000  -1.447953   0.278878  -1.169075 
     2460.0000  -1.481199   0.302891  -1.178308 
     2490.0000  -1.472529   0.272151  -1.200378 
     2520.0000  -1.481699   0.289436  -1.192263 
     2550.0000  -1.481778   0.292906  -1.188872 
     2580.0000  -1.506683   0.295828  -1.210856 
     2610.0000  -1.479443   0.281473  -1.197970 
     2640.0000  -1.481433   0.295334  -1.186099 
     2670.0000  -1.467528   0.290884  -1.176644 
     2700.0000  -1.471303   0.308739  -1.162564 
     2730.0000  -1.468793   0.308314  -1.160479 
     2760.0000  -1.458894   0.298649  -1.160245 
     2790.0000  -1.476990   0.283862  -1.193128 
     2820.0000  -1.455354   0.260410  -1.194944 
     2850.0000  -1.474608   0.284862  -1.189746 
     2880.0000  -1.492591   0.310572  -1.182019 
     2910.0000  -1.471204   0.282336  -1.188868 
     2940.0000  -1.506032   0.298180  -1.207851 
     2970.0000  -1.474123   0.283454  -1.190669 
     3000.0000  -1.479649   0.290643  -1.189006 
