        0.0000   0.518406   0.291375   0.809780 
        0.0300  -1.069598   0.291375  -0.778223 
        0.0600  -1.243508   0.291375  -0.952133 
        0.0900  -1.302463   0.291375  -1.011088 
        0.1200  -1.342884   0.291375  -1.051510 
        0.1500  -1.375488   0.291375  -1.084113 
        0.1800  -1.400367   0.291375  -1.108992 
        0.2100  -1.423984   0.291375  -1.132609 
        0.2400  -1.440785   0.291375  -1.149410 
        0.2700  -1.455222   0.291375  -1.163847 
        0.3000  -1.468268   0.291375  -1.176893 
        0.3300  -1.478803   0.291375  -1.187429 
        0.3600  -1.488113   0.291375  -1.196738 
        0.3900  -1.497875   0.291375  -1.206501 
        0.4200  -1.506176   0.291375  -1.214801 
        0.4500  -1.512769   0.291375  -1.221394 
        0.4800  -1.519548   0.291375  -1.228174 
        0.5100  -1.524672   0.291375  -1.233298 
        0.5400  -1.529379   0.291375  -1.238005 
        0.5700  -1.533393   0.291375  -1.242018 
        0.6000  -1.537370   0.291375  -1.245996 
        0.6300  -1.540648   0.291375  -1.249273 
        0.6600  -1.544290   0.291375  -1.252915 
        0.6900  -1.546766   0.291375  -1.255391 
        0.7200  -1.549761   0.291375  -1.258387 
        0.7500  -1.552043   0.291375  -1.260669 
        0.7800  -1.554149   0.291375  -1.262774 
        0.8100  -1.556343   0.291375  -1.264968 
        0.8400  -1.558617   0.291375  -1.267242 
        0.8700  -1.560424   0.291375  -1.269049 
        0.9000  -1.562606   0.291375  -1.271231 
        0.9300  -1.564569   0.291375  -1.273194 
        0.9600  -1.566681   0.291375  -1.275306 
        0.9900  -1.569257   0.291375  -1.277882 
        1.0200  -1.571638   0.291375  -1.280264 
        1.0500  -1.574484   0.291375  -1.283109 
        1.0800  -1.577156   0.291375  -1.285781 
        1.1100  -1.579843   0.291375  -1.288468 
        1.1400  -1.581846   0.291375  -1.290471 
        1.1700  -1.583775   0.291375  -1.292400 
        1.2000  -1.585672   0.291375  -1.294297 
        1.2300  -1.587609   0.291375  -1.296234 
        1.2600  -1.589630   0.291375  -1.298255 
        1.2900  -1.591856   0.291375  -1.300482 
        1.3200  -1.594508   0.291375  -1.303133 
        1.3500  -1.597036   0.291375  -1.305661 
        1.3800  -1.599087   0.291375  -1.307712 
        1.4100  -1.600659   0.291375  -1.309284 
        1.4400  -1.601952   0.291375  -1.310577 
        1.4700  -1.603138   0.291375  -1.311763 
        1.5000  -1.604275   0.291375  -1.312900 
        1.5300  -1.605278   0.291375  -1.313903 
        1.5600  -1.606148   0.291375  -1.314774 
        1.5900  -1.607032   0.291375  -1.315657 
        1.6200  -1.607909   0.291375  -1.316534 
        1.6500  -1.608748   0.291375  -1.317373 
        1.6800  -1.609560   0.291375  -1.318185 
        1.7100  -1.610344   0.291375  -1.318969 
        1.7400  -1.611078   0.291375  -1.319703 
        1.7700  -1.611757   0.291375  -1.320382 
        1.8000  -1.612404   0.291375  -1.321030 
        1.8300  -1.613028   0.291375  -1.321654 
        1.8600  -1.613621   0.291375  -1.322246 
        1.8900  -1.614219   0.291375  -1.322844 
        1.9200  -1.614793   0.291375  -1.323419 
        1.9500  -1.615409   0.291375  -1.324034 
        1.9800  -1.616091   0.291375  -1.324716 
        2.0100  -1.616813   0.291375  -1.325439 
        2.0400  -1.617737   0.291375  -1.326363 
        2.0700  -1.618447   0.291375  -1.327072 
        2.1000  -1.619071   0.291375  -1.327696 
        2.1300  -1.619591   0.291375  -1.328216 
        2.1600  -1.620042   0.291375  -1.328667 
        2.1900  -1.620454   0.291375  -1.329079 
        2.2200  -1.620821   0.291375  -1.329446 
        2.2500  -1.621193   0.291375  -1.329818 
        2.2800  -1.621529   0.291375  -1.330155 
        2.3100  -1.621867   0.291375  -1.330492 
        2.3400  -1.622176   0.291375  -1.330802 
        2.3700  -1.622615   0.291375  -1.331240 
        2.4000  -1.622954   0.291375  -1.331580 
        2.4300  -1.623243   0.291375  -1.331868 
        2.4600  -1.623510   0.291375  -1.332136 
        2.4900  -1.623765   0.291375  -1.332390 
        2.5200  -1.624031   0.291375  -1.332656 
        2.5500  -1.624269   0.291375  -1.332895 
        2.5800  -1.624319   0.291375  -1.332944 
        2.6100  -1.624765   0.291375  -1.333390 
        2.6400  -1.624588   0.291375  -1.333213 
        2.6700  -1.624980   0.291375  -1.333605 
        2.7000  -1.624143   0.291375  -1.332768 
        2.7300  -1.624915   0.291375  -1.333540 
        2.7600  -1.625528   0.291375  -1.334154 
        2.7900  -1.626026   0.291375  -1.334651 
        2.8200  -1.626421   0.291375  -1.335047 
        2.8500  -1.626078   0.291375  -1.334703 
        2.8800  -1.626603   0.291375  -1.335228 
        2.9100  -1.626993   0.291375  -1.335618 
        2.9400  -1.626654   0.291375  -1.335280 
        2.9700  -1.627057   0.291375  -1.335682 
        3.0000  -1.626036   0.291375  -1.334661 
