        0.0000  -1.626036   0.302117  -1.323919 
       30.0000  -1.481923   0.213689  -1.268234 
       60.0000  -1.468970   0.246245  -1.222725 
       90.0000  -1.433520   0.255186  -1.178334 
      120.0000  -1.437997   0.288015  -1.149982 
      150.0000  -1.431862   0.281968  -1.149894 
      180.0000  -1.420127   0.296854  -1.123273 
      210.0000  -1.410490   0.291384  -1.119106 
      240.0000  -1.400864   0.297857  -1.103007 
      270.0000  -1.409666   0.292642  -1.117024 
      300.0000  -1.423108   0.300920  -1.122189 
      330.0000  -1.417940   0.288522  -1.129419 
      360.0000  -1.410825   0.295305  -1.115520 
      390.0000  -1.398549   0.288615  -1.109935 
      420.0000  -1.407967   0.302406  -1.105561 
      450.0000  -1.407952   0.286653  -1.121299 
      480.0000  -1.425923   0.307636  -1.118287 
      510.0000  -1.436327   0.302694  -1.133632 
      540.0000  -1.421114   0.294990  -1.126124 
      570.0000  -1.416832   0.301332  -1.115500 
      600.0000  -1.409770   0.286987  -1.122783 
      630.0000  -1.417128   0.297484  -1.119644 
      660.0000  -1.422911   0.302252  -1.120659 
      690.0000  -1.427329   0.289257  -1.138072 
      720.0000  -1.433763   0.296464  -1.137299 
      750.0000  -1.428407   0.280509  -1.147898 
      780.0000  -1.439952   0.289024  -1.150928 
      810.0000  -1.438873   0.276757  -1.162115 
      840.0000  -1.441049   0.271588  -1.169461 
      870.0000  -1.450985   0.280970  -1.170016 
      900.0000  -1.446080   0.292835  -1.153245 
      930.0000  -1.438155   0.288561  -1.149594 
      960.0000  -1.424429   0.289290  -1.135139 
      990.0000  -1.428949   0.307706  -1.121243 
     1020.0000  -1.408664   0.277987  -1.130677 
     1050.0000  -1.426926   0.289210  -1.137716 
     1080.0000  -1.426835   0.294543  -1.132292 
     1110.0000  -1.429540   0.292008  -1.137532 
     1140.0000  -1.441615   0.301411  -1.140203 
     1170.0000  -1.439414   0.297390  -1.142023 
     1200.0000  -1.438120   0.299669  -1.138451 
     1230.0000  -1.450445   0.298340  -1.152105 
     1260.0000  -1.444210   0.289680  -1.154530 
     1290.0000  -1.439105   0.293174  -1.145932 
     1320.0000  -1.427908   0.278951  -1.148957 
     1350.0000  -1.440570   0.296625  -1.143945 
     1380.0000  -1.438668   0.303516  -1.135153 
     1410.0000  -1.429395   0.286804  -1.142591 
     1440.0000  -1.424801   0.293974  -1.130826 
     1470.0000  -1.433960   0.299052  -1.134907 
     1500.0000  -1.425409   0.296494  -1.128916 
     1530.0000  -1.427952   0.302470  -1.125482 
     1560.0000  -1.454127   0.332036  -1.122092 
     1590.0000  -1.403102   0.296346  -1.106756 
     1620.0000  -1.406249   0.297722  -1.108528 
     1650.0000  -1.402543   0.294792  -1.107751 
     1680.0000  -1.408406   0.288394  -1.120012 
     1710.0000  -1.423731   0.292953  -1.130778 
     1740.0000  -1.413564   0.283302  -1.130261 
     1770.0000  -1.424521   0.276486  -1.148034 
     1800.0000  -1.438352   0.299995  -1.138357 
     1830.0000  -1.415920   0.284246  -1.131674 
     1860.0000  -1.422455   0.299299  -1.123156 
     1890.0000  -1.416760   0.307968  -1.108792 
     1920.0000  -1.407931   0.314167  -1.093764 
     1950.0000  -1.417040   0.303911  -1.113129 
     1980.0000  -1.422053   0.314918  -1.107134 
     2010.0000  -1.448119   0.311658  -1.136461 
     2040.0000  -1.435571   0.274937  -1.160634 
     2070.0000  -1.447887   0.290182  -1.157705 
     2100.0000  -1.433468   0.282980  -1.150488 
     2130.0000  -1.451869   0.290333  -1.161536 
     2160.0000  -1.460893   0.285991  -1.174901 
     2190.0000  -1.446897   0.287948  -1.158949 
     2220.0000  -1.452403   0.291678  -1.160725 
     2250.0000  -1.461277   0.296974  -1.164303 
     2280.0000  -1.448069   0.294193  -1.153876 
     2310.0000  -1.430424   0.290534  -1.139890 
     2340.0000  -1.441200   0.309498  -1.131702 
     2370.0000  -1.435524   0.313470  -1.122055 
     2400.0000  -1.423991   0.300907  -1.123085 
     2430.0000  -1.423107   0.282426  -1.140681 
     2460.0000  -1.448267   0.289100  -1.159167 
     2490.0000  -1.440474   0.283197  -1.157276 
     2520.0000  -1.446950   0.288286  -1.158665 
     2550.0000  -1.443165   0.286120  -1.157045 
     2580.0000  -1.453807   0.282231  -1.171575 
     2610.0000  -1.453279   0.276992  -1.176287 
     2640.0000  -1.460082   0.287024  -1.173059 
     2670.0000  -1.445670   0.272214  -1.173456 
     2700.0000  -1.449785   0.286940  -1.162845 
     2730.0000  -1.442949   0.292322  -1.150626 
     2760.0000  -1.434620   0.286170  -1.148451 
     2790.0000  -1.448487   0.280106  -1.168381 
     2820.0000  -1.439315   0.274582  -1.164733 
     2850.0000  -1.453409   0.295889  -1.157520 
     2880.0000  -1.437311   0.283736  -1.153575 
     2910.0000  -1.431205   0.298178  -1.133027 
     2940.0000  -1.448274   0.298955  -1.149320 
     2970.0000  -1.433143   0.302378  -1.130765 
     3000.0000  -1.424115   0.300623  -1.123493 
