-180.000000 246.844369
-179.900000 247.183750
-179.800000 247.523365
-179.700000 247.863213
-179.600000 248.203293
-179.500000 248.543607
-179.400000 248.884154
-179.300000 249.224934
-179.200000 249.565948
-179.100000 249.907194
-179.000000 250.248674
-178.900000 250.590387
-178.800000 250.932333
-178.700000 251.274512
-178.600000 251.616924
-178.500000 251.959569
-178.400000 252.302448
-178.300000 252.645560
-178.200000 252.988904
-178.100000 253.332482
-178.000000 253.676293
-177.900000 254.020338
-177.800000 254.364615
-177.700000 254.709126
-177.600000 255.053869
-177.500000 255.398846
-177.400000 255.744056
-177.300000 256.089499
-177.200000 256.435175
-177.100000 256.781085
-177.000000 257.127227
-176.900000 257.473603
-176.800000 257.820212
-176.700000 258.167054
-176.600000 258.514129
-176.500000 258.861437
-176.400000 259.208978
-176.300000 259.556753
-176.200000 259.904761
-176.100000 260.253001
-176.000000 260.601475
-175.900000 260.950182
-175.800000 261.299123
-175.700000 261.648296
-175.600000 261.997703
-175.500000 262.347342
-175.400000 262.697215
-175.300000 263.047321
-175.200000 263.397660
-175.100000 263.748233
-175.000000 264.099038
-174.900000 264.450076
-174.800000 264.801348
-174.700000 265.152853
-174.600000 265.504591
-174.500000 265.856562
-174.400000 266.208766
-174.300000 266.561204
-174.200000 266.913874
-174.100000 267.266778
-174.000000 267.619915
-173.900000 267.973285
-173.800000 268.326888
-173.700000 268.680724
-173.600000 269.034794
-173.500000 269.389096
-173.400000 269.743632
-173.300000 270.098401
-173.200000 270.453403
-173.100000 270.808638
-173.000000 271.164106
-172.900000 271.519808
-172.800000 271.875742
-172.700000 272.231910
-172.600000 272.588311
-172.500000 272.944945
-172.400000 273.301812
-172.300000 273.658912
-172.200000 274.016246
-172.100000 274.373812
-172.000000 274.731612
-171.900000 275.089645
-171.800000 275.447911
-171.700000 275.806410
-171.600000 276.165143
-171.500000 276.524108
-171.400000 276.883307
-171.300000 277.242738
-171.200000 277.602403
-171.100000 277.962301
-171.000000 278.322432
-170.900000 278.682797
-170.800000 279.043394
-170.700000 279.404225
-170.600000 279.765288
-170.500000 280.126585
-170.400000 280.488115
-170.300000 280.849879
-170.200000 281.211875
-170.100000 281.574104
-170.000000 281.936567
-169.900000 282.299263
-169.800000 282.662192
-169.700000 283.025354
-169.600000 283.388749
-169.500000 283.752377
-169.400000 284.116239
-169.300000 284.480333
-169.200000 284.844661
-169.100000 285.209222
-169.000000 285.574016
-168.900000 285.939043
-168.800000 286.304304
-168.700000 286.669797
-168.600000 287.035524
-168.500000 287.401483
-168.400000 287.767676
-168.300000 288.134102
-168.200000 288.500762
-168.100000 288.867654
-168.000000 289.234779
-167.900000 289.602138
-167.800000 289.969730
-167.700000 290.337555
-167.600000 290.705613
-167.500000 291.073904
-167.400000 291.442428
-167.300000 291.811186
-167.200000 292.180177
-167.100000 292.549400
-167.000000 292.918857
-166.900000 293.288547
-166.800000 293.658471
-166.700000 294.028627
-166.600000 294.399016
-166.500000 294.769639
-166.400000 295.140495
-166.300000 295.511584
-166.200000 295.882906
-166.100000 296.254461
-166.000000 296.626249
-165.900000 296.998271
-165.800000 297.370526
-165.700000 297.743013
-165.600000 298.115734
-165.500000 298.488688
-165.400000 298.861876
-165.300000 299.235296
-165.200000 299.608950
-165.100000 299.982836
-165.000000 300.356956
-164.900000 300.731309
-164.800000 301.105895
-164.700000 301.480714
-164.600000 301.855767
-164.500000 302.231052
-164.400000 302.606571
-164.300000 302.982323
-164.200000 303.358308
-164.100000 303.734526
-164.000000 304.110977
-163.900000 304.487662
-163.800000 304.864579
-163.700000 305.241730
-163.600000 305.619114
-163.500000 305.996731
-163.400000 306.374581
-163.300000 306.752664
-163.200000 307.130980
-163.100000 307.509530
-163.000000 307.888313
-162.900000 308.267328
-162.800000 308.646577
-162.700000 309.026060
-162.600000 309.405775
-162.500000 309.785723
-162.400000 310.165905
-162.300000 310.546319
-162.200000 310.926967
-162.100000 311.307848
-162.000000 311.688962
-161.900000 312.070310
-161.800000 312.451890
-161.700000 312.833704
-161.600000 313.215750
-161.500000 313.598030
-161.400000 313.980543
-161.300000 314.363289
-161.200000 314.746269
-161.100000 315.129481
-161.000000 315.512927
-160.900000 315.896605
-160.800000 316.280517
-160.700000 316.664662
-160.600000 317.049040
-160.500000 317.433652
-160.400000 317.818496
-160.300000 318.203574
-160.200000 318.588884
-160.100000 318.974428
-160.000000 319.360205
-159.900000 319.746215
-159.800000 320.132459
-159.700000 320.518935
-159.600000 320.905645
-159.500000 321.292588
-159.400000 321.679763
-159.300000 322.067172
-159.200000 322.454815
-159.100000 322.842690
-159.000000 323.230798
-158.900000 323.619140
-158.800000 324.007715
-158.700000 324.396523
-158.600000 324.785564
-158.500000 325.174838
-158.400000 325.564345
-158.300000 325.954086
-158.200000 326.344059
-158.100000 326.734266
-158.000000 327.124706
-157.900000 327.515379
-157.800000 327.906285
-157.700000 328.297424
-157.600000 328.688797
-157.500000 329.080402
-157.400000 329.472241
-157.300000 329.864313
-157.200000 330.256618
-157.100000 330.649156
-157.000000 331.041928
-156.900000 331.434932
-156.800000 331.828170
-156.700000 332.221641
-156.600000 332.615344
-156.500000 333.009282
-156.400000 333.403452
-156.300000 333.797855
-156.200000 334.192492
-156.100000 334.587361
-156.000000 334.982464
-155.900000 335.377800
-155.800000 335.773369
-155.700000 336.169171
-155.600000 336.565207
-155.500000 336.961475
-155.400000 337.357977
-155.300000 337.754711
-155.200000 338.151679
-155.100000 338.548880
-155.000000 338.946315
-154.900000 339.343982
-154.800000 339.741883
-154.700000 340.140016
-154.600000 340.538383
-154.500000 340.936983
-154.400000 341.335816
-154.300000 341.734882
-154.200000 342.134182
-154.100000 342.533714
-154.000000 342.933480
-153.900000 343.333479
-153.800000 343.733710
-153.700000 344.134176
-153.600000 344.534874
-153.500000 344.935805
-153.400000 345.336970
-153.300000 345.738367
-153.200000 346.139998
-153.100000 346.541862
-153.000000 346.943959
-152.900000 347.346289
-152.800000 347.748853
-152.700000 348.151649
-152.600000 348.554679
-152.500000 348.957942
-152.400000 349.361438
-152.300000 349.765167
-152.200000 350.169129
-152.100000 350.573325
-152.000000 350.977753
-151.900000 351.382415
-151.800000 351.787310
-151.700000 352.192438
-151.600000 352.597799
-151.500000 353.003393
-151.400000 353.409220
-151.300000 353.815281
-151.200000 354.221575
-151.100000 354.628101
-151.000000 355.034861
-150.900000 355.441855
-150.800000 355.849081
-150.700000 356.256540
-150.600000 356.664233
-150.500000 357.072158
-150.400000 357.480317
-150.300000 357.888709
-150.200000 358.297334
-150.100000 358.706193
-150.000000 359.115284
-149.900000 359.524609
-149.800000 359.934166
-149.700000 360.343957
-149.600000 360.753981
-149.500000 361.164238
-149.400000 361.574729
-149.300000 361.985452
-149.200000 362.396409
-149.100000 362.807598
-149.000000 363.219021
-148.900000 363.630677
-148.800000 364.042566
-148.700000 364.454689
-148.600000 364.867044
-148.500000 365.279633
-148.400000 365.692454
-148.300000 366.105509
-148.200000 366.518797
-148.100000 366.932318
-148.000000 367.346073
-147.900000 367.760060
-147.800000 368.174281
-147.700000 368.588734
-147.600000 369.003421
-147.500000 369.418341
-147.400000 369.833495
-147.300000 370.248881
-147.200000 370.664500
-147.100000 371.080353
-147.000000 371.496439
-146.900000 371.912757
-146.800000 372.329310
-146.700000 372.746095
-146.600000 373.163113
-146.500000 373.580364
-146.400000 373.997849
-146.300000 374.415567
-146.200000 374.833518
-146.100000 375.251702
-146.000000 375.670119
-145.900000 376.088769
-145.800000 376.507653
-145.700000 376.926769
-145.600000 377.346119
-145.500000 377.620992
-145.400000 377.201489
-145.300000 376.782220
-145.200000 376.363184
-145.100000 375.944381
-145.000000 375.525811
-144.900000 375.107474
-144.800000 374.689370
-144.700000 374.271500
-144.600000 373.853863
-144.500000 373.436458
-144.400000 373.019287
-144.300000 372.602349
-144.200000 372.185645
-144.100000 371.769173
-144.000000 371.352934
-143.900000 370.936929
-143.800000 370.521157
-143.700000 370.105618
-143.600000 369.690312
-143.500000 369.275239
-143.400000 368.860400
-143.300000 368.445793
-143.200000 368.031420
-143.100000 367.617280
-143.000000 367.203372
-142.900000 366.789699
-142.800000 366.376258
-142.700000 365.963050
-142.600000 365.550076
-142.500000 365.137334
-142.400000 364.724826
-142.300000 364.312551
-142.200000 363.900509
-142.100000 363.488701
-142.000000 363.077125
-141.900000 362.665782
-141.800000 362.254673
-141.700000 361.843797
-141.600000 361.433154
-141.500000 361.022744
-141.400000 360.612567
-141.300000 360.202624
-141.200000 359.792913
-141.100000 359.383436
-141.000000 358.974192
-140.900000 358.565181
-140.800000 358.156403
-140.700000 357.747858
-140.600000 357.339547
-140.500000 356.931468
-140.400000 356.523623
-140.300000 356.116011
-140.200000 355.708632
-140.100000 355.301486
-140.000000 354.894573
-139.900000 354.487893
-139.800000 354.081447
-139.700000 353.675234
-139.600000 353.269254
-139.500000 352.863507
-139.400000 352.457993
-139.300000 352.052712
-139.200000 351.647664
-139.100000 351.242850
-139.000000 350.838269
-138.900000 350.433921
-138.800000 350.029806
-138.700000 349.625924
-138.600000 349.222275
-138.500000 348.818859
-138.400000 348.415677
-138.300000 348.012728
-138.200000 347.610012
-138.100000 347.207529
-138.000000 346.805279
-137.900000 346.403262
-137.800000 346.001478
-137.700000 345.599928
-137.600000 345.198611
-137.500000 344.797527
-137.400000 344.396676
-137.300000 343.996058
-137.200000 343.595673
-137.100000 343.195522
-137.000000 342.795603
-136.900000 342.395918
-136.800000 341.996466
-136.700000 341.597247
-136.600000 341.198261
-136.500000 340.799508
-136.400000 340.400989
-136.300000 340.002702
-136.200000 339.604649
-136.100000 339.206829
-136.000000 338.809242
-135.900000 338.411888
-135.800000 338.014768
-135.700000 337.617880
-135.600000 337.221226
-135.500000 336.824804
-135.400000 336.428616
-135.300000 336.032661
-135.200000 335.636940
-135.100000 335.241451
-135.000000 334.846195
-134.900000 334.451173
-134.800000 334.056384
-134.700000 333.661828
-134.600000 333.267505
-134.500000 332.873415
-134.400000 332.479558
-134.300000 332.085935
-134.200000 331.692544
-134.100000 331.299387
-134.000000 330.906463
-133.900000 330.513772
-133.800000 330.121314
-133.700000 329.729090
-133.600000 329.337098
-133.500000 328.945340
-133.400000 328.553815
-133.300000 328.162522
-133.200000 327.771463
-133.100000 327.380638
-133.000000 326.990045
-132.900000 326.599686
-132.800000 326.209559
-132.700000 325.819666
-132.600000 325.430006
-132.500000 325.040579
-132.400000 324.651385
-132.300000 324.262425
-132.200000 323.873697
-132.100000 323.485203
-132.000000 323.096942
-131.900000 322.708913
-131.800000 322.321119
-131.700000 321.933557
-131.600000 321.546228
-131.500000 321.159133
-131.400000 320.772270
-131.300000 320.385641
-131.200000 319.999245
-131.100000 319.613082
-131.000000 319.227152
-130.900000 318.841456
-130.800000 318.455992
-130.700000 318.070762
-130.600000 317.685765
-130.500000 317.301001
-130.400000 316.916470
-130.300000 316.532172
-130.200000 316.148108
-130.100000 315.764276
-130.000000 315.380678
-129.900000 314.997313
-129.800000 314.614181
-129.700000 314.231282
-129.600000 313.848616
-129.500000 313.466183
-129.400000 313.083984
-129.300000 312.702017
-129.200000 312.320284
-129.100000 311.938784
-129.000000 311.557517
-128.900000 311.176484
-128.800000 310.795683
-128.700000 310.415116
-128.600000 310.034781
-128.500000 309.654680
-128.400000 309.274812
-128.300000 308.895177
-128.200000 308.515776
-128.100000 308.136607
-128.000000 307.757672
-127.900000 307.378969
-127.800000 307.000500
-127.700000 306.622264
-127.600000 306.244261
-127.500000 305.866491
-127.400000 305.488955
-127.300000 305.111651
-127.200000 304.734581
-127.100000 304.357744
-127.000000 303.981140
-126.900000 303.604769
-126.800000 303.228631
-126.700000 302.852727
-126.600000 302.477055
-126.500000 302.101617
-126.400000 301.726412
-126.300000 301.351440
-126.200000 300.976701
-126.100000 300.602195
-126.000000 300.227923
-125.900000 299.853884
-125.800000 299.480077
-125.700000 299.106504
-125.600000 298.733164
-125.500000 298.360057
-125.400000 297.987184
-125.300000 297.614543
-125.200000 297.242136
-125.100000 296.869961
-125.000000 296.498020
-124.900000 296.126312
-124.800000 295.754837
-124.700000 295.383596
-124.600000 295.012587
-124.500000 294.641812
-124.400000 294.271270
-124.300000 293.900960
-124.200000 293.530884
-124.100000 293.161042
-124.000000 292.791432
-123.900000 292.422055
-123.800000 292.052912
-123.700000 291.684002
-123.600000 291.315325
-123.500000 290.946881
-123.400000 290.578670
-123.300000 290.210692
-123.200000 289.842948
-123.100000 289.475436
-123.000000 289.108158
-122.900000 288.741113
-122.800000 288.374301
-122.700000 288.007722
-122.600000 287.641377
-122.500000 287.275264
-122.400000 286.909385
-122.300000 286.543738
-122.200000 286.178325
-122.100000 285.813145
-122.000000 285.448199
-121.900000 285.083485
-121.800000 284.719004
-121.700000 284.354757
-121.600000 283.990743
-121.500000 283.626962
-121.400000 283.263414
-121.300000 282.900099
-121.200000 282.537017
-121.100000 282.174169
-121.000000 281.811554
-120.900000 281.449171
-120.800000 281.087022
-120.700000 280.725106
-120.600000 280.363424
-120.500000 280.001974
-120.400000 279.640757
-120.300000 279.279774
-120.200000 278.919024
-120.100000 278.558507
-120.000000 278.198223
-119.900000 277.838172
-119.800000 277.478354
-119.700000 277.118770
-119.600000 276.759419
-119.500000 276.400300
-119.400000 276.041415
-119.300000 275.682763
-119.200000 275.324345
-119.100000 274.966159
-119.000000 274.608207
-118.900000 274.250487
-118.800000 273.893001
-118.700000 273.535748
-118.600000 273.178728
-118.500000 272.821941
-118.400000 272.465388
-118.300000 272.109067
-118.200000 271.752980
-118.100000 271.397126
-118.000000 271.041505
-117.900000 270.686117
-117.800000 270.330962
-117.700000 269.976040
-117.600000 269.621352
-117.500000 269.266897
-117.400000 268.912675
-117.300000 268.558686
-117.200000 268.204930
-117.100000 267.851407
-117.000000 267.498117
-116.900000 267.145061
-116.800000 266.792238
-116.700000 266.439647
-116.600000 266.087290
-116.500000 265.735166
-116.400000 265.383276
-116.300000 265.031618
-116.200000 264.680194
-116.100000 264.329002
-116.000000 263.978044
-115.900000 263.627319
-115.800000 263.276827
-115.700000 262.926569
-115.600000 262.576543
-115.500000 262.226751
-115.400000 261.877191
-115.300000 261.527865
-115.200000 261.178772
-115.100000 260.829912
-115.000000 260.481286
-114.900000 260.132892
-114.800000 259.784732
-114.700000 259.436804
-114.600000 259.089110
-114.500000 258.741649
-114.400000 258.394421
-114.300000 258.047427
-114.200000 257.700665
-114.100000 257.354137
-114.000000 257.007841
-113.900000 256.661779
-113.800000 256.315950
-113.700000 255.970354
-113.600000 255.624992
-113.500000 255.279862
-113.400000 254.934966
-113.300000 254.590302
-113.200000 254.245872
-113.100000 253.901675
-113.000000 253.557711
-112.900000 253.213981
-112.800000 252.870483
-112.700000 252.527219
-112.600000 252.184188
-112.500000 251.841389
-112.400000 251.498825
-112.300000 251.156493
-112.200000 250.814394
-112.100000 250.472528
-112.000000 250.130896
-111.900000 249.789497
-111.800000 249.448331
-111.700000 249.107398
-111.600000 248.766698
-111.500000 248.426231
-111.400000 248.085998
-111.300000 247.745997
-111.200000 247.406230
-111.100000 247.066696
-111.000000 246.727395
-110.900000 246.388327
-110.800000 246.049493
-110.700000 245.710891
-110.600000 245.372523
-110.500000 245.034387
-110.400000 244.696485
-110.300000 244.358816
-110.200000 244.021381
-110.100000 243.684178
-110.000000 243.347208
-109.900000 243.010472
-109.800000 242.673969
-109.700000 242.337699
-109.600000 242.001662
-109.500000 241.665858
-109.400000 241.330287
-109.300000 240.994950
-109.200000 240.659845
-109.100000 240.324974
-109.000000 239.990336
-108.900000 239.655931
-108.800000 239.321759
-108.700000 238.987821
-108.600000 238.654115
-108.500000 238.320643
-108.400000 237.987404
-108.300000 237.654398
-108.200000 237.321625
-108.100000 236.989085
-108.000000 236.656778
-107.900000 236.324705
-107.800000 235.992865
-107.700000 235.661257
-107.600000 235.329883
-107.500000 234.998742
-107.400000 234.667835
-107.300000 234.337160
-107.200000 234.006718
-107.100000 233.676510
-107.000000 233.346535
-106.900000 233.016793
-106.800000 232.687284
-106.700000 232.358008
-106.600000 232.028966
-106.500000 231.700156
-106.400000 231.371580
-106.300000 231.043237
-106.200000 230.715127
-106.100000 230.387250
-106.000000 230.059606
-105.900000 229.732195
-105.800000 229.405018
-105.700000 229.078074
-105.600000 228.751362
-105.500000 228.424884
-105.400000 228.098639
-105.300000 227.772628
-105.200000 227.446849
-105.100000 227.121304
-105.000000 226.795991
-104.900000 226.470912
-104.800000 226.146066
-104.700000 225.821453
-104.600000 225.497074
-104.500000 225.172927
-104.400000 224.849013
-104.300000 224.525333
-104.200000 224.201886
-104.100000 223.878672
-104.000000 223.555691
-103.900000 223.232943
-103.800000 222.910429
-103.700000 222.588147
-103.600000 222.266099
-103.500000 221.944284
-103.400000 221.622702
-103.300000 221.301353
-103.200000 220.980237
-103.100000 220.659355
-103.000000 220.338705
-102.900000 220.018289
-102.800000 219.698106
-102.700000 219.378156
-102.600000 219.058439
-102.500000 218.738955
-102.400000 218.419705
-102.300000 218.100687
-102.200000 217.781903
-102.100000 217.463352
-102.000000 217.145034
-101.900000 216.826949
-101.800000 216.509097
-101.700000 216.191479
-101.600000 215.874093
-101.500000 215.556941
-101.400000 215.240022
-101.300000 214.923336
-101.200000 214.606883
-101.100000 214.290664
-101.000000 213.974677
-100.900000 213.658924
-100.800000 213.343403
-100.700000 213.028116
-100.600000 212.713062
-100.500000 212.398241
-100.400000 212.083654
-100.300000 211.769299
-100.200000 211.455178
-100.100000 211.141289
-100.000000 210.827634
-99.900000 210.514212
-99.800000 210.201024
-99.700000 209.888068
-99.600000 209.575345
-99.500000 209.262856
-99.400000 208.950600
-99.300000 208.638577
-99.200000 208.326787
-99.100000 208.015230
-99.000000 207.703906
-98.900000 207.392816
-98.800000 207.081958
-98.700000 206.771334
-98.600000 206.460943
-98.500000 206.150785
-98.400000 205.840860
-98.300000 205.531169
-98.200000 205.221710
-98.100000 204.912485
-98.000000 204.603492
-97.900000 204.294733
-97.800000 203.986207
-97.700000 203.677915
-97.600000 203.369855
-97.500000 203.062028
-97.400000 202.754435
-97.300000 202.447075
-97.200000 202.139948
-97.100000 201.833054
-97.000000 201.526393
-96.900000 201.219965
-96.800000 200.913771
-96.700000 200.607810
-96.600000 200.302081
-96.500000 199.996586
-96.400000 199.691324
-96.300000 199.386296
-96.200000 199.081500
-96.100000 198.776937
-96.000000 198.472608
-95.900000 198.168512
-95.800000 197.864649
-95.700000 197.561019
-95.600000 197.257622
-95.500000 196.954458
-95.400000 196.651528
-95.300000 196.348831
-95.200000 196.046366
-95.100000 195.744135
-95.000000 195.442138
-94.900000 195.140373
-94.800000 194.838841
-94.700000 194.537543
-94.600000 194.236477
-94.500000 193.935645
-94.400000 193.635046
-94.300000 193.334680
-94.200000 193.034547
-94.100000 192.734648
-94.000000 192.434981
-93.900000 192.135548
-93.800000 191.836348
-93.700000 191.537381
-93.600000 191.238647
-93.500000 190.940146
-93.400000 190.641879
-93.300000 190.343844
-93.200000 190.046043
-93.100000 189.748475
-93.000000 189.451140
-92.900000 189.154038
-92.800000 188.857169
-92.700000 188.560533
-92.600000 188.264131
-92.500000 187.967962
-92.400000 187.672025
-92.300000 187.376322
-92.200000 187.080853
-92.100000 186.785616
-92.000000 186.490612
-91.900000 186.195842
-91.800000 185.901304
-91.700000 185.607000
-91.600000 185.312929
-91.500000 185.019091
-91.400000 184.725487
-91.300000 184.432115
-91.200000 184.138977
-91.100000 183.846071
-91.000000 183.553399
-90.900000 183.260960
-90.800000 182.968754
-90.700000 182.676782
-90.600000 182.385042
-90.500000 182.093536
-90.400000 181.802262
-90.300000 181.511222
-90.200000 181.220415
-90.100000 180.929841
-90.000000 180.639501
-89.900000 180.349393
-89.800000 180.059519
-89.700000 179.769877
-89.600000 179.480469
-89.500000 179.191294
-89.400000 178.902353
-89.300000 178.613644
-89.200000 178.325168
-89.100000 178.036926
-89.000000 177.748917
-88.900000 177.461140
-88.800000 177.173598
-88.700000 176.886288
-88.600000 176.599211
-88.500000 176.312367
-88.400000 176.025757
-88.300000 175.739380
-88.200000 175.453236
-88.100000 175.167325
-88.000000 174.881647
-87.900000 174.596202
-87.800000 174.310991
-87.700000 174.026012
-87.600000 173.741267
-87.500000 173.456755
-87.400000 173.172476
-87.300000 172.888430
-87.200000 172.604617
-87.100000 172.321038
-87.000000 172.037692
-86.900000 171.754578
-86.800000 171.471698
-86.700000 171.189051
-86.600000 170.906637
-86.500000 170.624457
-86.400000 170.342509
-86.300000 170.060795
-86.200000 169.779314
-86.100000 169.498066
-86.000000 169.217051
-85.900000 168.936269
-85.800000 168.655720
-85.700000 168.375405
-85.600000 168.095322
-85.500000 167.815473
-85.400000 167.535857
-85.300000 167.256474
-85.200000 166.977324
-85.100000 166.698408
-85.000000 166.419724
-84.900000 166.141274
-84.800000 165.863057
-84.700000 165.585072
-84.600000 165.307322
-84.500000 165.029804
-84.400000 164.752519
-84.300000 164.475468
-84.200000 164.198649
-84.100000 163.922064
-84.000000 163.645712
-83.900000 163.369593
-83.800000 163.093707
-83.700000 162.818055
-83.600000 162.542635
-83.500000 162.267449
-83.400000 161.992496
-83.300000 161.717776
-83.200000 161.443289
-83.100000 161.169035
-83.000000 160.895014
-82.900000 160.621227
-82.800000 160.347672
-82.700000 160.074351
-82.600000 159.801263
-82.500000 159.528408
-82.400000 159.255787
-82.300000 158.983398
-82.200000 158.711242
-82.100000 158.439320
-82.000000 158.167631
-81.900000 157.896175
-81.800000 157.624952
-81.700000 157.353962
-81.600000 157.083206
-81.500000 156.812682
-81.400000 156.542392
-81.300000 156.272335
-81.200000 156.002511
-81.100000 155.732920
-81.000000 155.463562
-80.900000 155.194437
-80.800000 154.925546
-80.700000 154.656888
-80.600000 154.388463
-80.500000 154.120270
-80.400000 153.852312
-80.300000 153.584586
-80.200000 153.317093
-80.100000 153.049834
-80.000000 152.782808
-79.900000 152.516014
-79.800000 152.249454
-79.700000 151.983127
-79.600000 151.717034
-79.500000 151.451173
-79.400000 151.185546
-79.300000 150.920151
-79.200000 150.654990
-79.100000 150.390062
-79.000000 150.125367
-78.900000 149.860906
-78.800000 149.596677
-78.700000 149.332682
-78.600000 149.068919
-78.500000 148.805390
-78.400000 148.542094
-78.300000 148.279031
-78.200000 148.016202
-78.100000 147.753605
-78.000000 147.491242
-77.900000 147.229111
-77.800000 146.967214
-77.700000 146.705550
-77.600000 146.444119
-77.500000 146.182922
-77.400000 145.921957
-77.300000 145.661226
-77.200000 145.400728
-77.100000 145.140462
-77.000000 144.880430
-76.900000 144.620632
-76.800000 144.361066
-76.700000 144.101733
-76.600000 143.842634
-76.500000 143.583768
-76.400000 143.325135
-76.300000 143.066735
-76.200000 142.808568
-76.100000 142.550634
-76.000000 142.292934
-75.900000 142.035466
-75.800000 141.778232
-75.700000 141.521231
-75.600000 141.264463
-75.500000 141.007928
-75.400000 140.751626
-75.300000 140.495558
-75.200000 140.239722
-75.100000 139.984120
-75.000000 139.728751
-74.900000 139.473615
-74.800000 139.218712
-74.700000 138.964043
-74.600000 138.709606
-74.500000 138.455403
-74.400000 138.201433
-74.300000 137.947695
-74.200000 137.694191
-74.100000 137.440921
-74.000000 137.187883
-73.900000 136.935078
-73.800000 136.682507
-73.700000 136.430169
-73.600000 136.178064
-73.500000 135.926192
-73.400000 135.674553
-73.300000 135.423147
-73.200000 135.171975
-73.100000 134.921036
-73.000000 134.670329
-72.900000 134.419856
-72.800000 134.169616
-72.700000 133.919610
-72.600000 133.669836
-72.500000 133.420295
-72.400000 133.170988
-72.300000 132.921914
-72.200000 132.673073
-72.100000 132.424465
-72.000000 132.176090
-71.900000 131.927948
-71.800000 131.680040
-71.700000 131.432365
-71.600000 131.184922
-71.500000 130.937713
-71.400000 130.690737
-71.300000 130.443995
-71.200000 130.197485
