0.000000 127.435215
0.100000 127.293659
0.200000 127.152182
0.300000 127.010784
0.400000 126.869465
0.500000 126.728224
0.600000 126.587062
0.700000 126.445979
0.800000 126.304974
0.900000 126.164048
1.000000 126.023201
1.100000 125.882432
1.200000 125.741742
1.300000 125.601131
1.400000 125.460598
1.500000 125.320144
1.600000 125.179769
1.700000 125.039472
1.800000 124.899254
1.900000 124.759114
2.000000 124.619054
2.100000 124.479072
2.200000 124.339168
2.300000 124.199343
2.400000 124.059597
2.500000 123.919930
2.600000 123.780341
2.700000 123.640831
2.800000 123.501400
2.900000 123.362047
3.000000 123.222773
3.100000 123.083577
3.200000 122.944461
3.300000 122.805422
3.400000 122.666463
3.500000 122.527582
3.600000 122.388780
3.700000 122.250057
3.800000 122.111412
3.900000 121.972846
4.000000 121.834358
4.100000 121.695949
4.200000 121.557619
4.300000 121.419368
4.400000 121.281195
4.500000 121.143101
4.600000 121.005085
4.700000 120.867149
4.800000 120.729290
4.900000 120.591511
5.000000 120.453810
5.100000 120.316188
5.200000 120.178644
5.300000 120.041180
5.400000 119.903793
5.500000 119.766486
5.600000 119.629257
5.700000 119.492107
5.800000 119.355035
5.900000 119.218042
6.000000 119.081128
6.100000 118.944293
6.200000 118.807536
6.300000 118.670858
6.400000 118.534258
6.500000 118.397737
6.600000 118.261295
6.700000 118.124931
6.800000 117.988647
6.900000 117.852440
7.000000 117.716313
7.100000 117.580264
7.200000 117.444294
7.300000 117.308402
7.400000 117.172589
7.500000 117.036855
7.600000 116.901199
7.700000 116.765623
7.800000 116.630124
7.900000 116.494705
8.000000 116.359364
8.100000 116.224102
8.200000 116.088918
8.300000 115.953813
8.400000 115.818787
8.500000 115.683839
8.600000 115.548970
8.700000 115.414180
8.800000 115.279468
8.900000 115.144835
9.000000 115.010281
9.100000 114.875806
9.200000 114.741409
9.300000 114.607090
9.400000 114.472851
9.500000 114.338690
9.600000 114.204607
9.700000 114.070604
9.800000 113.936679
9.900000 113.802832
10.000000 113.669065
10.100000 113.535376
10.200000 113.401766
10.300000 113.268234
10.400000 113.134781
10.500000 113.001407
10.600000 112.868111
10.700000 112.734894
10.800000 112.601756
10.900000 112.468696
11.000000 112.335715
11.100000 112.202813
11.200000 112.069989
11.300000 111.937244
11.400000 111.804577
11.500000 111.671990
