0.000000 73.305784
0.100000 73.224356
0.200000 73.142973
0.300000 73.061635
0.400000 72.980343
0.500000 72.899095
0.600000 72.817893
0.700000 72.736737
0.800000 72.655625
0.900000 72.574559
1.000000 72.493538
1.100000 72.412562
1.200000 72.331632
1.300000 72.250746
1.400000 72.169906
1.500000 72.089112
1.600000 72.008362
1.700000 71.927658
1.800000 71.846999
1.900000 71.766385
2.000000 71.685817
2.100000 71.605293
2.200000 71.524815
2.300000 71.444383
2.400000 71.363995
2.500000 71.283653
2.600000 71.203356
2.700000 71.123104
2.800000 71.042898
2.900000 70.962737
3.000000 70.882621
3.100000 70.802550
3.200000 70.722524
3.300000 70.642544
3.400000 70.562609
3.500000 70.482719
3.600000 70.402875
3.700000 70.323076
3.800000 70.243322
3.900000 70.163613
4.000000 70.083950
4.100000 70.004331
4.200000 69.924758
4.300000 69.845231
4.400000 69.765748
4.500000 69.686311
4.600000 69.606919
4.700000 69.527572
4.800000 69.448271
4.900000 69.369015
5.000000 69.289804
5.100000 69.210638
5.200000 69.131517
5.300000 69.052442
5.400000 68.973412
5.500000 68.894427
5.600000 68.815488
5.700000 68.736594
5.800000 68.657745
5.900000 68.578941
6.000000 68.500183
6.100000 68.421469
6.200000 68.342801
6.300000 68.264179
6.400000 68.185601
6.500000 68.107069
6.600000 68.028582
6.700000 67.950140
6.800000 67.871744
6.900000 67.793393
7.000000 67.715087
7.100000 67.636826
7.200000 67.558611
7.300000 67.480440
7.400000 67.402315
7.500000 67.324236
7.600000 67.246201
7.700000 67.168212
7.800000 67.090268
7.900000 67.012369
8.000000 66.934516
8.100000 66.856708
8.200000 66.778945
8.300000 66.701227
8.400000 66.623555
8.500000 66.545927
8.600000 66.468345
8.700000 66.390809
8.800000 66.313317
8.900000 66.235871
9.000000 66.158470
9.100000 66.081114
9.200000 66.003804
9.300000 65.926539
9.400000 65.849319
9.500000 65.772144
9.600000 65.695015
9.700000 65.617930
9.800000 65.540891
9.900000 65.463898
10.000000 65.386949
10.100000 65.310046
10.200000 65.233188
10.300000 65.156375
