        0.0000   4.172020   0.303349   4.475369 
        0.0300  -0.216672   0.303349   0.086676 
        0.0600  -0.937829   0.303349  -0.634480 
        0.0900  -1.117812   0.303349  -0.814464 
        0.1200  -1.201829   0.303349  -0.898481 
        0.1500  -1.254747   0.303349  -0.951399 
        0.1800  -1.296397   0.303349  -0.993049 
        0.2100  -1.328810   0.303349  -1.025461 
        0.2400  -1.357422   0.303349  -1.054073 
        0.2700  -1.379352   0.303349  -1.076003 
        0.3000  -1.397370   0.303349  -1.094021 
        0.3300  -1.412332   0.303349  -1.108984 
        0.3600  -1.426736   0.303349  -1.123387 
        0.3900  -1.438743   0.303349  -1.135394 
        0.4200  -1.448640   0.303349  -1.145292 
        0.4500  -1.457810   0.303349  -1.154462 
        0.4800  -1.463556   0.303349  -1.160208 
        0.5100  -1.468824   0.303349  -1.165476 
        0.5400  -1.473800   0.303349  -1.170451 
        0.5700  -1.479162   0.303349  -1.175813 
        0.6000  -1.484819   0.303349  -1.181470 
        0.6300  -1.489556   0.303349  -1.186207 
        0.6600  -1.494033   0.303349  -1.190684 
        0.6900  -1.497850   0.303349  -1.194502 
        0.7200  -1.501348   0.303349  -1.198000 
        0.7500  -1.504825   0.303349  -1.201476 
        0.7800  -1.507980   0.303349  -1.204632 
        0.8100  -1.510880   0.303349  -1.207531 
        0.8400  -1.513911   0.303349  -1.210563 
        0.8700  -1.516748   0.303349  -1.213400 
        0.9000  -1.519465   0.303349  -1.216116 
        0.9300  -1.521978   0.303349  -1.218630 
        0.9600  -1.524513   0.303349  -1.221164 
        0.9900  -1.526758   0.303349  -1.223409 
        1.0200  -1.529022   0.303349  -1.225674 
        1.0500  -1.530986   0.303349  -1.227638 
        1.0800  -1.532884   0.303349  -1.229536 
        1.1100  -1.534961   0.303349  -1.231613 
        1.1400  -1.537069   0.303349  -1.233720 
        1.1700  -1.539317   0.303349  -1.235969 
        1.2000  -1.541588   0.303349  -1.238239 
        1.2300  -1.543684   0.303349  -1.240335 
        1.2600  -1.546233   0.303349  -1.242884 
        1.2900  -1.548272   0.303349  -1.244923 
        1.3200  -1.550227   0.303349  -1.246878 
        1.3500  -1.552324   0.303349  -1.248975 
        1.3800  -1.554108   0.303349  -1.250760 
        1.4100  -1.555705   0.303349  -1.252357 
        1.4400  -1.557037   0.303349  -1.253689 
        1.4700  -1.558405   0.303349  -1.255056 
        1.5000  -1.559570   0.303349  -1.256221 
        1.5300  -1.560815   0.303349  -1.257467 
        1.5600  -1.561886   0.303349  -1.258538 
        1.5900  -1.563062   0.303349  -1.259713 
        1.6200  -1.564127   0.303349  -1.260778 
        1.6500  -1.565331   0.303349  -1.261983 
        1.6800  -1.566524   0.303349  -1.263175 
        1.7100  -1.568033   0.303349  -1.264685 
        1.7400  -1.569534   0.303349  -1.266186 
        1.7700  -1.570550   0.303349  -1.267202 
        1.8000  -1.571893   0.303349  -1.268545 
        1.8300  -1.572575   0.303349  -1.269226 
        1.8600  -1.573678   0.303349  -1.270329 
        1.8900  -1.574964   0.303349  -1.271616 
        1.9200  -1.575993   0.303349  -1.272644 
        1.9500  -1.576683   0.303349  -1.273335 
        1.9800  -1.577885   0.303349  -1.274536 
        2.0100  -1.578708   0.303349  -1.275359 
        2.0400  -1.579501   0.303349  -1.276152 
        2.0700  -1.580608   0.303349  -1.277259 
        2.1000  -1.581496   0.303349  -1.278147 
        2.1300  -1.582448   0.303349  -1.279099 
        2.1600  -1.583175   0.303349  -1.279826 
        2.1900  -1.584145   0.303349  -1.280797 
        2.2200  -1.585079   0.303349  -1.281731 
        2.2500  -1.585792   0.303349  -1.282443 
        2.2800  -1.586781   0.303349  -1.283433 
        2.3100  -1.587683   0.303349  -1.284335 
        2.3400  -1.588630   0.303349  -1.285282 
        2.3700  -1.589830   0.303349  -1.286481 
        2.4000  -1.590836   0.303349  -1.287487 
        2.4300  -1.591914   0.303349  -1.288565 
        2.4600  -1.592997   0.303349  -1.289649 
        2.4900  -1.594043   0.303349  -1.290695 
        2.5200  -1.594946   0.303349  -1.291597 
        2.5500  -1.595917   0.303349  -1.292568 
        2.5800  -1.596691   0.303349  -1.293343 
        2.6100  -1.597375   0.303349  -1.294026 
        2.6400  -1.598094   0.303349  -1.294746 
        2.6700  -1.598781   0.303349  -1.295433 
        2.7000  -1.599234   0.303349  -1.295886 
        2.7300  -1.600042   0.303349  -1.296694 
        2.7600  -1.600524   0.303349  -1.297176 
        2.7900  -1.600646   0.303349  -1.297297 
        2.8200  -1.601374   0.303349  -1.298025 
        2.8500  -1.602157   0.303349  -1.298808 
        2.8800  -1.602850   0.303349  -1.299501 
        2.9100  -1.603042   0.303349  -1.299694 
        2.9400  -1.603853   0.303349  -1.300504 
        2.9700  -1.604321   0.303349  -1.300972 
        3.0000  -1.604876   0.303349  -1.301527 
