        0.0000  -1.604877   0.289676  -1.315201 
       30.0000  -1.455365   0.219784  -1.235581 
       60.0000  -1.443305   0.244346  -1.198959 
       90.0000  -1.455208   0.272251  -1.182957 
      120.0000  -1.440510   0.283790  -1.156721 
      150.0000  -1.453382   0.292104  -1.161278 
      180.0000  -1.441549   0.297407  -1.144143 
      210.0000  -1.440349   0.296382  -1.143966 
      240.0000  -1.429523   0.284519  -1.145003 
      270.0000  -1.433029   0.288340  -1.144689 
      300.0000  -1.449213   0.297147  -1.152066 
      330.0000  -1.444221   0.290501  -1.153720 
      360.0000  -1.435839   0.296727  -1.139112 
      390.0000  -1.443503   0.287270  -1.156233 
      420.0000  -1.428167   0.287870  -1.140298 
      450.0000  -1.420631   0.287785  -1.132846 
      480.0000  -1.428626   0.289536  -1.139090 
      510.0000  -1.418650   0.289672  -1.128978 
      540.0000  -1.437052   0.305295  -1.131757 
      570.0000  -1.433621   0.302132  -1.131489 
      600.0000  -1.441072   0.303357  -1.137716 
      630.0000  -1.437183   0.292665  -1.144518 
      660.0000  -1.433466   0.295020  -1.138447 
      690.0000  -1.441952   0.301030  -1.140922 
      720.0000  -1.444470   0.300028  -1.144442 
      750.0000  -1.432097   0.289798  -1.142299 
      780.0000  -1.436654   0.292137  -1.144517 
      810.0000  -1.441793   0.292211  -1.149582 
      840.0000  -1.433774   0.291187  -1.142587 
      870.0000  -1.447301   0.307165  -1.140135 
      900.0000  -1.435416   0.291014  -1.144402 
      930.0000  -1.446809   0.293512  -1.153297 
      960.0000  -1.444784   0.290342  -1.154442 
      990.0000  -1.437025   0.281232  -1.155792 
     1020.0000  -1.457697   0.299980  -1.157717 
     1050.0000  -1.437703   0.287964  -1.149739 
     1080.0000  -1.449982   0.292558  -1.157424 
     1110.0000  -1.463540   0.298057  -1.165482 
     1140.0000  -1.451501   0.287375  -1.164126 
     1170.0000  -1.449457   0.295424  -1.154033 
     1200.0000  -1.449622   0.293524  -1.156099 
     1230.0000  -1.444982   0.297188  -1.147794 
     1260.0000  -1.435606   0.291927  -1.143678 
     1290.0000  -1.447700   0.295166  -1.152534 
     1320.0000  -1.457744   0.298273  -1.159472 
     1350.0000  -1.452469   0.285884  -1.166585 
     1380.0000  -1.453073   0.294435  -1.158638 
     1410.0000  -1.446744   0.294678  -1.152066 
     1440.0000  -1.449662   0.294635  -1.155027 
     1470.0000  -1.447000   0.290815  -1.156186 
     1500.0000  -1.448955   0.296979  -1.151976 
     1530.0000  -1.446654   0.299015  -1.147640 
     1560.0000  -1.454778   0.297236  -1.157542 
     1590.0000  -1.451505   0.294589  -1.156915 
     1620.0000  -1.449330   0.290447  -1.158883 
     1650.0000  -1.450404   0.300891  -1.149513 
     1680.0000  -1.440860   0.286628  -1.154232 
     1710.0000  -1.463800   0.283799  -1.180002 
     1740.0000  -1.460114   0.284335  -1.175779 
     1770.0000  -1.455105   0.283585  -1.171520 
     1800.0000  -1.462459   0.290843  -1.171616 
     1830.0000  -1.464716   0.276669  -1.188047 
     1860.0000  -1.462813   0.275800  -1.187012 
     1890.0000  -1.470012   0.288547  -1.181465 
     1920.0000  -1.450797   0.283141  -1.167656 
     1950.0000  -1.456946   0.290374  -1.166572 
     1980.0000  -1.455930   0.268982  -1.186948 
     2010.0000  -1.447282   0.278888  -1.168394 
     2040.0000  -1.454823   0.285234  -1.169589 
     2070.0000  -1.448206   0.297857  -1.150349 
     2100.0000  -1.443358   0.287102  -1.156256 
     2130.0000  -1.457666   0.298295  -1.159371 
     2160.0000  -1.442913   0.294139  -1.148774 
     2190.0000  -1.463940   0.302103  -1.161837 
     2220.0000  -1.460555   0.298212  -1.162343 
     2250.0000  -1.453327   0.302192  -1.151136 
     2280.0000  -1.457678   0.294606  -1.163072 
     2310.0000  -1.458574   0.302810  -1.155764 
     2340.0000  -1.468279   0.294280  -1.173998 
     2370.0000  -1.462815   0.282109  -1.180706 
     2400.0000  -1.483320   0.289936  -1.193384 
     2430.0000  -1.465722   0.285316  -1.180406 
     2460.0000  -1.464215   0.287458  -1.176757 
     2490.0000  -1.471504   0.283037  -1.188467 
     2520.0000  -1.471232   0.279020  -1.192212 
     2550.0000  -1.470948   0.294952  -1.175996 
     2580.0000  -1.470545   0.298270  -1.172274 
     2610.0000  -1.466212   0.296733  -1.169479 
     2640.0000  -1.463336   0.285533  -1.177803 
     2670.0000  -1.457469   0.295250  -1.162219 
     2700.0000  -1.451784   0.290595  -1.161189 
     2730.0000  -1.462451   0.303974  -1.158477 
     2760.0000  -1.464778   0.296698  -1.168080 
     2790.0000  -1.458533   0.289960  -1.168572 
     2820.0000  -1.446099   0.283834  -1.162265 
     2850.0000  -1.465152   0.293605  -1.171547 
     2880.0000  -1.463724   0.283210  -1.180514 
     2910.0000  -1.454045   0.281854  -1.172191 
     2940.0000  -1.461704   0.284518  -1.177185 
     2970.0000  -1.449840   0.280344  -1.169496 
     3000.0000  -1.454821   0.286425  -1.168396 
