        0.0000  4766.434213   0.286870  4766.721083 
        0.0300  235.516609   0.286870  235.803479 
        0.0600  30.577761   0.286870  30.864631 
        0.0900   6.959180   0.286870   7.246050 
        0.1200   1.001219   0.286870   1.288089 
        0.1500  -0.900373   0.286870  -0.613503 
        0.1800  -1.174334   0.286870  -0.887464 
        0.2100  -1.225202   0.286870  -0.938332 
        0.2400  -1.259691   0.286870  -0.972821 
        0.2700  -1.284097   0.286870  -0.997227 
        0.3000  -1.306266   0.286870  -1.019396 
        0.3300  -1.325679   0.286870  -1.038809 
        0.3600  -1.341830   0.286870  -1.054960 
        0.3900  -1.359015   0.286870  -1.072145 
        0.4200  -1.373285   0.286870  -1.086415 
        0.4500  -1.384989   0.286870  -1.098119 
        0.4800  -1.399516   0.286870  -1.112646 
        0.5100  -1.412219   0.286870  -1.125349 
        0.5400  -1.423157   0.286870  -1.136287 
        0.5700  -1.432611   0.286870  -1.145741 
        0.6000  -1.443906   0.286870  -1.157036 
        0.6300  -1.452943   0.286870  -1.166073 
        0.6600  -1.460723   0.286870  -1.173853 
        0.6900  -1.467585   0.286870  -1.180715 
        0.7200  -1.474114   0.286870  -1.187244 
        0.7500  -1.480094   0.286870  -1.193224 
        0.7800  -1.485799   0.286870  -1.198929 
        0.8100  -1.491534   0.286870  -1.204664 
        0.8400  -1.496634   0.286870  -1.209764 
        0.8700  -1.500752   0.286870  -1.213882 
        0.9000  -1.505247   0.286870  -1.218377 
        0.9300  -1.509738   0.286870  -1.222868 
        0.9600  -1.513351   0.286870  -1.226481 
        0.9900  -1.517691   0.286870  -1.230822 
        1.0200  -1.520688   0.286870  -1.233818 
        1.0500  -1.524259   0.286870  -1.237389 
        1.0800  -1.527055   0.286870  -1.240185 
        1.1100  -1.530486   0.286870  -1.243616 
        1.1400  -1.533370   0.286870  -1.246500 
        1.1700  -1.536893   0.286870  -1.250023 
        1.2000  -1.539856   0.286870  -1.252986 
        1.2300  -1.542189   0.286870  -1.255319 
        1.2600  -1.544067   0.286870  -1.257197 
        1.2900  -1.546419   0.286870  -1.259549 
        1.3200  -1.548058   0.286870  -1.261188 
        1.3500  -1.550273   0.286870  -1.263403 
        1.3800  -1.549837   0.286870  -1.262967 
        1.4100  -1.553053   0.286870  -1.266183 
        1.4400  -1.553293   0.286870  -1.266423 
        1.4700  -1.555382   0.286870  -1.268512 
        1.5000  -1.556336   0.286870  -1.269466 
        1.5300  -1.559366   0.286870  -1.272497 
        1.5600  -1.561496   0.286870  -1.274626 
        1.5900  -1.561873   0.286870  -1.275003 
        1.6200  -1.563417   0.286870  -1.276547 
        1.6500  -1.565781   0.286870  -1.278911 
        1.6800  -1.565932   0.286870  -1.279062 
        1.7100  -1.566925   0.286870  -1.280055 
        1.7400  -1.568524   0.286870  -1.281654 
        1.7700  -1.571671   0.286870  -1.284801 
        1.8000  -1.570170   0.286870  -1.283300 
        1.8300  -1.574292   0.286870  -1.287422 
        1.8600  -1.572048   0.286870  -1.285178 
        1.8900  -1.576972   0.286870  -1.290102 
        1.9200  -1.578304   0.286870  -1.291434 
        1.9500  -1.579484   0.286870  -1.292614 
        1.9800  -1.580647   0.286870  -1.293777 
        2.0100  -1.581210   0.286870  -1.294340 
        2.0400  -1.582072   0.286870  -1.295202 
        2.0700  -1.582398   0.286870  -1.295528 
        2.1000  -1.584303   0.286870  -1.297433 
        2.1300  -1.585151   0.286870  -1.298281 
        2.1600  -1.581774   0.286870  -1.294904 
        2.1900  -1.586772   0.286870  -1.299902 
        2.2200  -1.587641   0.286870  -1.300771 
        2.2500  -1.584760   0.286870  -1.297890 
        2.2800  -1.589084   0.286870  -1.302214 
        2.3100  -1.589212   0.286870  -1.302342 
        2.3400  -1.587943   0.286870  -1.301073 
        2.3700  -1.591615   0.286870  -1.304745 
        2.4000  -1.592147   0.286870  -1.305277 
        2.4300  -1.593231   0.286870  -1.306361 
        2.4600  -1.593832   0.286870  -1.306962 
        2.4900  -1.593802   0.286870  -1.306933 
        2.5200  -1.595517   0.286870  -1.308647 
        2.5500  -1.596171   0.286870  -1.309301 
        2.5800  -1.595920   0.286870  -1.309050 
        2.6100  -1.597372   0.286870  -1.310502 
        2.6400  -1.597996   0.286870  -1.311126 
        2.6700  -1.598882   0.286870  -1.312012 
        2.7000  -1.599932   0.286870  -1.313062 
        2.7300  -1.600959   0.286870  -1.314089 
        2.7600  -1.601660   0.286870  -1.314790 
        2.7900  -1.602021   0.286870  -1.315151 
        2.8200  -1.602772   0.286870  -1.315902 
        2.8500  -1.603056   0.286870  -1.316186 
        2.8800  -1.603190   0.286870  -1.316320 
        2.9100  -1.604844   0.286870  -1.317974 
        2.9400  -1.605951   0.286870  -1.319081 
        2.9700  -1.606215   0.286870  -1.319345 
        3.0000  -1.607702   0.286870  -1.320832 
