0.000000 0.576259
0.020000 0.576260
0.040000 0.576262
0.060000 0.576265
0.080000 0.576271
0.100000 0.576277
0.120000 0.576285
0.140000 0.576294
0.160000 0.576305
0.180000 0.576318
0.200000 0.576331
0.220000 0.576347
0.240000 0.576363
0.260000 0.576381
0.280000 0.576401
0.300000 0.576422
0.320000 0.576444
0.340000 0.576468
0.360000 0.576493
0.380000 0.576520
0.400000 0.576548
0.420000 0.576578
0.440000 0.576609
0.460000 0.576641
0.480000 0.576675
0.500000 0.576711
0.520000 0.576748
0.540000 0.576786
0.560000 0.576825
0.580000 0.576867
0.600000 0.576909
0.620000 0.576953
0.640000 0.576998
0.660000 0.577045
0.680000 0.577093
0.700000 0.577143
0.720000 0.577194
0.740000 0.577247
0.760000 0.577300
0.780000 0.577356
0.800000 0.577412
0.820000 0.577471
0.840000 0.577530
0.860000 0.577591
0.880000 0.577653
0.900000 0.577717
0.920000 0.577782
0.940000 0.577849
0.960000 0.577917
0.980000 0.577986
1.000000 0.578057
1.020000 0.578129
1.040000 0.578202
1.060000 0.578277
1.080000 0.578354
1.100000 0.578431
1.120000 0.578510
1.140000 0.578591
1.160000 0.578672
1.180000 0.578755
1.200000 0.578840
1.220000 0.578926
1.240000 0.579013
1.260000 0.579102
1.280000 0.579191
1.300000 0.579283
1.320000 0.579375
1.340000 0.579469
1.360000 0.579565
1.380000 0.579661
1.400000 0.579759
1.420000 0.579859
1.440000 0.579959
1.460000 0.580061
1.480000 0.580164
1.500000 0.580269
1.520000 0.580375
1.540000 0.580482
1.560000 0.580591
1.580000 0.580700
1.600000 0.580812
1.620000 0.580924
1.640000 0.581038
1.660000 0.581153
1.680000 0.581269
1.700000 0.581386
1.720000 0.581505
1.740000 0.581625
1.760000 0.581747
1.780000 0.581869
1.800000 0.581993
1.820000 0.582118
1.840000 0.582245
1.860000 0.582372
1.880000 0.582501
1.900000 0.582631
1.920000 0.582763
1.940000 0.582895
1.960000 0.583029
1.980000 0.583164
2.000000 0.583300
2.020000 0.583438
2.040000 0.583576
2.060000 0.583716
2.080000 0.583857
2.100000 0.583999
2.120000 0.584143
2.140000 0.584287
2.160000 0.584433
2.180000 0.584580
2.200000 0.584728
2.220000 0.584877
2.240000 0.585027
2.260000 0.585179
2.280000 0.585332
2.300000 0.585485
2.320000 0.585640
2.340000 0.585796
2.360000 0.585953
2.380000 0.586112
2.400000 0.586271
2.420000 0.586432
2.440000 0.586593
2.460000 0.586756
2.480000 0.586920
2.500000 0.587084
2.520000 0.587250
2.540000 0.587417
2.560000 0.587585
2.580000 0.587754
2.600000 0.587925
2.620000 0.588096
2.640000 0.588268
2.660000 0.588441
2.680000 0.588615
2.700000 0.588791
2.720000 0.588967
2.740000 0.589144
2.760000 0.589323
2.780000 0.589502
2.800000 0.589682
2.820000 0.589863
2.840000 0.590045
2.860000 0.590229
2.880000 0.590413
2.900000 0.590598
2.920000 0.590784
2.940000 0.590971
2.960000 0.591159
2.980000 0.591347
3.000000 0.591537
3.020000 0.591728
3.040000 0.591919
3.060000 0.592112
3.080000 0.592305
3.100000 0.592499
3.120000 0.592694
3.140000 0.592890
3.160000 0.593087
3.180000 0.593284
3.200000 0.593483
3.220000 0.593682
3.240000 0.593882
3.260000 0.594083
3.280000 0.594284
3.300000 0.594487
3.320000 0.594690
3.340000 0.594894
3.360000 0.595099
3.380000 0.595305
3.400000 0.595511
3.420000 0.595718
3.440000 0.595926
3.460000 0.596134
3.480000 0.596344
3.500000 0.596554
3.520000 0.596765
3.540000 0.596976
3.560000 0.597188
3.580000 0.597401
3.600000 0.597614
3.620000 0.597829
3.640000 0.598043
3.660000 0.598259
3.680000 0.598475
3.700000 0.598692
3.720000 0.598909
3.740000 0.599127
3.760000 0.599345
3.780000 0.599565
3.800000 0.599784
3.820000 0.600005
3.840000 0.600225
3.860000 0.600447
3.880000 0.600669
3.900000 0.600891
3.920000 0.601114
3.940000 0.601338
3.960000 0.601562
3.980000 0.601787
4.000000 0.602012
4.020000 0.602237
4.040000 0.602463
4.060000 0.602690
4.080000 0.602916
4.100000 0.603144
4.120000 0.603372
4.140000 0.603600
4.160000 0.603828
4.180000 0.604057
4.200000 0.604287
4.220000 0.604517
4.240000 0.604747
4.260000 0.604977
4.280000 0.605208
4.300000 0.605439
4.320000 0.605671
4.340000 0.605903
4.360000 0.606135
4.380000 0.606367
4.400000 0.606600
4.420000 0.606833
4.440000 0.607066
4.460000 0.607300
4.480000 0.607534
4.500000 0.607768
4.520000 0.608002
4.540000 0.608236
4.560000 0.608471
4.580000 0.608706
4.600000 0.608941
4.620000 0.609176
4.640000 0.609411
4.660000 0.609647
4.680000 0.609882
4.700000 0.610118
4.720000 0.610354
4.740000 0.610590
4.760000 0.610826
4.780000 0.611062
4.800000 0.611298
4.820000 0.611534
4.840000 0.611770
4.860000 0.612006
4.880000 0.612243
4.900000 0.612479
4.920000 0.612715
4.940000 0.612951
4.960000 0.613187
4.980000 0.613424
5.000000 0.613660
5.020000 0.613896
5.040000 0.614132
5.060000 0.614367
5.080000 0.614603
5.100000 0.614839
5.120000 0.615074
5.140000 0.615309
5.160000 0.615545
5.180000 0.615780
5.200000 0.616014
5.220000 0.616249
5.240000 0.616483
5.260000 0.616718
5.280000 0.616951
5.300000 0.617185
5.320000 0.617419
5.340000 0.617652
5.360000 0.617885
5.380000 0.618117
5.400000 0.618349
5.420000 0.618581
5.440000 0.618813
5.460000 0.619044
5.480000 0.619275
5.500000 0.619505
5.520000 0.619736
5.540000 0.619965
5.560000 0.620195
5.580000 0.620423
5.600000 0.620652
5.620000 0.620880
5.640000 0.621107
5.660000 0.621334
5.680000 0.621560
5.700000 0.621786
5.720000 0.622012
5.740000 0.622237
5.760000 0.622461
5.780000 0.622684
5.800000 0.622908
5.820000 0.623130
5.840000 0.623352
5.860000 0.623573
5.880000 0.623794
5.900000 0.624014
5.920000 0.624233
5.940000 0.624452
5.960000 0.624669
5.980000 0.624887
6.000000 0.625103
6.020000 0.625319
6.040000 0.625534
6.060000 0.625748
6.080000 0.625961
6.100000 0.626173
6.120000 0.626385
6.140000 0.626596
6.160000 0.626806
6.180000 0.627015
6.200000 0.627223
6.220000 0.627431
6.240000 0.627637
6.260000 0.627842
6.280000 0.628047
6.300000 0.628251
6.320000 0.628453
6.340000 0.628655
6.360000 0.628855
6.380000 0.629055
6.400000 0.629253
6.420000 0.629451
6.440000 0.629647
6.460000 0.629842
6.480000 0.630037
6.500000 0.630230
6.520000 0.630422
6.540000 0.630612
6.560000 0.630802
6.580000 0.630990
6.600000 0.631177
6.620000 0.631363
6.640000 0.631548
6.660000 0.631732
6.680000 0.631914
6.700000 0.632095
6.720000 0.632274
6.740000 0.632453
6.760000 0.632630
6.780000 0.632805
6.800000 0.632979
6.820000 0.633152
6.840000 0.633324
6.860000 0.633494
6.880000 0.633662
6.900000 0.633829
6.920000 0.633995
6.940000 0.634159
6.960000 0.634322
6.980000 0.634483
7.000000 0.634642
7.020000 0.634800
7.040000 0.634957
7.060000 0.635112
7.080000 0.635265
7.100000 0.635416
7.120000 0.635566
7.140000 0.635715
7.160000 0.635861
7.180000 0.636006
7.200000 0.636149
7.220000 0.636290
7.240000 0.636430
7.260000 0.636568
7.280000 0.636704
7.300000 0.636838
7.320000 0.636971
7.340000 0.637101
7.360000 0.637230
7.380000 0.637357
7.400000 0.637482
7.420000 0.637605
7.440000 0.637726
7.460000 0.637845
7.480000 0.637962
7.500000 0.638077
7.520000 0.638190
7.540000 0.638301
7.560000 0.638410
7.580000 0.638517
7.600000 0.638622
7.620000 0.638725
7.640000 0.638825
7.660000 0.638924
7.680000 0.639020
7.700000 0.639114
7.720000 0.639206
7.740000 0.639296
7.760000 0.639383
7.780000 0.639468
7.800000 0.639551
7.820000 0.639632
7.840000 0.639710
7.860000 0.639786
7.880000 0.639859
7.900000 0.639930
7.920000 0.639999
7.940000 0.640065
7.960000 0.640129
7.980000 0.640190
8.000000 0.640249
8.020000 0.640306
8.040000 0.640360
8.060000 0.640411
8.080000 0.640460
8.100000 0.640506
8.120000 0.640549
8.140000 0.640590
8.160000 0.640628
8.180000 0.640664
8.200000 0.640697
8.220000 0.640727
8.240000 0.640754
8.260000 0.640779
8.280000 0.640801
8.300000 0.640820
8.320000 0.640836
8.340000 0.640850
8.360000 0.640860
8.380000 0.640868
8.400000 0.640873
8.420000 0.640875
8.440000 0.640874
8.460000 0.640870
8.480000 0.640863
8.500000 0.640853
8.520000 0.640840
8.540000 0.640824
8.560000 0.640804
8.580000 0.640782
8.600000 0.640757
8.620000 0.640728
8.640000 0.640697
8.660000 0.640662
8.680000 0.640624
8.700000 0.640582
8.720000 0.640538
8.740000 0.640490
8.760000 0.640439
8.780000 0.640384
8.800000 0.640327
8.820000 0.640266
8.840000 0.640201
8.860000 0.640133
8.880000 0.640062
8.900000 0.639987
8.920000 0.639909
8.940000 0.639827
8.960000 0.639742
8.980000 0.639653
9.000000 0.639560
9.020000 0.639464
9.040000 0.639365
9.060000 0.639262
9.080000 0.639155
9.100000 0.639044
9.120000 0.638930
9.140000 0.638812
9.160000 0.638690
9.180000 0.638565
9.200000 0.638435
9.220000 0.638302
9.240000 0.638165
9.260000 0.638024
9.280000 0.637880
9.300000 0.637731
9.320000 0.637578
9.340000 0.637422
9.360000 0.637261
9.380000 0.637097
9.400000 0.636928
9.420000 0.636756
9.440000 0.636579
9.460000 0.636398
9.480000 0.636213
9.500000 0.636024
9.520000 0.635831
9.540000 0.635633
9.560000 0.635431
9.580000 0.635226
9.600000 0.635015
9.620000 0.634801
9.640000 0.634582
9.660000 0.634359
9.680000 0.634131
9.700000 0.633899
9.720000 0.633663
9.740000 0.633422
9.760000 0.633177
9.780000 0.632927
9.800000 0.632672
9.820000 0.632414
9.840000 0.632150
9.860000 0.631882
9.880000 0.631609
9.900000 0.631332
9.920000 0.631050
9.940000 0.630763
9.960000 0.630472
9.980000 0.630176
10.000000 0.629875
10.020000 0.629569
10.040000 0.629259
10.060000 0.628943
10.080000 0.628623
10.100000 0.628298
10.120000 0.627968
10.140000 0.627633
10.160000 0.627293
10.180000 0.626948
10.200000 0.626598
10.220000 0.626242
10.240000 0.625882
10.260000 0.625517
10.280000 0.625146
10.300000 0.624771
10.320000 0.624390
10.340000 0.624004
10.360000 0.623613
10.380000 0.623216
10.400000 0.622815
10.420000 0.622407
10.440000 0.621995
10.460000 0.621577
10.480000 0.621154
10.500000 0.620725
10.520000 0.620291
10.540000 0.619852
10.560000 0.619407
10.580000 0.618956
10.600000 0.618500
10.620000 0.618038
10.640000 0.617571
10.660000 0.617098
10.680000 0.616619
10.700000 0.616135
10.720000 0.615645
10.740000 0.615149
10.760000 0.614648
10.780000 0.614140
10.800000 0.613627
10.820000 0.613108
10.840000 0.612583
10.860000 0.612052
10.880000 0.611516
10.900000 0.610973
10.920000 0.610424
10.940000 0.609870
10.960000 0.609309
10.980000 0.608742
11.000000 0.608169
11.020000 0.607590
11.040000 0.607005
11.060000 0.606414
11.080000 0.605816
11.100000 0.605213
11.120000 0.604603
11.140000 0.603986
11.160000 0.603364
11.180000 0.602735
11.200000 0.602099
11.220000 0.601458
11.240000 0.600810
11.260000 0.600155
11.280000 0.599494
11.300000 0.598826
11.320000 0.598152
11.340000 0.597472
11.360000 0.596784
11.380000 0.596090
11.400000 0.595390
11.420000 0.594683
11.440000 0.593969
11.460000 0.593248
11.480000 0.592521
11.500000 0.591787
11.520000 0.591046
11.540000 0.590298
11.560000 0.589543
11.580000 0.588782
11.600000 0.588013
11.620000 0.587238
11.640000 0.586455
11.660000 0.585666
11.680000 0.584869
11.700000 0.584066
11.720000 0.583255
11.740000 0.582438
11.760000 0.581613
11.780000 0.580781
11.800000 0.579941
11.820000 0.579095
11.840000 0.578241
11.860000 0.577380
11.880000 0.576512
11.900000 0.575636
11.920000 0.574753
11.940000 0.573863
11.960000 0.572965
11.980000 0.572060
12.000000 0.571147
12.020000 0.570227
12.040000 0.569299
12.060000 0.568364
12.080000 0.567421
12.100000 0.566470
12.120000 0.565512
12.140000 0.564546
12.160000 0.563573
12.180000 0.562591
12.200000 0.561602
12.220000 0.560605
12.240000 0.559601
12.260000 0.558588
12.280000 0.557568
12.300000 0.556540
12.320000 0.555504
12.340000 0.554460
12.360000 0.553408
12.380000 0.552348
12.400000 0.551280
12.420000 0.550203
12.440000 0.549119
12.460000 0.548027
12.480000 0.546927
12.500000 0.545818
12.520000 0.544701
12.540000 0.543576
12.560000 0.542443
12.580000 0.541302
12.600000 0.540152
12.620000 0.538994
12.640000 0.537828
12.660000 0.536653
12.680000 0.535470
12.700000 0.534278
12.720000 0.533078
12.740000 0.531870
12.760000 0.530653
12.780000 0.529428
12.800000 0.528194
12.820000 0.526951
12.840000 0.525700
12.860000 0.524440
12.880000 0.523172
12.900000 0.521895
12.920000 0.520609
12.940000 0.519314
12.960000 0.518011
12.980000 0.516699
13.000000 0.515378
13.020000 0.514049
13.040000 0.512710
13.060000 0.511363
13.080000 0.510007
13.100000 0.508642
13.120000 0.507268
13.140000 0.505885
13.160000 0.504493
13.180000 0.503092
13.200000 0.501682
13.220000 0.500263
13.240000 0.498835
13.260000 0.497398
13.280000 0.495952
13.300000 0.494496
13.320000 0.493032
13.340000 0.491558
13.360000 0.490075
13.380000 0.488583
13.400000 0.487082
13.420000 0.485571
13.440000 0.484052
13.460000 0.482522
13.480000 0.480984
13.500000 0.479436
13.520000 0.477879
13.540000 0.476313
13.560000 0.474737
13.580000 0.473152
13.600000 0.471557
13.620000 0.469953
13.640000 0.468340
13.660000 0.466717
13.680000 0.465084
13.700000 0.463442
13.720000 0.461791
13.740000 0.460130
13.760000 0.458460
13.780000 0.456780
13.800000 0.455090
13.820000 0.453391
13.840000 0.451682
13.860000 0.449964
13.880000 0.448236
13.900000 0.446498
13.920000 0.444751
13.940000 0.442994
13.960000 0.441227
13.980000 0.439451
14.000000 0.437665
14.020000 0.435869
14.040000 0.434064
14.060000 0.432249
14.080000 0.430424
14.100000 0.428590
14.120000 0.426745
14.140000 0.424891
14.160000 0.423028
14.180000 0.421154
14.200000 0.419271
14.220000 0.417378
14.240000 0.415476
14.260000 0.413563
14.280000 0.411641
14.300000 0.409709
14.320000 0.407767
14.340000 0.405816
14.360000 0.403855
14.380000 0.401884
14.400000 0.399903
14.420000 0.397912
14.440000 0.395912
14.460000 0.393902
14.480000 0.391883
14.500000 0.389853
14.520000 0.387814
14.540000 0.385765
14.560000 0.383707
14.580000 0.381639
14.600000 0.379561
14.620000 0.377473
14.640000 0.375376
14.660000 0.373269
14.680000 0.371153
14.700000 0.369027
14.720000 0.366891
14.740000 0.364746
14.760000 0.362591
14.780000 0.360427
14.800000 0.358253
14.820000 0.356070
14.840000 0.353877
14.860000 0.351675
14.880000 0.349464
14.900000 0.347243
14.920000 0.345013
14.940000 0.342773
14.960000 0.340524
14.980000 0.338266
15.000000 0.335999
15.020000 0.333723
15.040000 0.331437
15.060000 0.329142
15.080000 0.326839
15.100000 0.324526
15.120000 0.322204
15.140000 0.319874
15.160000 0.317534
15.180000 0.315186
15.200000 0.312829
15.220000 0.310463
15.240000 0.308089
15.260000 0.305706
15.280000 0.303314
15.300000 0.300914
15.320000 0.298506
15.340000 0.296089
15.360000 0.293664
15.380000 0.291230
15.400000 0.288789
15.420000 0.286340
15.440000 0.283882
15.460000 0.281417
15.480000 0.278944
15.500000 0.276463
15.520000 0.273975
15.540000 0.271479
15.560000 0.268975
15.580000 0.266465
15.600000 0.263947
15.620000 0.261421
15.640000 0.258889
15.660000 0.256350
15.680000 0.253804
15.700000 0.251251
15.720000 0.248692
15.740000 0.246127
15.760000 0.243555
15.780000 0.240976
15.800000 0.238392
15.820000 0.235802
15.840000 0.233206
15.860000 0.230604
15.880000 0.227997
15.900000 0.225385
15.920000 0.222767
15.940000 0.220145
15.960000 0.217518
15.980000 0.214886
16.000000 0.212249
16.020000 0.209608
16.040000 0.206963
16.060000 0.204314
16.080000 0.201662
16.100000 0.199006
16.120000 0.196346
16.140000 0.193684
16.160000 0.191019
16.180000 0.188351
16.200000 0.185681
16.220000 0.183008
16.240000 0.180334
16.260000 0.177658
16.280000 0.174980
16.300000 0.172302
16.320000 0.169622
16.340000 0.166943
16.360000 0.164262
16.380000 0.161582
16.400000 0.158902
16.420000 0.156223
16.440000 0.153545
16.460000 0.150868
16.480000 0.148193
16.500000 0.145520
16.520000 0.142849
16.540000 0.140181
16.560000 0.137517
16.580000 0.134855
16.600000 0.132198
16.620000 0.129545
16.640000 0.126897
16.660000 0.124254
16.680000 0.121617
16.700000 0.118986
16.720000 0.116361
16.740000 0.113744
16.760000 0.111134
16.780000 0.108532
16.800000 0.105939
16.820000 0.103356
16.840000 0.100782
16.860000 0.098218
16.880000 0.095666
16.900000 0.093124
16.920000 0.090596
16.940000 0.088080
16.960000 0.085577
16.980000 0.083089
17.000000 0.080616
17.020000 0.078158
17.040000 0.075717
17.060000 0.073292
17.080000 0.070886
17.100000 0.068499
17.120000 0.066131
17.140000 0.063783
17.160000 0.061457
17.180000 0.059153
17.200000 0.056873
17.220000 0.054616
17.240000 0.052385
17.260000 0.050180
17.280000 0.048002
17.300000 0.045852
17.320000 0.043732
17.340000 0.041643
17.360000 0.039585
17.380000 0.037560
17.400000 0.035570
17.420000 0.033615
17.440000 0.031697
17.460000 0.029817
17.480000 0.027977
17.500000 0.026178
17.520000 0.024422
17.540000 0.022710
17.560000 0.021044
17.580000 0.019426
17.600000 0.017856
17.620000 0.016338
17.640000 0.014873
17.660000 0.013462
17.680000 0.012109
17.700000 0.010813
17.720000 0.009579
17.740000 0.008407
17.760000 0.007301
17.780000 0.006262
17.800000 0.005293
17.820000 0.004396
17.840000 0.003574
17.860000 0.002829
17.880000 0.002164
17.900000 0.001582
17.920000 0.001086
17.940000 0.000679
17.960000 0.000363
17.980000 0.000143
18.000000 0.000020
18.020000 0.000000
18.040000 0.000085
18.060000 0.000279
18.080000 0.000586
18.100000 0.001010
18.120000 0.001554
18.140000 0.002224
18.160000 0.003023
18.180000 0.003957
18.200000 0.005029
18.220000 0.006245
18.240000 0.007611
18.260000 0.009130
18.280000 0.010809
18.300000 0.012654
18.320000 0.014670
18.340000 0.016864
18.360000 0.019242
18.380000 0.021811
