0.000000000000000000e+00 1.354381816072069796e+03
1.000000000000000056e-01 1.333651816072069778e+03
2.000000000000000111e-01 1.313081816072070069e+03
3.000000000000000444e-01 1.292671816072069760e+03
4.000000000000000222e-01 1.272421816072069760e+03
5.000000000000000000e-01 1.252331816072069842e+03
6.000000000000000888e-01 1.232401816072070005e+03
7.000000000000000666e-01 1.212631816072070023e+03
8.000000000000000444e-01 1.193021816072069669e+03
9.000000000000000222e-01 1.173571816072069851e+03
1.000000000000000000e+00 1.154281816072069887e+03
1.100000000000000089e+00 1.135151816072070005e+03
1.200000000000000178e+00 1.116181816072069978e+03
1.300000000000000044e+00 1.097371816072069805e+03
1.400000000000000133e+00 1.078721816072069942e+03
1.500000000000000000e+00 1.060231816072069932e+03
1.600000000000000089e+00 1.041901816072070005e+03
1.700000000000000178e+00 1.023731816072069932e+03
1.800000000000000044e+00 1.005721816072069714e+03
1.900000000000000133e+00 9.878718160720698052e+02
2.000000000000000000e+00 9.701818160720698643e+02
2.100000000000000089e+00 9.526518160720698916e+02
2.200000000000000178e+00 9.352818160720700007e+02
2.300000000000000266e+00 9.180718160720697369e+02
2.400000000000000355e+00 9.010218160720698961e+02
2.500000000000000000e+00 8.841318160720699098e+02
2.600000000000000089e+00 8.674018160720700052e+02
2.700000000000000178e+00 8.508318160720699552e+02
2.800000000000000266e+00 8.344218160720697597e+02
2.900000000000000355e+00 8.181718160720697597e+02
3.000000000000000000e+00 8.020818160720698415e+02
3.100000000000000089e+00 7.861518160720698916e+02
3.200000000000000178e+00 7.703818160720700234e+02
3.300000000000000266e+00 7.547718160720697824e+02
3.400000000000000355e+00 7.393218160720698506e+02
3.500000000000000000e+00 7.240318160720698870e+02
3.600000000000000089e+00 7.089018160720700052e+02
3.700000000000000178e+00 6.939318160720699780e+02
3.800000000000000266e+00 6.791218160720698052e+02
3.900000000000000355e+00 6.644718160720697142e+02
4.000000000000000000e+00 6.499818160720698188e+02
4.100000000000000533e+00 6.356518160720696642e+02
4.200000000000000178e+00 6.214818160720699325e+02
4.299999999999999822e+00 6.074718160720697142e+02
4.400000000000000355e+00 5.936218160720698052e+02
4.500000000000000000e+00 5.799318160720698643e+02
4.600000000000000533e+00 5.664018160720696642e+02
4.700000000000000178e+00 5.530318160720700007e+02
4.800000000000000711e+00 5.398218160720698506e+02
4.900000000000000355e+00 5.267718160720698961e+02
5.000000000000000000e+00 5.138818160720699098e+02
5.100000000000000533e+00 5.011518160720697779e+02
5.200000000000000178e+00 4.885818160720698415e+02
5.300000000000000711e+00 4.761718160720698165e+02
5.400000000000000355e+00 4.639218160720698734e+02
5.500000000000000000e+00 4.518318160720698415e+02
5.600000000000000533e+00 4.399018160720697779e+02
5.700000000000000178e+00 4.281318160720698529e+02
5.800000000000000711e+00 4.165218160720697824e+02
5.900000000000000355e+00 4.050718160720698506e+02
6.000000000000000000e+00 3.937818160720698870e+02
6.100000000000000533e+00 3.826518160720697779e+02
6.200000000000000178e+00 3.716818160720698074e+02
6.300000000000000711e+00 3.608718160720698052e+02
6.400000000000000355e+00 3.502218160720698279e+02
6.500000000000000000e+00 3.397318160720698756e+02
6.600000000000000533e+00 3.294018160720698347e+02
6.700000000000000178e+00 3.192318160720698188e+02
6.800000000000000711e+00 3.092218160720697711e+02
6.900000000000000355e+00 2.993718160720698052e+02
7.000000000000000000e+00 2.896818160720698643e+02
7.100000000000000533e+00 2.801518160720698347e+02
7.200000000000000178e+00 2.707818160720698870e+02
7.300000000000000711e+00 2.615718160720698506e+02
7.400000000000000355e+00 2.525218160720698393e+02
7.500000000000000000e+00 2.436318160720698529e+02
7.600000000000000533e+00 2.349018160720698063e+02
7.700000000000000178e+00 2.263318160720698700e+02
7.800000000000000711e+00 2.179218160720697881e+02
7.900000000000000355e+00 2.096718160720698449e+02
8.000000000000000000e+00 2.015818160720698700e+02
8.099999999999999645e+00 1.936518160720699200e+02
8.200000000000001066e+00 1.858818160720697676e+02
8.300000000000000711e+00 1.782718160720698108e+02
8.400000000000000355e+00 1.708218160720698506e+02
8.500000000000000000e+00 1.635318160720698586e+02
8.599999999999999645e+00 1.564018160720698916e+02
8.700000000000001066e+00 1.494318160720698074e+02
