0.000000000000000000e+00 2.539465905135130868e+02
1.000000000000000056e-01 2.500597155135130834e+02
2.000000000000000111e-01 2.462028405135131379e+02
3.000000000000000444e-01 2.423759655135130799e+02
4.000000000000000222e-01 2.385790905135130799e+02
5.000000000000000000e-01 2.348122155135130811e+02
6.000000000000000888e-01 2.310753405135131402e+02
7.000000000000000666e-01 2.273684655135131152e+02
8.000000000000000444e-01 2.236915905135130629e+02
9.000000000000000222e-01 2.200447155135130970e+02
1.000000000000000000e+00 2.164278405135131038e+02
1.100000000000000089e+00 2.128409655135131402e+02
1.200000000000000178e+00 2.092840905135131209e+02
1.300000000000000044e+00 2.057572155135130743e+02
1.400000000000000133e+00 2.022603405135131140e+02
1.500000000000000000e+00 1.987934655135131266e+02
1.600000000000000089e+00 1.953565905135131402e+02
1.700000000000000178e+00 1.919497155135131266e+02
1.800000000000000044e+00 1.885728405135130856e+02
1.900000000000000133e+00 1.852259655135130743e+02
2.000000000000000000e+00 1.819090905135130924e+02
2.100000000000000089e+00 1.786222155135131118e+02
2.200000000000000178e+00 1.753653405135131322e+02
2.300000000000000266e+00 1.721384655135130686e+02
2.400000000000000355e+00 1.689415905135131197e+02
2.500000000000000000e+00 1.657747155135131152e+02
2.600000000000000089e+00 1.626378405135131402e+02
2.700000000000000178e+00 1.595309655135131095e+02
2.800000000000000266e+00 1.564540905135130799e+02
2.900000000000000355e+00 1.534072155135130799e+02
3.000000000000000000e+00 1.503903405135130811e+02
3.100000000000000089e+00 1.474034655135131118e+02
3.200000000000000178e+00 1.444465905135131152e+02
3.300000000000000266e+00 1.415197155135130913e+02
3.400000000000000355e+00 1.386228405135130970e+02
3.500000000000000000e+00 1.357559655135131038e+02
3.600000000000000089e+00 1.329190905135131402e+02
3.700000000000000178e+00 1.301122155135131209e+02
3.800000000000000266e+00 1.273353405135130885e+02
3.900000000000000355e+00 1.245884655135130714e+02
4.000000000000000000e+00 1.218715905135130981e+02
4.100000000000000533e+00 1.191847155135130549e+02
4.200000000000000178e+00 1.165278405135131123e+02
4.299999999999999822e+00 1.139009655135130714e+02
4.400000000000000355e+00 1.113040905135130885e+02
4.500000000000000000e+00 1.087372155135130924e+02
4.600000000000000533e+00 1.062003405135130549e+02
4.700000000000000178e+00 1.036934655135131322e+02
4.800000000000000711e+00 1.012165905135130970e+02
4.900000000000000355e+00 9.876971551351310552e+01
5.000000000000000000e+00 9.635284051351311518e+01
5.100000000000000533e+00 9.396596551351308335e+01
5.200000000000000178e+00 9.160909051351309529e+01
5.300000000000000711e+00 8.928221551351309415e+01
5.400000000000000355e+00 8.698534051351310836e+01
5.500000000000000000e+00 8.471846551351309529e+01
5.600000000000000533e+00 8.248159051351308335e+01
5.700000000000000178e+00 8.027471551351310097e+01
5.800000000000000711e+00 7.809784051351309131e+01
5.900000000000000355e+00 7.595096551351309699e+01
6.000000000000000000e+00 7.383409051351310382e+01
6.100000000000000533e+00 7.174721551351308335e+01
6.200000000000000178e+00 6.969034051351309245e+01
6.300000000000000711e+00 6.766346551351308847e+01
6.400000000000000355e+00 6.566659051351308563e+01
6.500000000000000000e+00 6.369971551351309813e+01
6.600000000000000533e+00 6.176284051351309756e+01
6.700000000000000178e+00 5.985596551351309103e+01
6.800000000000000711e+00 5.797909051351308563e+01
6.900000000000000355e+00 5.613221551351308847e+01
7.000000000000000000e+00 5.431534051351309955e+01
7.100000000000000533e+00 5.252846551351309756e+01
7.200000000000000178e+00 5.077159051351310382e+01
7.300000000000000711e+00 4.904471551351309699e+01
7.400000000000000355e+00 4.734784051351309131e+01
7.500000000000000000e+00 4.568096551351310097e+01
7.600000000000000533e+00 4.404409051351309046e+01
7.700000000000000178e+00 4.243721551351310239e+01
7.800000000000000711e+00 4.086034051351308705e+01
7.900000000000000355e+00 3.931346551351309415e+01
8.000000000000000000e+00 3.779659051351310239e+01
8.099999999999999645e+00 3.630971551351311177e+01
8.200000000000001066e+00 3.485284051351307966e+01
8.300000000000000711e+00 3.342596551351309131e+01
8.400000000000000355e+00 3.202909051351309699e+01
8.500000000000000000e+00 3.066221551351309671e+01
8.599999999999999645e+00 2.932534051351310467e+01
8.700000000000001066e+00 2.801846551351308889e+01
8.800000000000000711e+00 2.674159051351308847e+01
8.900000000000000355e+00 2.549471551351309984e+01
9.000000000000000000e+00 2.427784051351310168e+01
9.099999999999999645e+00 2.309096551351310467e+01
9.200000000000001066e+00 2.193409051351308747e+01
9.300000000000000711e+00 2.080721551351308918e+01
9.400000000000000355e+00 1.971034051351309557e+01
9.500000000000000000e+00 1.864346551351309955e+01
9.600000000000001421e+00 1.760659051351308335e+01
9.700000000000001066e+00 1.659971551351308960e+01
9.800000000000000711e+00 1.562284051351309166e+01
9.900000000000000355e+00 1.467596551351309841e+01
1.000000000000000000e+01 1.375909051351310097e+01
1.010000000000000142e+01 1.287221551351308690e+01
1.020000000000000107e+01 1.201534051351308996e+01
1.030000000000000071e+01 1.118846551351309415e+01
1.040000000000000036e+01 1.039159051351309770e+01
1.050000000000000000e+01 9.624715513513098841e+00
1.060000000000000142e+01 8.887840513513090457e+00
1.070000000000000107e+01 8.180965513513092091e+00
1.080000000000000071e+01 7.504090513513094862e+00
1.090000000000000036e+01 6.857215513513096994e+00
1.100000000000000000e+01 6.240340513513100262e+00
1.110000000000000142e+01 5.653465513513090457e+00
1.120000000000000107e+01 5.096590513513093335e+00
1.130000000000000071e+01 4.569715513513095573e+00
1.140000000000000036e+01 4.072840513513097171e+00
1.150000000000000000e+01 3.605965513513099019e+00
1.160000000000000142e+01 3.169090513513093121e+00
1.170000000000000107e+01 2.762215513513095022e+00
1.180000000000000071e+01 2.385340513513096727e+00
1.190000000000000036e+01 2.038465513513098237e+00
1.200000000000000000e+01 1.721590513513098886e+00
1.210000000000000142e+01 1.434715513513095120e+00
1.220000000000000107e+01 1.177840513513096488e+00
1.230000000000000071e+01 9.509655135130974379e-01
1.240000000000000036e+01 7.540905135130985260e-01
1.250000000000000000e+01 5.872155135130991965e-01
1.260000000000000142e+01 4.503405135130974513e-01
1.270000000000000107e+01 3.434655135130981751e-01
1.280000000000000071e+01 2.665905135130987036e-01
1.290000000000000036e+01 2.197155135130990089e-01
1.300000000000000000e+01 2.028405135130991188e-01
1.310000000000000142e+01 2.009655135130991033e-01
1.320000000000000107e+01 1.990905135130991155e-01
1.330000000000000071e+01 1.972155135130991277e-01
1.340000000000000036e+01 1.953405135130991677e-01
1.350000000000000000e+01 1.934655135130992076e-01
1.360000000000000142e+01 1.915905135130991921e-01
1.370000000000000107e+01 1.897155135130991765e-01
1.380000000000000071e+01 1.878405135130991888e-01
1.390000000000000036e+01 1.859655135130991732e-01
1.400000000000000000e+01 1.840905135130991854e-01
1.410000000000000142e+01 1.822155135130991699e-01
1.420000000000000107e+01 1.803405135130991543e-01
1.430000000000000071e+01 1.784655135130991943e-01
1.440000000000000036e+01 1.765905135130992065e-01
1.450000000000000000e+01 1.747155135130991910e-01
1.460000000000000142e+01 1.728405135130991754e-01
1.470000000000000107e+01 1.709655135130991876e-01
1.480000000000000071e+01 1.690905135130991721e-01
1.490000000000000036e+01 1.672155135130991566e-01
1.500000000000000000e+01 1.653405135130991688e-01
1.510000000000000142e+01 1.634655135130991532e-01
1.520000000000000107e+01 1.615905135130991377e-01
1.530000000000000071e+01 1.597155135130991499e-01
1.540000000000000036e+01 1.578405135130991899e-01
1.550000000000000000e+01 1.559655135130991743e-01
1.560000000000000142e+01 1.540905135130991588e-01
1.570000000000000107e+01 1.522155135130991710e-01
1.580000000000000071e+01 1.503405135130991832e-01
1.590000000000000036e+01 1.484655135130991677e-01
1.600000000000000000e+01 1.465905135130991799e-01
1.610000000000000142e+01 1.447155135130991366e-01
1.619999999999999929e+01 1.428405135130991765e-01
