        0.0000  216.212816   0.283046  216.495862 
        0.0300  13.475940   0.283046  13.758986 
        0.0600   0.809467   0.283046   1.092513 
        0.0900  -1.011610   0.283046  -0.728564 
        0.1200  -1.340964   0.283046  -1.057918 
        0.1500  -1.417409   0.283046  -1.134363 
        0.1800  -1.457691   0.283046  -1.174645 
        0.2100  -1.489476   0.283046  -1.206430 
        0.2400  -1.516561   0.283046  -1.233515 
        0.2700  -1.536012   0.283046  -1.252966 
        0.3000  -1.550787   0.283046  -1.267741 
        0.3300  -1.563062   0.283046  -1.280015 
        0.3600  -1.573592   0.283046  -1.290546 
        0.3900  -1.583221   0.283046  -1.300175 
        0.4200  -1.591875   0.283046  -1.308829 
        0.4500  -1.600092   0.283046  -1.317046 
        0.4800  -1.608603   0.283046  -1.325557 
        0.5100  -1.614535   0.283046  -1.331489 
        0.5400  -1.620183   0.283046  -1.337137 
        0.5700  -1.625530   0.283046  -1.342484 
        0.6000  -1.630448   0.283046  -1.347402 
        0.6300  -1.635112   0.283046  -1.352066 
        0.6600  -1.639480   0.283046  -1.356434 
        0.6900  -1.643554   0.283046  -1.360508 
        0.7200  -1.647175   0.283046  -1.364129 
        0.7500  -1.650859   0.283046  -1.367813 
        0.7800  -1.654363   0.283046  -1.371317 
        0.8100  -1.657081   0.283046  -1.374035 
        0.8400  -1.659453   0.283046  -1.376407 
        0.8700  -1.661810   0.283046  -1.378763 
        0.9000  -1.664216   0.283046  -1.381170 
        0.9300  -1.666347   0.283046  -1.383301 
        0.9600  -1.668713   0.283046  -1.385667 
        0.9900  -1.670593   0.283046  -1.387546 
        1.0200  -1.672711   0.283046  -1.389665 
        1.0500  -1.674792   0.283046  -1.391746 
        1.0800  -1.676799   0.283046  -1.393753 
        1.1100  -1.678459   0.283046  -1.395413 
        1.1400  -1.679950   0.283046  -1.396904 
        1.1700  -1.681942   0.283046  -1.398895 
        1.2000  -1.682993   0.283046  -1.399947 
        1.2300  -1.684420   0.283046  -1.401374 
        1.2600  -1.685974   0.283046  -1.402928 
        1.2900  -1.687258   0.283046  -1.404212 
        1.3200  -1.688678   0.283046  -1.405632 
        1.3500  -1.689062   0.283046  -1.406016 
        1.3800  -1.690531   0.283046  -1.407485 
        1.4100  -1.692011   0.283046  -1.408965 
        1.4400  -1.693387   0.283046  -1.410340 
        1.4700  -1.694811   0.283046  -1.411765 
        1.5000  -1.695921   0.283046  -1.412875 
        1.5300  -1.697017   0.283046  -1.413971 
        1.5600  -1.697993   0.283046  -1.414947 
        1.5900  -1.698963   0.283046  -1.415917 
        1.6200  -1.699760   0.283046  -1.416714 
        1.6500  -1.700511   0.283046  -1.417465 
        1.6800  -1.701279   0.283046  -1.418233 
        1.7100  -1.701972   0.283046  -1.418926 
        1.7400  -1.702632   0.283046  -1.419586 
        1.7700  -1.703288   0.283046  -1.420242 
        1.8000  -1.703941   0.283046  -1.420895 
        1.8300  -1.703947   0.283046  -1.420901 
        1.8600  -1.704769   0.283046  -1.421723 
        1.8900  -1.705469   0.283046  -1.422423 
        1.9200  -1.705691   0.283046  -1.422645 
        1.9500  -1.706297   0.283046  -1.423251 
        1.9800  -1.706851   0.283046  -1.423805 
        2.0100  -1.707618   0.283046  -1.424572 
        2.0400  -1.708172   0.283046  -1.425126 
        2.0700  -1.708883   0.283046  -1.425837 
        2.1000  -1.709584   0.283046  -1.426538 
        2.1300  -1.710218   0.283046  -1.427172 
        2.1600  -1.710196   0.283046  -1.427150 
        2.1900  -1.710900   0.283046  -1.427854 
        2.2200  -1.711437   0.283046  -1.428391 
        2.2500  -1.711746   0.283046  -1.428700 
        2.2800  -1.711555   0.283046  -1.428509 
        2.3100  -1.712128   0.283046  -1.429082 
        2.3400  -1.712786   0.283046  -1.429740 
        2.3700  -1.713347   0.283046  -1.430301 
        2.4000  -1.713881   0.283046  -1.430835 
        2.4300  -1.713980   0.283046  -1.430934 
        2.4600  -1.714560   0.283046  -1.431514 
        2.4900  -1.715148   0.283046  -1.432102 
        2.5200  -1.715642   0.283046  -1.432596 
        2.5500  -1.716104   0.283046  -1.433058 
        2.5800  -1.716370   0.283046  -1.433324 
        2.6100  -1.716796   0.283046  -1.433750 
        2.6400  -1.717041   0.283046  -1.433995 
        2.6700  -1.717112   0.283046  -1.434066 
        2.7000  -1.717500   0.283046  -1.434454 
        2.7300  -1.717375   0.283046  -1.434329 
        2.7600  -1.717800   0.283046  -1.434754 
        2.7900  -1.718225   0.283046  -1.435179 
        2.8200  -1.718593   0.283046  -1.435547 
        2.8500  -1.718294   0.283046  -1.435248 
        2.8800  -1.718674   0.283046  -1.435628 
        2.9100  -1.719040   0.283046  -1.435994 
        2.9400  -1.719265   0.283046  -1.436219 
        2.9700  -1.719806   0.283046  -1.436760 
        3.0000  -1.720178   0.283046  -1.437132 
