        0.0000  -1.720176   0.288299  -1.431877 
       30.0000  -1.575048   0.216570  -1.358478 
       60.0000  -1.538492   0.233956  -1.304536 
       90.0000  -1.530962   0.253529  -1.277433 
      120.0000  -1.524594   0.261731  -1.262863 
      150.0000  -1.505579   0.265546  -1.240034 
      180.0000  -1.501607   0.271261  -1.230346 
      210.0000  -1.510714   0.279319  -1.231396 
      240.0000  -1.505297   0.279273  -1.226025 
      270.0000  -1.502349   0.276585  -1.225764 
      300.0000  -1.502349   0.275177  -1.227172 
      330.0000  -1.501091   0.282717  -1.218374 
      360.0000  -1.500124   0.290021  -1.210103 
      390.0000  -1.493058   0.290017  -1.203041 
      420.0000  -1.485497   0.281723  -1.203774 
      450.0000  -1.491573   0.284295  -1.207277 
      480.0000  -1.477866   0.273697  -1.204170 
      510.0000  -1.487848   0.285576  -1.202272 
      540.0000  -1.497922   0.299434  -1.198488 
      570.0000  -1.494011   0.288424  -1.205588 
      600.0000  -1.492738   0.288019  -1.204719 
      630.0000  -1.490562   0.289134  -1.201428 
      660.0000  -1.485784   0.300041  -1.185744 
      690.0000  -1.487109   0.297619  -1.189490 
      720.0000  -1.485858   0.296741  -1.189118 
      750.0000  -1.487460   0.291540  -1.195920 
      780.0000  -1.469374   0.295570  -1.173804 
      810.0000  -1.477672   0.293863  -1.183809 
      840.0000  -1.488216   0.290239  -1.197977 
      870.0000  -1.484212   0.287194  -1.197018 
      900.0000  -1.487018   0.301899  -1.185119 
      930.0000  -1.489839   0.287667  -1.202172 
      960.0000  -1.501201   0.295733  -1.205468 
      990.0000  -1.481928   0.291594  -1.190334 
     1020.0000  -1.487700   0.289250  -1.198450 
     1050.0000  -1.486412   0.291715  -1.194697 
     1080.0000  -1.475703   0.292351  -1.183352 
     1110.0000  -1.470733   0.290444  -1.180289 
     1140.0000  -1.482154   0.297052  -1.185102 
     1170.0000  -1.487556   0.291169  -1.196387 
     1200.0000  -1.475046   0.275290  -1.199756 
     1230.0000  -1.486743   0.294652  -1.192091 
     1260.0000  -1.474487   0.282937  -1.191550 
     1290.0000  -1.489105   0.293316  -1.195789 
     1320.0000  -1.489497   0.285787  -1.203710 
     1350.0000  -1.495120   0.294736  -1.200384 
     1380.0000  -1.483606   0.284448  -1.199158 
     1410.0000  -1.485452   0.285280  -1.200172 
     1440.0000  -1.491613   0.302253  -1.189361 
     1470.0000  -1.487471   0.299979  -1.187492 
     1500.0000  -1.476942   0.291766  -1.185176 
     1530.0000  -1.486750   0.292951  -1.193799 
     1560.0000  -1.478809   0.290017  -1.188792 
     1590.0000  -1.485922   0.294199  -1.191722 
     1620.0000  -1.482761   0.286819  -1.195941 
     1650.0000  -1.471535   0.286086  -1.185449 
     1680.0000  -1.490217   0.290724  -1.199493 
     1710.0000  -1.479657   0.283665  -1.195992 
     1740.0000  -1.500273   0.289090  -1.211182 
     1770.0000  -1.496593   0.280067  -1.216526 
     1800.0000  -1.503788   0.295022  -1.208767 
     1830.0000  -1.486627   0.292621  -1.194006 
     1860.0000  -1.480539   0.296534  -1.184005 
     1890.0000  -1.464643   0.291830  -1.172813 
     1920.0000  -1.489912   0.300648  -1.189264 
     1950.0000  -1.482796   0.295596  -1.187199 
     1980.0000  -1.487954   0.290417  -1.197537 
     2010.0000  -1.496034   0.291706  -1.204328 
     2040.0000  -1.483312   0.287952  -1.195360 
     2070.0000  -1.492860   0.289864  -1.202996 
     2100.0000  -1.498795   0.289574  -1.209221 
     2130.0000  -1.516388   0.299864  -1.216525 
     2160.0000  -1.496771   0.284529  -1.212242 
     2190.0000  -1.489471   0.289157  -1.200313 
     2220.0000  -1.492774   0.284143  -1.208632 
     2250.0000  -1.479690   0.283749  -1.195940 
     2280.0000  -1.493802   0.296085  -1.197718 
     2310.0000  -1.499807   0.295154  -1.204653 
     2340.0000  -1.487110   0.289850  -1.197260 
     2370.0000  -1.477197   0.287770  -1.189428 
     2400.0000  -1.494287   0.307525  -1.186762 
     2430.0000  -1.476879   0.285797  -1.191082 
     2460.0000  -1.471326   0.279561  -1.191765 
     2490.0000  -1.495113   0.288149  -1.206965 
     2520.0000  -1.488042   0.279902  -1.208140 
     2550.0000  -1.487373   0.299380  -1.187994 
     2580.0000  -1.488512   0.303245  -1.185266 
     2610.0000  -1.488015   0.290833  -1.197182 
     2640.0000  -1.492063   0.292245  -1.199818 
     2670.0000  -1.481655   0.280224  -1.201431 
     2700.0000  -1.498292   0.286515  -1.211777 
     2730.0000  -1.496893   0.289265  -1.207628 
     2760.0000  -1.492284   0.296341  -1.195943 
     2790.0000  -1.486347   0.295002  -1.191345 
     2820.0000  -1.486560   0.296835  -1.189724 
     2850.0000  -1.490453   0.295542  -1.194912 
     2880.0000  -1.497511   0.293393  -1.204118 
     2910.0000  -1.482840   0.283594  -1.199245 
     2940.0000  -1.484382   0.294674  -1.189709 
     2970.0000  -1.495007   0.288605  -1.206402 
     3000.0000  -1.490502   0.276570  -1.213932 
