0.000000000000000000e+00 1.791169877486061750e+03
1.000000000000000056e-01 1.763754453622817664e+03
2.000000000000000111e-01 1.736550629750800226e+03
3.000000000000000444e-01 1.709558405870008073e+03
4.000000000000000222e-01 1.682777781980442569e+03
5.000000000000000000e-01 1.656208758082103486e+03
6.000000000000000888e-01 1.629851334174990598e+03
7.000000000000000666e-01 1.603705510259103676e+03
8.000000000000000444e-01 1.577771286334442493e+03
9.000000000000000222e-01 1.552048662401008414e+03
1.000000000000000000e+00 1.526537638458799847e+03
1.100000000000000089e+00 1.501238214507817929e+03
1.200000000000000178e+00 1.476150390548062205e+03
1.300000000000000044e+00 1.451274166579532221e+03
1.400000000000000133e+00 1.426609542602228885e+03
1.500000000000000000e+00 1.402156518616151516e+03
1.600000000000000089e+00 1.377915094621300341e+03
1.700000000000000178e+00 1.353885270617675587e+03
1.800000000000000044e+00 1.330067046605276573e+03
1.900000000000000133e+00 1.306460422584103981e+03
2.000000000000000000e+00 1.283065398554157809e+03
2.100000000000000089e+00 1.259881974515437832e+03
2.200000000000000178e+00 1.236910150467943822e+03
2.300000000000000266e+00 1.214149926411675779e+03
2.400000000000000355e+00 1.191601302346634384e+03
2.500000000000000000e+00 1.169264278272819183e+03
2.600000000000000089e+00 1.147138854190230177e+03
2.700000000000000178e+00 1.125225030098867137e+03
2.800000000000000266e+00 1.103522805998730064e+03
2.900000000000000355e+00 1.082032181889819412e+03
3.000000000000000000e+00 1.060753157772135182e+03
3.100000000000000089e+00 1.039685733645677146e+03
3.200000000000000178e+00 1.018829909510445304e+03
3.300000000000000266e+00 9.981856853664393157e+02
3.400000000000000355e+00 9.777530612136596346e+02
3.500000000000000000e+00 9.575320370521063751e+02
3.600000000000000089e+00 9.375226128817793096e+02
3.700000000000000178e+00 9.177247887026782109e+02
3.800000000000000266e+00 8.981385645148031927e+02
3.900000000000000355e+00 8.787639403181545958e+02
4.000000000000000000e+00 8.596009161127323068e+02
4.100000000000000533e+00 8.406494918985358709e+02
4.200000000000000178e+00 8.219096676755661974e+02
4.299999999999999822e+00 8.033814434438221497e+02
4.400000000000000355e+00 7.850648192033045234e+02
4.500000000000000000e+00 7.669597949540132049e+02
4.600000000000000533e+00 7.490663706959477395e+02
4.700000000000000178e+00 7.313845464291091503e+02
4.800000000000000711e+00 7.139143221534960730e+02
4.900000000000000355e+00 6.966556978691095310e+02
5.000000000000000000e+00 6.796086735759491830e+02
5.100000000000000533e+00 6.627732492740146881e+02
5.200000000000000178e+00 6.461494249633067284e+02
5.300000000000000711e+00 6.297372006438248491e+02
5.400000000000000355e+00 6.135365763155691639e+02
5.500000000000000000e+00 5.975475519785397864e+02
5.600000000000000533e+00 5.817701276327363757e+02
5.700000000000000178e+00 5.662043032781593865e+02
5.800000000000000711e+00 5.508500789148083641e+02
5.900000000000000355e+00 5.357074545426838768e+02
6.000000000000000000e+00 5.207764301617854699e+02
6.100000000000000533e+00 5.060570057721129729e+02
6.200000000000000178e+00 4.915491813736668973e+02
6.300000000000000711e+00 4.772529569664470159e+02
6.400000000000000355e+00 4.631683325504533855e+02
6.500000000000000000e+00 4.492953081256858923e+02
6.600000000000000533e+00 4.356338836921445363e+02
6.700000000000000178e+00 4.221840592498294313e+02
6.800000000000000711e+00 4.089458347987405205e+02
6.900000000000000355e+00 3.959192103388777468e+02
7.000000000000000000e+00 3.831041858702413947e+02
7.100000000000000533e+00 3.705007613928309524e+02
7.200000000000000178e+00 3.581089369066469317e+02
7.300000000000000711e+00 3.459287124116889913e+02
7.400000000000000355e+00 3.339600879079571882e+02
7.500000000000000000e+00 3.222030633954516929e+02
7.600000000000000533e+00 3.106576388741722781e+02
7.700000000000000178e+00 2.993238143441192278e+02
7.800000000000000711e+00 2.882015898052922012e+02
7.900000000000000355e+00 2.772909652576914823e+02
8.000000000000000000e+00 2.665919407013170144e+02
8.099999999999999645e+00 2.561045161361686837e+02
8.200000000000001066e+00 2.458286915622463198e+02
8.300000000000000711e+00 2.357644669795504342e+02
8.400000000000000355e+00 2.259118423880807143e+02
8.500000000000000000e+00 2.162708177878371316e+02
8.599999999999999645e+00 2.068413931788197999e+02
8.700000000000001066e+00 1.976235685610285202e+02
8.800000000000000711e+00 1.886173439344635199e+02
8.900000000000000355e+00 1.798227192991248273e+02
9.000000000000000000e+00 1.712396946550122436e+02
9.099999999999999645e+00 1.628682700021258540e+02
9.200000000000001066e+00 1.547084453404655449e+02
9.300000000000000711e+00 1.467602206700315719e+02
9.400000000000000355e+00 1.390235959908237930e+02
9.500000000000000000e+00 1.314985713028422083e+02
9.600000000000001421e+00 1.241851466060866898e+02
9.700000000000001066e+00 1.170833219005575216e+02
9.800000000000000711e+00 1.101930971862545192e+02
9.900000000000000355e+00 1.035144724631777251e+02
1.000000000000000000e+01 9.704744773132713931e+01
1.010000000000000142e+01 9.079202299070259130e+01
1.020000000000000107e+01 8.474819824130439372e+01
1.030000000000000071e+01 7.891597348313239024e+01
1.040000000000000036e+01 7.329534871618656666e+01
1.050000000000000000e+01 6.788632394046692298e+01
1.060000000000000142e+01 6.268889915597341655e+01
1.070000000000000107e+01 5.770307436270617529e+01
1.080000000000000071e+01 5.292884956066514945e+01
1.090000000000000036e+01 4.836622474985030351e+01
1.100000000000000000e+01 4.401519993026165878e+01
1.110000000000000142e+01 3.987577510189912999e+01
1.120000000000000107e+01 3.594795026476288058e+01
