0.000000000000000000e+00 4.444065132167861520e+02
1.000000000000000056e-01 4.376044822756872463e+02
2.000000000000000111e-01 4.308549513322042230e+02
3.000000000000000444e-01 4.241579203863367411e+02
4.000000000000000222e-01 4.175133894380852553e+02
5.000000000000000000e-01 4.109213584874496519e+02
6.000000000000000888e-01 4.043818275344298740e+02
7.000000000000000666e-01 3.978947965790258081e+02
8.000000000000000444e-01 3.914602656212374541e+02
9.000000000000000222e-01 3.850782346610650961e+02
1.000000000000000000e+00 3.787487036985085069e+02
1.100000000000000089e+00 3.724716727335678002e+02
1.200000000000000178e+00 3.662471417662428053e+02
1.300000000000000044e+00 3.600751107965335223e+02
1.400000000000000133e+00 3.539555798244402354e+02
1.500000000000000000e+00 3.478885488499627741e+02
1.600000000000000089e+00 3.418740178731010815e+02
1.700000000000000178e+00 3.359119868938551576e+02
1.800000000000000044e+00 3.300024559122249457e+02
1.900000000000000133e+00 3.241454249282106730e+02
2.000000000000000000e+00 3.183408939418122827e+02
2.100000000000000089e+00 3.125888629530296612e+02
2.200000000000000178e+00 3.068893319618628652e+02
2.300000000000000266e+00 3.012423009683117812e+02
2.400000000000000355e+00 2.956477699723766364e+02
2.500000000000000000e+00 2.901057389740572603e+02
2.600000000000000089e+00 2.846162079733536530e+02
2.700000000000000178e+00 2.791791769702659280e+02
2.800000000000000266e+00 2.737946459647939150e+02
2.900000000000000355e+00 2.684626149569377844e+02
3.000000000000000000e+00 2.631830839466974794e+02
3.100000000000000089e+00 2.579560529340730000e+02
3.200000000000000178e+00 2.527815219190643461e+02
3.300000000000000266e+00 2.476594909016714041e+02
3.400000000000000355e+00 2.425899598818943730e+02
3.500000000000000000e+00 2.375729288597331390e+02
3.600000000000000089e+00 2.326083978351877306e+02
3.700000000000000178e+00 2.276963668082581194e+02
3.800000000000000266e+00 2.228368357789442484e+02
3.900000000000000355e+00 2.180298047472462315e+02
4.000000000000000000e+00 2.132752737131640970e+02
4.100000000000000533e+00 2.085732426766976744e+02
4.200000000000000178e+00 2.039237116378472479e+02
4.299999999999999822e+00 1.993266805966124195e+02
4.400000000000000355e+00 1.947821495529935305e+02
4.500000000000000000e+00 1.902901185069904670e+02
4.600000000000000533e+00 1.858505874586030870e+02
4.700000000000000178e+00 1.814635564078317316e+02
4.800000000000000711e+00 1.771290253546760312e+02
4.900000000000000355e+00 1.728469942991361847e+02
5.000000000000000000e+00 1.686174632412121639e+02
5.100000000000000533e+00 1.644404321809038834e+02
5.200000000000000178e+00 1.603159011182115137e+02
5.300000000000000711e+00 1.562438700531349127e+02
5.400000000000000355e+00 1.522243389856741658e+02
5.500000000000000000e+00 1.482573079158291876e+02
5.600000000000000533e+00 1.443427768436000349e+02
